Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,WeightClassKg,Sex,Division
1,Pat Reeves,wm,42.9,65,37.5,102.5,205,SBD,Single-ply,44,F,Open
2,Margaret Docherty,sco,42.2,72.5,27.5,75,175,SBD,Single-ply,44,F,Open
1,Nicola Gifford,se,47.4,125,60,135,320,SBD,Single-ply,48,F,Open
2,Heather Hampson,yne,47.3,112.5,67.5,130,310,SBD,Single-ply,48,F,Open
3,Jane Powell,nm,47.9,95,65,120,280,SBD,Single-ply,48,F,Open
4,Angela Dawson,nm,46.1,80,40,110,230,SBD,Single-ply,48,F,Open
5,Kulwant Jutla,wm,48,62.5,37.5,95,195,SBD,Single-ply,48,F,Open
1,Lesley Manester,se,51,140,77.5,156,373.5,SBD,Single-ply,52,F,Open
2,Angela Seesurrun,gl,49,135,77.5,140,352.5,SBD,Single-ply,52,F,Open
3,Jill Smith,yne,50.3,120,65,140,325,SBD,Single-ply,52,F,Open
4,Sandra Stables,wm,49.8,107.5,50,117.5,275,SBD,Single-ply,52,F,Open
5,Allison Hough,sm,51.1,100,60,115,275,SBD,Single-ply,52,F,Open
6,Trish Renaud,se,50.6,92.5,47.5,120,260,SBD,Single-ply,52,F,Open
7,Janet Thompson,yne,51.5,100,42.5,105,247.5,SBD,Single-ply,52,F,Open
8,Margaret Fletcher,nw,50.9,80,50,100,230,SBD,Single-ply,52,F,Open
9,Agnes Conway,wm,51.6,85,42.5,92.5,220,SBD,Single-ply,52,F,Open
1,Toni Hollis,sm,55.6,155,90,157.5,402.5,SBD,Single-ply,56,F,Open
2,Helen Whittington,se,55.7,147.5,80,162.5,390,SBD,Single-ply,56,F,Open
3,Yolanda McGill,sco,52.2,120,65,140,325,SBD,Single-ply,56,F,Open
4,Teresa Sawyer,nm,52.2,100,62.5,130,292.5,SBD,Single-ply,56,F,Open
5,Leanne Brown #1,sco,53.6,110,45,112.5,267.5,SBD,Single-ply,56,F,Open
1,Jackie Blasbery,em,59.8,157.5,77.5,182.5,417.5,SBD,Single-ply,60,F,Open
2,Marian Gibson #1,gl,59.7,142.5,77.5,165,385,SBD,Single-ply,60,F,Open
3,Violet Wilson,wm,57.5,125,60,160,345,SBD,Single-ply,60,F,Open
4,Tina Trappett,sm,58.9,135,57.5,150,342.5,SBD,Single-ply,60,F,Open
5,Wendy Trubody,sm,58.1,117.5,55,125,297.5,SBD,Single-ply,60,F,Open
6,Susan Hall,wm,59.6,100,40,127.5,267.5,SBD,Single-ply,60,F,Open
1,Jessica Jones #1,yne,60.2,150,77.5,167.5,395,SBD,Single-ply,67.5,F,Open
2,Kristine Jardine,sco,61.8,145,85,140,370,SBD,Single-ply,67.5,F,Open
3,Kim Dormedy,se,66.6,142.5,70,155,367.5,SBD,Single-ply,67.5,F,Open
4,Sara Hudson,wm,65.6,140,62.5,155,357.5,SBD,Single-ply,67.5,F,Open
5,Catja Smith,se,65.8,130,75,145,350,SBD,Single-ply,67.5,F,Open
6,Wendie Kirkland,nm,67.1,120,62.5,127.5,310,SBD,Single-ply,67.5,F,Open
DQ,Lisa Wright,sco,64.9,125,67.5,,,SBD,Single-ply,67.5,F,Open
1,Monica Porter,gl,69.9,160,82.5,200,442.5,SBD,Single-ply,75,F,Open
2,Jean Maton,sm,74.5,145,82.5,160,387.5,SBD,Single-ply,75,F,Open
3,Karen Leslie,wm,72.9,135,80,155,370,SBD,Single-ply,75,F,Open
4,Sharon Ashcroft,sw,67.8,110,87.5,142.5,340,SBD,Single-ply,75,F,Open
1,Jackie Bunn,se,75.5,110,50,125,285,SBD,Single-ply,82.5,F,Open
1,Sandra Smith-Vokroj,gl,84.2,162.5,77.5,210,450,SBD,Single-ply,90,F,Open
1,Jacqueline Pepper,se,96.5,160,90,185,435,SBD,Single-ply,90+,F,Open
