Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Majken Holm-Varsi,,Raw,Oslo SK,56.70,-40,42.5,45,45.0,25,27.5,30,30.0,55,60,65,65.0,140,Teen 14-18,F,SBD
1,57,Julie Fosseide,,Raw,Oslo SK,52.80,120,127.5,-132.5,127.5,75,80,82.5,82.5,140,150,160,160.0,370,Open,F,SBD
1,63,Frida Aung,,Single-ply,Oslo SK,61.00,175,187.5,-190,187.5,117.5,120,122.5,122.5,172.5,180,,180.0,490,Open,F,SBD
1,69,Jenny Marie Johansen,,Single-ply,Oslo SK,65.30,195,207.5,212.5,212.5,115,120,-125,120.0,190,200,205,205.0,537.5,Open,F,SBD
2,69,Helena Sefcik,,Raw,Oslo SK,68.70,75,80,-85,80.0,57.5,62.5,-65,62.5,90,100,-110,100.0,242.5,Open,F,SBD
1,76,Kristin Thorvaldsen,,Raw,Oslo SK,74.90,105,110,115,115.0,60,65,-67.5,65.0,120,127.5,135,135.0,315,Open,F,SBD
1,84,Jenny Heyerdahl Bryhni,,Raw,Oslo SK,82.90,182.5,192.5,200,200.0,112.5,-117.5,117.5,117.5,182.5,192.5,-200,192.5,510,Open,F,SBD
1,84,Ann Patricia Pettersson,,Raw,Oslo SK,79.30,-80,85,90,90.0,37.5,-40,-40,37.5,105,115,120,120.0,247.5,Masters 50-59,F,SBD
1,76,Anne Mari Clausen,,Raw,Oslo SK,69.90,,,,,42.5,45,47.5,47.5,,,,,47.5,Masters 70+,F,B
1,74,Frans Kiønig Rikheim,,Raw,Oslo SK,69.60,-165,165,170,170.0,-105,105,110,110.0,185,195,-202.5,195.0,475,Teen 14-18,M,SBD
1,66,Oskar Idland,,Raw,Oslo SK,65.10,130,135,140,140.0,90,95,-100,95.0,195,210,-215,210.0,445,Juniors 19-23,M,SBD
1,93,Tobias Fausko-Johansen,,Raw,Oslo SK,88.20,117.5,125,132.5,132.5,70,77.5,-82.5,77.5,155,170,180,180.0,390,Juniors 19-23,M,SBD
1,105,Erlend Kristensen,,Raw,Oslo SK,93.90,220,232.5,-240,232.5,165,175,-180,175.0,240,255,265,265.0,672.5,Juniors 19-23,M,SBD
2,105,Jørgen Thronæs,,Raw,Oslo SK,97.30,170,190,202.5,202.5,145,155,162.5,162.5,230,250,-260,250.0,615,Juniors 19-23,M,SBD
3,105,Fredrik Koppelow Eliassen,,Raw,Oslo SK,101.40,200,220,230,230.0,125,-132.5,-132.5,125.0,225,235,245,245.0,600,Juniors 19-23,M,SBD
1,120,Fredrik Hoff Saltvik,,Raw,Oslo SK,107.60,220,230,240,240.0,117.5,122.5,-127.5,122.5,242.5,255,265,265.0,627.5,Juniors 19-23,M,SBD
2,120,Marius Kleven,,Raw,Oslo SK,109.20,165,175,185,185.0,140,-145,147.5,147.5,200,220,235,235.0,567.5,Juniors 19-23,M,SBD
1,120+,Sebastian Strand,,Raw,Oslo SK,174.50,260,270,280,280.0,180,190,195,195.0,260,275,280,280.0,755,Juniors 19-23,M,SBD
1,83,Kjell Egil Olborg Bakkelund,,Raw,Oslo SK,77.30,205,220,230,230.0,180,190,-197.5,190.0,275,300,312.5,312.5,732.5,Open,M,SBD
1,93,Øystein Eliassen,,Raw,Oslo SK,88.90,170,180,190,190.0,115,120,127.5,127.5,-225,225,240,240.0,557.5,Open,M,SBD
1,105,Torben H. Strømsvik,,Raw,Oslo SK,104.20,240,250,257.5,257.5,185,195,-200,195.0,285,300,-310,300.0,752.5,Open,M,SBD
2,105,Laurent Fontaine,,Raw,Oslo SK,104.10,250,280,-300,280.0,170,180,190,190.0,200,250,270,270.0,740,Open,M,SBD
1,120,Alexander Klæboe,,Raw,Oslo SK,113.80,,,,,140,-150,-150,140.0,,,,,140,Open,M,B
1,83,Bjørn Astad,,Raw,Oslo SK,75.30,,,,,100,,,100.0,,,,,100,Masters 50-59,M,B
