Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Brooke Williams,Hawley,41.28,68.04,31.75,68.04,167.83,Single-ply,SBD,F
Girls,44.23,2,Kayla Williams,Abilene Cooper,43.54,47.63,24.95,61.23,133.81,Single-ply,SBD,F
Girls,47.85,1,Madison Sullivan,Clyde,46.45,108.86,56.7,115.67,281.23,Single-ply,SBD,F
Girls,47.85,2,Tessa Hensel,Abilene Cooper,47.17,79.38,34.02,77.11,190.51,Single-ply,SBD,F
Girls,51.94,1,Taylor Lopez,Clyde,50.89,122.47,49.9,122.47,294.84,Single-ply,SBD,F
Girls,51.94,2,Alexis Mauricio,Cross Plains,51.89,104.33,47.63,104.33,256.28,Single-ply,SBD,F
Girls,51.94,3,Hope Holland,Tuscola Jim Ned,50.98,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,51.94,4,Kathryn Browning,Sweetwater,51.71,68.04,29.48,70.31,167.83,Single-ply,SBD,F
Girls,56.02,1,Jessica Early,Clyde,52.34,92.99,40.82,99.79,233.6,Single-ply,SBD,F
Girls,56.02,2,Kinsey Barnett,Sweetwater,55.52,61.23,47.63,74.84,183.7,Single-ply,SBD,F
Girls,56.02,DQ,Kaylie Magnuson,Abilene Cooper,53.07,,,,,Single-ply,SBD,F
Girls,60.1,1,Tatiana Flowers,Abilene Cooper,59.42,120.2,58.97,136.08,315.25,Single-ply,SBD,F
Girls,60.1,2,Britni Starr,Abilene,59.69,117.93,49.9,124.74,292.57,Single-ply,SBD,F
Girls,60.1,3,Shilou Dodge,Cross Plains,58.24,97.52,47.63,86.18,231.33,Single-ply,SBD,F
Girls,60.1,4,Alyssa Washington,Abilene,57.42,83.91,29.48,74.84,188.24,Single-ply,SBD,F
Girls,60.1,5,Gabby Nguien,Clyde,57.61,65.77,38.56,79.38,183.7,Single-ply,SBD,F
Girls,60.1,DQ,Emily Pope,Sweetwater,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Hannah Jamar,Hawley,59.33,104.33,,,,Single-ply,SBD,F
Girls,67.36,1,Hannah Crockett,Cross Plains,63.68,120.2,43.09,122.47,285.76,Single-ply,SBD,F
Girls,67.36,2,Leslie O'Dell,Clyde,62.87,115.67,45.36,113.4,274.42,Single-ply,SBD,F
Girls,67.36,3,Cierra Brashear,Abilene Cooper,63.5,92.99,38.56,108.86,240.4,Single-ply,SBD,F
Girls,67.36,4,Grace Downey,Abilene Cooper,65.32,88.45,45.36,106.59,240.4,Single-ply,SBD,F
Girls,67.36,5,Angel Mendez,Abilene,61.96,90.72,45.36,102.06,238.14,Single-ply,SBD,F
Girls,67.36,6,Victoria Lopez,Clyde,61.87,83.91,52.16,92.99,229.06,Single-ply,SBD,F
Girls,67.36,7,Haley Rogers,Clyde,63.87,74.84,52.16,102.06,229.06,Single-ply,SBD,F
Girls,67.36,8,Molly Earles,Abilene,63.5,88.45,38.56,90.72,217.72,Single-ply,SBD,F
Girls,67.36,9,Tatyanna Ruiz,Anson,66.22,56.7,29.48,81.65,167.83,Single-ply,SBD,F
Girls,67.36,10,Felicity Hernandez,Abilene,63.5,63.5,27.22,74.84,165.56,Single-ply,SBD,F
Girls,67.36,11,Lauren Garcia,Anson,66.22,43.09,27.22,74.84,145.15,Single-ply,SBD,F
Girls,67.36,DQ,Lilly New,Abilene Cooper,63.96,88.45,,,,Single-ply,SBD,F
Girls,67.36,DQ,Clarissa Casey,Abilene Cooper,64.41,49.9,,,,Single-ply,SBD,F
Girls,75.07,1,Whitney Garcia,Sweetwater,72.76,90.72,45.36,120.2,256.28,Single-ply,SBD,F
Girls,75.07,2,Bree Smith,Tuscola Jim Ned,73.3,99.79,47.63,102.06,249.48,Single-ply,SBD,F
Girls,75.07,3,Rebecca Bullard,Hawley,74.48,95.25,47.63,79.38,222.26,Single-ply,SBD,F
Girls,75.07,4,Sydney Gollihar,Clyde,71.76,74.84,49.9,88.45,213.19,Single-ply,SBD,F
Girls,82.33,1,Ti'Tanna Morgan,Abilene,81.92,124.74,63.5,122.47,310.71,Single-ply,SBD,F
Girls,82.33,2,Britney George,Hawley,80.38,122.47,74.84,106.59,303.91,Single-ply,SBD,F
Girls,82.33,3,Aubrey Trumbo,Hawley,76.93,122.47,70.31,81.65,274.42,Single-ply,SBD,F
Girls,82.33,4,Illyannnah Sandoval,Anson,79.29,90.72,43.09,97.52,231.33,Single-ply,SBD,F
Girls,82.33,5,Summer Chapman,Hawley,79.74,102.06,47.63,79.38,229.06,Single-ply,SBD,F
Girls,82.33,DQ,Kelbry Tucker,Abilene Cooper,81.65,90.72,,,,Single-ply,SBD,F
Girls,90.04,1,Belle Gomez,Clyde,87.36,149.69,77.11,147.42,374.21,Single-ply,SBD,F
Girls,90.04,2,Aliyanna Osborne,Abilene,89.63,136.08,54.43,142.88,333.39,Single-ply,SBD,F
Girls,90.04,3,Jae Dea DeBusk,Clyde,89.18,120.2,47.63,108.86,276.69,Single-ply,SBD,F
Girls,90.04,4,Grace Cary,Abilene,87.54,102.06,38.56,124.74,265.35,Single-ply,SBD,F
Girls,90.04,5,Destynee Smith,Sweetwater,84.73,92.99,45.36,111.13,249.48,Single-ply,SBD,F
Girls,90.04,6,Elsa Galvan,Anson,85.18,102.06,47.63,97.52,247.21,Single-ply,SBD,F
Girls,90.04,7,Jessica DeLeon,Sweetwater,86.82,102.06,38.56,99.79,240.4,Single-ply,SBD,F
Girls,90.04,DQ,Cassiah Castro,Sweetwater,86.18,,,,,Single-ply,SBD,F
Girls,90.04,DQ,Hannah Cunningham,Abilene Cooper,84.37,52.16,,,,Single-ply,SBD,F
Girls,100.02,1,Lexia Arrieta,Anson,91.53,99.79,43.09,111.13,254.01,Single-ply,SBD,F
Girls,117.71,1,Charley Gardner,Anson,112.13,136.08,72.57,117.93,326.59,Single-ply,SBD,F
Girls,117.71,2,Sheyla Barrera,Sweetwater,112.04,106.59,43.09,111.13,260.82,Single-ply,SBD,F
Girls,117.71,3,Tori Stanford,Abilene Cooper,101.6,90.72,45.36,102.06,238.14,Single-ply,SBD,F
Girls,117.71,4,Sierra McCoy,Sweetwater,105.14,65.77,49.9,104.33,219.99,Single-ply,SBD,F
Girls,117.71,5,Mya Ramos,Abilene,103.87,68.04,47.63,102.06,217.72,Single-ply,SBD,F
