Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nadia Khayat,F,B,FR-T3,57,Raw,2001,,WI,55.6,,,,,65,-67.5,-67.5,65,,,,,65,,
1,Austin Duframe,M,B,MR-T2,74,Raw,2002,,WI,71.1,,,,,102.5,120,-135,120,,,,,120,,
1,Jamie Donner,F,SBD,FR-Jr,57,Raw,1997,,WI,54.6,80,85,92.5,92.5,45,50,52.5,52.5,110,115,-120,115,260,,
1,Brittany Danda,F,SBD,FR-Jr,63,Raw,1998,,WI,58.5,127.5,132.5,137.5,137.5,65,-67.5,67.5,67.5,147.5,157.5,-162.5,157.5,362.5,,
2,Mallory Herman,F,SBD,FR-Jr,63,Raw,1998,,WI,62.5,112.5,120,-127.5,120,67.5,75,77.5,77.5,135,145,152.5,152.5,350,,
1,Kaitlyn Sankey,F,SBD,FR-Jr,84,Raw,1996,,WI,83.8,137.5,-142.5,-142.5,137.5,-55,55,-57.5,55,155,162.5,-175,162.5,355,,
1,Mikel Herman,F,SBD,FR-Jr,84+,Raw,1997,,WI,92.4,-122.5,135,147.5,147.5,67.5,77.5,-87.5,77.5,137.5,160,-177.5,160,385,,
1,Jennifer Meyer,F,SBD,FR-M1a,72,Raw,1977,,WI,68.5,92.5,97.5,-107.5,97.5,55,60,-62.5,60,120,125,130,130,287.5,,
1,Ember Ackerman,F,SBD,FR-M1a,84+,Raw,1979,,WI,89.5,117.5,125,135,135,57.5,62.5,-67.5,62.5,122.5,132.5,137.5,137.5,335,,
2,Tiffany Meunier,F,SBD,FR-M1a,84+,Raw,1979,,WI,92.8,-87.5,-92.5,92.5,92.5,52.5,55,-57.5,55,85,90,-95,90,237.5,,
1,Deborah Pirkel,F,SBD,FR-M2a,63,Raw,1967,,WI,60.2,105,107.5,115,115,50,52.5,55,55,117.5,122.5,127.5,127.5,297.5,,
1,Brittney Wilinski,F,SBD,FR-O,57,Raw,1990,,WI,56.8,120,125,-127.5,125,65,67.5,-70,67.5,137.5,142.5,150,150,342.5,,
2,Stephanie School,F,SBD,FR-O,57,Raw,1991,,WI,56.8,95,105,-110,105,57.5,62.5,-67.5,62.5,130,142.5,150,150,317.5,,
3,Bobbie Bush,F,SBD,FR-O,57,Raw,1994,,WI,55.4,-102.5,-102.5,102.5,102.5,52.5,-55,-55,52.5,102.5,110,117.5,117.5,272.5,,
1,Rebecca Bernhard,F,SBD,FR-O,63,Raw,1992,,WI,62,120,122.5,-125,122.5,77.5,-80,-80,77.5,150,160,-167.5,160,360,,
1,Sarah Fincutter,F,SBD,FR-O,72,Raw,1993,Lakeshore Barbell,WI,71.1,147.5,155,-160,155,67.5,-72.5,72.5,72.5,165,172.5,182.5,182.5,410,,
1,Taylor Wixom,F,SBD,FR-O,84,Raw,1993,,WI,81.8,135,137.5,142.5,142.5,82.5,85,87.5,87.5,155,160,165,165,395,,
2,Amanda Sweeney,F,SBD,FR-O,84,Raw,1981,,IL,81.7,130,132.5,-137.5,132.5,57.5,60,62.5,62.5,125,132.5,-137.5,132.5,327.5,,
1,Stacie Pomrening,F,SBD,FR-O,84+,Raw,1992,,WI,106.1,142.5,155,-165,155,110,117.5,122.5,122.5,160,175,190,190,467.5,,
2,Gwen Nowak,F,SBD,FR-O,84+,Raw,1981,,WI,87.7,95,97.5,115,115,65,70,-75,70,125,135,142.5,142.5,327.5,,
3,Lori Jo Kraemer,F,SBD,FR-O,84+,Raw,1981,,WI,95.5,80,82.5,97.5,97.5,45,50,-55,50,105,112.5,120,120,267.5,,
4,Jamie Schwoerer,F,SBD,FR-O,84+,Raw,1986,,WI,96.6,55,-60,-65,55,50,52.5,-55,52.5,95,100,105,105,212.5,,
1,Adara Johnson,F,SBD,FR-T2,84+,Raw,2003,,WI,123.4,95,100,107.5,107.5,50,55,-65,55,105,110,117.5,117.5,280,,
1,Caitlyn Whipple,F,SBD,FR-T3,72,Raw,2000,,WI,70.3,127.5,135,142.5,142.5,55,57.5,-62.5,57.5,127.5,137.5,145,145,345,,
2,Paige Perkins,F,SBD,FR-T3,72,Raw,1999,,WI,63.8,112.5,120,-130,120,62.5,67.5,-70,67.5,147.5,152.5,-155,152.5,340,,
1,Erin Whipple,F,SBD,F-T2,72,Single-ply,2001,,WI,69.3,157.5,-162.5,-162.5,157.5,60,65,,65,155,165,167.5,167.5,390,,
1,Jennifer Salazar,F,SBD,F-T3,63,Single-ply,2000,,WI,59.6,142.5,147.5,150,150,85,87.5,-92.5,87.5,142.5,147.5,157.5,157.5,395,,
1,Noah Schulz,M,SBD,M-T3,83,Single-ply,2000,,WI,74.9,140,147.5,-150,147.5,75,-80,-80,75,167.5,177.5,182.5,182.5,405,,
1,Terron Robey,M,SBD,MR-Jr,74,Raw,1995,,WI,72.9,175,-185,-185,175,105,-110,-110,105,215,237.5,242.5,242.5,522.5,,
1,Chad Mara,M,SBD,MR-Jr,93,Raw,1997,,WI,93,215,225,-232.5,225,142.5,150,155,155,257.5,272.5,-280,272.5,652.5,,
1,Joseph Koenecke,M,SBD,MR-Jr,105,Raw,1998,,WI,93.7,212.5,222.5,-227.5,222.5,132.5,137.5,140,140,-272.5,-280,280,280,642.5,,
1,Jeffrey Weber,M,SBD,MR-Jr,120,Raw,1995,,WI,118,205,-215,-220,205,147.5,-160,-160,147.5,200,215,-227.5,215,567.5,,
1,Michael Clayville,M,SBD,MR-M1a,93,Raw,1978,,WI,91.5,177.5,187.5,197.5,197.5,115,120,127.5,127.5,187.5,197.5,207.5,207.5,532.5,,
2,Michael Ackerman,M,SBD,MR-M1a,93,Raw,1975,,WI,89,140,147.5,155,155,80,95,-107.5,95,152.5,157.5,170,170,420,,
1,Kirk Schrader,M,SBD,MR-M1a,105,Raw,1979,,WI,104.3,182.5,197.5,-205,197.5,105,115,122.5,122.5,235,252.5,260,260,580,,
2,Joel Wickesberg,M,SBD,MR-M1a,105,Raw,1979,,WI,103.6,157.5,162.5,170,170,90,95,-97.5,95,172.5,182.5,-187.5,182.5,447.5,,
3,Randon Johnson,M,SBD,MR-M1a,105,Raw,1977,,IL,101.7,-130,-135,140,140,100,-105,-105,100,160,165,-170,165,405,,
1,Jason Stemper,M,SBD,MR-M1a,120,Raw,1977,,WI,114.5,232.5,-252.5,-252.5,232.5,155,165,170,170,272.5,292.5,295,295,697.5,,
2,Timothy Almquist,M,SBD,MR-M1a,120,Raw,1979,,WI,119.3,110,-117.5,-125,110,110,-120,-130,110,187.5,200,207.5,207.5,427.5,,
1,Nicholas Griepentrog,M,SBD,MR-M1a,120+,Raw,1978,,WI,166,250,265,280,280,150,160,-172.5,160,227.5,250,260,260,700,,
2,Eric Frantz,M,SBD,MR-M1a,120+,Raw,1977,,WI,154.3,142.5,157.5,182.5,182.5,110,115,122.5,122.5,175,190,210,210,515,,
3,Richard Johnson #5,M,SBD,MR-M1a,120+,Raw,1977,,WI,132.4,140,160,170,170,107.5,112.5,-120,112.5,150,165,-182.5,165,447.5,,
1,John Winker,M,SBD,MR-M1b,83,Raw,1972,,WI,81.6,165,180,192.5,192.5,115,122.5,,122.5,182.5,197.5,-210,197.5,512.5,,
1,Blake Leisner,M,SBD,MR-M1b,120,Raw,1971,,WI,114.8,152.5,172.5,-182.5,172.5,125,130,-135,130,170,-187.5,-200,170,472.5,,
1,Craig Mieczkowski,M,SBD,MR-M2a,93,Raw,1967,,WI,90.9,-160,160,175,175,135,140,147.5,147.5,170,180,190,190,512.5,,
1,Troy Gildersleeve,M,SBD,MR-M2a,105,Raw,1968,,WI,104.4,175,-190,190,190,115,122.5,-127.5,122.5,195,205,-215,205,517.5,,
1,Scott Lade,M,SBD,MR-M2a,120+,Raw,1968,,WI,139.4,285,305,,305,190,200,-205,200,260,275,,275,780,,
1,Larry Sparling,M,SBD,MR-M2b,120,Raw,1963,,WI,105.9,180,195,205,205,135,145,-150,145,220,230,240,240,590,,
1,Greg Lamansky,M,SBD,MR-M3a,74,Raw,1956,,WI,72.2,140,155,165,165,110,117.5,-122.5,117.5,175,190,-200,190,472.5,,
1,Kyle Nelson,M,SBD,MR-O,59,Raw,1994,,WI,58.6,155,165,175,175,105,-110,-110,105,170,-185,-185,170,450,,
1,Dexter Hurless Jr,M,SBD,MR-O,74,Raw,1995,,WI,72.5,155,165,172.5,172.5,142.5,147.5,152.5,152.5,192.5,202.5,210,210,535,,
1,Michael Brollini,M,SBD,MR-O,83,Raw,1995,,WI,80.9,215,222.5,227.5,227.5,147.5,152.5,155,155,250,255,-260,255,637.5,,
1,Gregory Wunrow,M,SBD,MR-O,93,Raw,1991,,WI,91.8,265,277.5,280,280,160,165,-167.5,165,275,-282.5,-282.5,275,720,,
2,Kaleb Miller #1,M,SBD,MR-O,93,Raw,1994,,WI,91.9,252.5,-265,265,265,145,155,,155,277.5,-290,300,300,720,,
3,Ryan Clark #2,M,SBD,MR-O,93,Raw,1988,Lakeshore Barbell,WI,91,225,-230,-235,225,155,160,-167.5,160,270,285,-300,285,670,,
4,Kyle Prellwitz,M,SBD,MR-O,93,Raw,1993,,WI,90.7,195,205,220,220,110,120,-125,120,252.5,265,275,275,615,,
5,Andrew Taddy,M,SBD,MR-O,93,Raw,1989,,WI,91.8,-195,195,-202.5,195,125,130,-140,130,225,245,255,255,580,,
6,Jeff Branske,M,SBD,MR-O,93,Raw,1989,,WI,92.2,192.5,202.5,205,205,140,147.5,-155,147.5,192.5,200,210,210,562.5,,
1,Kurt Duchow,M,SBD,MR-O,105,Raw,1990,Lakeshore Barbell,WI,101,250,265,272.5,272.5,172.5,185,-190,185,275,285,297.5,297.5,755,,
2,Connor Duchow,M,SBD,MR-O,105,Raw,1993,Lakeshore Barbell,WI,101,250,265,272.5,272.5,165,170,-175,170,277.5,287.5,295,295,737.5,,
3,James Mani,M,SBD,MR-O,105,Raw,1990,Lakeshore Barbell,WI,98.1,195,210,220,220,122.5,132.5,-135,132.5,252.5,267.5,277.5,277.5,630,,
4,Zach Deering,M,SBD,MR-O,105,Raw,1991,Lakeshore Barbell,WI,102.3,170,190,200,200,120,130,140,140,170,197.5,212.5,212.5,552.5,,
5,Aaron Gustum,M,SBD,MR-O,105,Raw,1994,,WI,104.1,25,,,25,155,162.5,-167.5,162.5,75,,,75,262.5,,
1,Richard Tan,M,SBD,MR-O,120,Raw,1980,,IL,113.6,212.5,232.5,240,240,180,195,200,200,227.5,240,257.5,257.5,697.5,,
2,James Hibbard,M,SBD,MR-O,120,Raw,1992,,WI,119.6,207.5,215,-227.5,215,140,147.5,-155,147.5,272.5,305,-317.5,305,667.5,,
1,Jeremy Parish,M,SBD,MR-O,120+,Raw,1980,,WI,133.2,225,237.5,250,250,157.5,-162.5,-162.5,157.5,250,255,260,260,667.5,,
1,Tanner Underberg,M,SBD,MR-T3,83,Raw,1999,,WI,79.4,185,195,202.5,202.5,140,145,-150,145,250,-262.5,262.5,262.5,610,,
1,Gavin Wipperfurth,M,SBD,MR-T,83,Raw,1999,,WI,81.7,190,200,210,210,127.5,-137.5,137.5,137.5,195,210,225,225,572.5,,
