Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Emma Goodman,F,45,Bare,F_MR_2_ABPU,53.1,56,90,95,-100,95,50,-57.5,-57.5,50,112.5,120,125,125,270,SBD,
1,Fiona Dorman,F,55,Bare,F_MR_4_ABPU,80.7,82.5,-65,65,72.5,72.5,40,45,50,50,87.5,-107.5,107.5,107.5,230,SBD,
1,Tracey Snook,F,54,Bare,F_MR_3_ABPU,94.9,100,-105,105,-120,105,50,55,-62.5,55,110,120,-130,120,280,SBD,
1,Helena Tarbuk,F,20,Wraps,F_JCR_ABPU,50.6,52,100,105,107.5,107.5,-70,70,-72.5,70,120,-130,-130,120,297.5,SBD,
1,Anne-Marie Miles,F,47,Wraps,F_MCR_2_ABPU,53.3,56,-90,90,100,100,60,-65,-65,60,115,125,132.5,132.5,292.5,SBD,
DQ,Aneela Rose,F,54,Wraps,F_MCR_3_ABPU,56.7,60,-80,-90,-90,,-50,,,,,,,,,SBD,
1,Ellie Rae Hull,F,26,Wraps,F_OCR_ABPU,60,60,100,107.5,-112.5,107.5,40,45,-50,45,107.5,115,120,120,272.5,SBD,
1,Lily-Jayne Hagans,F,34,Wraps,F_OCR_BPU,59.2,60,-105,-110,110,110,57.5,-60,-60,57.5,150,160,-162.5,160,327.5,SBD,
1,Avena Hildred,F,28,Wraps,F_OCR_ABPU,66.1,67.5,-107.5,107.5,110,110,40,-45,-50,40,115,125,135,135,285,SBD,
2,Olivia Fawcett,F,24,Wraps,F_OCR_ABPU,65.8,67.5,82.5,87.5,-90,87.5,40,45,50,50,105,112.5,-115,112.5,250,SBD,
1,Ella Morrall,F,20,Wraps,F_JCR_ABPU,71.6,75,105,115,130,130,52.5,57.5,62.5,62.5,130,140,150,150,342.5,SBD,
2,Molly Goldboro,F,21,Wraps,F_JCR_ABPU,73.7,75,100,107.5,112.5,112.5,50,52.5,-55,52.5,-135,137.5,145,145,310,SBD,
1,Jessica White #2,F,29,Wraps,F_OCR_ABPU,71.9,75,92.5,97.5,102.5,102.5,47.5,-52.5,-52.5,47.5,127.5,135,-140,135,285,SBD,
2,Helen Southwell #2,F,33,Wraps,F_OCR_ABPU,70.7,75,110,120,-130,120,50,55,-60,55,100,105,107.5,107.5,282.5,SBD,
1,Adalgiza Maria Resende Figueira,F,53,Wraps,F_MCR_3_ABPU,90.3,100,130,140,150,150,57.5,-62.5,62.5,62.5,150,160,-172.5,160,372.5,SBD,
1,Ben Crawford #1,M,21,Bare,M_JR_ABPU,80.9,82.5,165,-172.5,-172.5,165,95,100,-105,100,165,180,-190,180,445,SBD,
2,Nathan Dorman,M,22,Bare,M_JR_ABPU,80.9,82.5,120,130,140,140,80,85,90,90,135,145,155,155,385,SBD,
1,Ben Dickinson,M,27,Bare,M_OR_ABPU,80.1,82.5,105,115,120,120,55,60,65,65,125,135,145,145,330,SBD,
1,Sam McGaffin,M,37,Bare,M_OR_ABPU,89,90,180,190,-200,190,130,140,150,150,230,240,250,250,590,SBD,
1,Branton Barnes,M,27,Wraps,M_OCR_ABPU,59.4,60,100,110,-120,110,70,80,-87.5,80,155,165,175,175,365,SBD,
1,Charlie Dimmock,M,24,Wraps,M_OCR_BPU,67,67.5,245,260,270,270,142.5,150,-152.5,150,250,270,-290,270,690,SBD,
1,Cameron Carr #2,M,20,Wraps,M_JCR_ABPU,80.9,82.5,165,175,177.5,177.5,112.5,-120,-120,112.5,175,185,-195,185,475,SBD,
1,Oliver Smith #1,M,40,Wraps,M_MCR_1_ABPU,82.2,82.5,180,195,-200,195,137.5,145,-150,145,-195,210,-220,210,550,SBD,
1,Gerald Ssali,M,58,Wraps,M_MCR_4_ABPU,81.3,82.5,175,-180,185,185,115,117.5,120,120,210,215,-220,215,520,SBD,
1,Dominik Szmyt,M,25,Wraps,M_OCR_ABPU,80,82.5,205,215,-220,215,127.5,135,140,140,225,235,-245,235,590,SBD,
1,Harrison Leonard,M,,Wraps,M_TCR_3_ABPU,81.6,82.5,165,175,180,180,110,-120,-125,110,190,205,-215,205,495,SBD,
1,Ethan Leonard,M,21,Wraps,M_JCR_ABPU,88.7,90,230,250,-260,250,150,-160,160,160,240,270,290,290,700,SBD,
1,Jeremy Morley,M,58,Wraps,M_MCR_4_ABPU,89.2,90,140,150,160,160,95,-100,-100,95,180,187.5,195,195,450,SBD,
1,Jack Bullivant,M,24,Wraps,M_OCR_BPU,91.2,100,275,282.5,-290,282.5,150,157.5,-162.5,157.5,275,-285,-295,275,715,SBD,
1,Benjamin Curson,M,,Wraps,M_JCR_ABPU,98.2,100,145,150,-152.5,150,90,95,-100,95,160,-170,-170,160,405,SBD,
1,Kurtis Shaw,M,30,Wraps,M_OCR_ABPU,103.1,110,-250,265,-280,265,140,145,-147.5,145,255,265,270,270,680,SBD,
1,Dominic Hill #1,M,29,Wraps,M_OCR_BPU,122.8,125,200,,,200,160,170,-175,170,280,310,-320,310,680,SBD,
1,Michael Burton #2,M,48,Wraps,M_MCR_2_ABPU,116.8,125,180,200,210,210,110,120,,120,180,200,220,220,550,SBD,
1,Phillip Allan,M,32,Wraps,M_OCR_ABPU,115.2,125,225,240,250,250,175,-185,-185,175,235,250,-260,250,675,SBD,
DQ,Eliot Page,M,33,Single-ply,M_OES_BPU,110,110,-372.5,-385,-385,,-235,,,,,,,,,SBD,
DQ,George Hurt,M,26,Multi-ply,M_OEM_BPU,124,125,375,-410,-425,375,-285,-295,-295,,,,,,,SBD,
