OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
ABPU,'2026-04-05,United Kingdom,Nottingham,Lenton,Nottingham Strong Qualifier,Glossbrenner,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Emma Goodman,F,45,Bare,F_MR_2_A,53.1,56,90,95,-100,95,50,-57.5,-57.5,50,112.5,120,125,125,270,293.34,SBD
1,Fiona Dorman,F,55,Bare,F_MR_4_A,80.7,82.5,-65,65,72.5,72.5,40,45,50,50,87.5,-107.5,107.5,107.5,230,183.59,SBD
1,Tracey Snook,F,54,Bare,F_MR_3_A,94.9,100,-105,105,-120,105,50,55,-62.5,55,110,120,-130,120,280,204.94,SBD
1,Helena Tarbuk,F,20,Wraps,F_JCR_A,50.6,52,100,105,107.5,107.5,-70,70,-72.5,70,120,-130,-130,120,297.5,336.1,SBD
1,Anne-Marie Miles,F,47,Wraps,F_MCR_2_A,53.3,56,-90,90,100,100,60,-65,-65,60,115,125,132.5,132.5,292.5,316.82,SBD
DQ,Aneela Rose,F,54,Wraps,F_MCR_3_A,56.7,60,-80,-90,-90,,-50,,,,,,,,,,SBD
1,Ellie Rae Hull,F,26,Wraps,F_OCR_A,60,60,100,107.5,-112.5,107.5,40,45,-50,45,107.5,115,120,120,272.5,268.43,SBD
1,Lily-Jayne HAGANS,F,34,Wraps,F_OCR,59.2,60,-105,-110,110,110,57.5,-60,-60,57.5,150,160,-162.5,160,327.5,326.05,SBD
1,Avena Hildred,F,28,Wraps,F_OCR_A,66.1,67.5,-107.5,107.5,110,110,40,-45,-50,40,115,125,135,135,285,260.61,SBD
2,Olivia Fawcett,F,24,Wraps,F_OCR_A,65.8,67.5,82.5,87.5,-90,87.5,40,45,50,50,105,112.5,-115,112.5,250,229.38,SBD
1,Ella Morrall,F,20,Wraps,F_JCR_A,71.6,75,105,115,130,130,52.5,57.5,62.5,62.5,130,140,150,150,342.5,295.6,SBD
2,Molly Goldboro,F,21,Wraps,F_JCR_A,73.7,75,100,107.5,112.5,112.5,50,52.5,-55,52.5,-135,137.5,145,145,310,262.29,SBD
