Name,WeightClassKg,Age,State,Sex,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Claudia Rosen,44,65,NJ,F,Raw,65-69,,34.02,83.91,117.93,BD,1
Bonnie Benner,48,56,PA,F,Raw,O,,49.9,,49.9,B,1
Bonnie Benner,48,56,PA,F,Raw,55-59,,49.9,,49.9,B,1
Amanda Giordani,52,29,NJ,F,Raw,NV,68.04,36.29,77.11,181.44,SBD,1
Molly Fisher,52,52,NJ,F,Wraps,50-54,79.38,63.5,120.2,263.08,SBD,1
Megan Placa,56,47,NJ,F,Raw,45-49,83.91,43.09,115.67,242.67,SBD,1
Anna Krymchanskaya,56,25,NJ,F,Raw,O,74.84,45.36,124.74,244.94,SBD,1
Danielle Vaneekhoven,56,27,NJ,F,Raw,O,72.57,52.16,113.4,238.14,SBD,2
Carlos Barbosa,56,23,NY,M,Raw,NV,83.91,40.82,106.59,231.33,SBD,1
Irene Hodupski,60,64,NJ,F,Raw,60-64,47.63,36.29,72.57,156.49,SBD,1
Jay Martins,60,19,NY,M,Raw,17-19,140.61,99.79,188.24,428.64,SBD,1
Robert Rawn,67.5,53,NY,M,Wraps,50-54,181.44,106.59,170.1,458.13,SBD,1
Chris Heffelfinger,67.5,19,NY,M,Raw,NV,77.11,52.16,115.67,244.94,SBD,1
Chris Iodice,67.5,24,NY,M,Raw,O,147.42,86.18,188.24,421.84,SBD,1
Sam Letson,67.5,24,NJ,M,Raw,O,142.88,,172.37,,SBD,DQ
Jenny Lanna,67.5,39,NJ,F,Raw,SM,90.72,56.7,124.74,272.16,SBD,1
Chris LiVolsi,67.5,48,NY,M,Raw,45-49,,108.86,,108.86,B,1
Cleo Higgs,67.5,,NY,F,Raw,60-64,74.84,52.16,131.54,258.55,SBD,1
John Mindiak,75,16,NJ,M,Raw,15-16,90.72,70.31,120.2,281.23,SBD,1
Greg Covello,75,42,NJ,M,Raw,40-44,161.03,111.13,174.63,446.79,SBD,1
David Rosen,75,66,NJ,M,Raw,65-69,90.72,74.84,151.95,317.51,SBD,1
Jake Feigenbaum,75,23,NJ,M,Raw,JR,,,,,SBD,NS
Matt Hanlon,75,33,NY,M,Raw,O,156.49,117.93,231.33,505.76,SBD,1
Dyan Zbikowski,75,39,NJ,F,Raw,O,,,163.29,163.29,D,1
Dyan Zbikowski,75,39,NJ,F,Raw,SM,,,163.29,163.29,D,1
Abner Nazario,82.5,25,NJ,M,Raw,O,,,317.51,317.51,D,1
Dominic Giordani,82.5,29,NJ,M,Raw,O,147.42,95.25,181.44,424.11,SBD,2
Wade Miller,82.5,34,NJ,M,Raw,O,181.44,136.08,226.8,544.31,SBD,1
Maryam Zarnani,82.5,43,NJ,F,Raw,40-44,102.06,47.63,113.4,263.08,SBD,1
Jerry Dickerson,82.5,78,PA,M,Raw,75-79,,102.06,151.95,254.01,BD,1
Al Gentzel,82.5,71,NJ,M,Raw,70-74,,65.77,,65.77,B,1
Robert Jackson,82.5,65,CT,M,Raw,65-69,,97.52,,97.52,B,1
James Witanek,82.5,23,NJ,M,Wraps,JR,,,,,SBD,DQ
Mike Manzo,82.5,60,NY,M,Multi-ply,60-64,,,210.92,210.92,D,1
Dante Gizzo,90,17,NY,M,Raw,17-19,122.47,79.38,158.76,360.61,SBD,1
Dean Elisio,90,44,NJ,M,Raw,40-44,156.49,79.38,174.63,410.5,SBD,1
Luis Perez #10,90,49,NY,M,Wraps,45-49,208.65,131.54,226.8,566.99,SBD,1
Justin Escobar,90,24,NY,M,Raw,NV,188.24,129.27,206.38,523.9,SBD,1
Eric Gutierrez,90,22,NY,M,Raw,O,208.65,136.08,249.48,594.21,SBD,1
Artie Miller,90,74,NJ,M,Raw,70-74,,81.65,154.22,235.87,BD,1
Kevin Jackson #2,90,47,NJ,M,Raw,45-49,188.24,,,188.24,S,1
Giovanni Bernardo,100,14,NJ,M,Raw,13-14,129.27,70.31,158.76,358.34,SBD,1
Steve Smith #4,100,72,NJ,M,Raw,70-74,136.08,106.59,181.44,424.11,SBD,1
Miguel Lopez #2,100,20,NY,M,Raw,JR,170.1,120.2,247.21,537.51,SBD,2
Stephen Gitto,100,21,NJ,M,Raw,JR,215.46,124.74,199.58,539.77,SBD,1
Steve Maldanaldo,100,18,NY,M,Raw,NV,102.06,63.5,115.67,281.23,SBD,1
Shaquillie Lawrence,100,24,NJ,M,Raw,O,226.8,183.7,249.48,659.98,SBD,1
Pete Gisondi III,100,30,NY,M,Raw,O,147.42,106.59,199.58,453.59,SBD,3
Chad Weinstein,100,47,NY,M,Multi-ply,45-49,,195.04,,195.04,B,1
Dan Caffrey,100,52,NJ,M,Raw,O,181.44,122.47,190.51,494.42,SBD,2
Dennis Rolon,110,53,NY,M,Wraps,50-54,158.76,158.76,274.42,591.94,SBD,1
Jeremy Altamuro,110,21,NY,M,Raw,JR,,,,,SBD,DQ
Rob Landolina,110,45,NJ,M,Raw,O,242.67,151.95,288.03,682.66,SBD,1
Rob Landolina,110,45,NJ,M,Raw,45-49,242.67,151.95,288.03,682.66,SBD,1
Garmez Parks,110,52,OK,M,Raw,O,206.38,83.91,229.06,519.36,SBD,2
Garmez Parks,110,52,OK,M,Raw,50-54,206.38,83.91,229.06,519.36,SBD,1
