Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,Wilks,Sex,WeightClassKg,Equipment,Event
PL Name/1stn/Bdy,Kgw,Clubsname,Formul Squats,Benchpr.,Deadlift.Total,SW/ML.,
1 Vecera Kamil/78,66.6,Sokol Jemnice,0.7794 175.0,155.0,205.0,535.0 416.98,
2 Andel Pavel/63,85.8,Sokol Jemnice,0.6549 180.0,135.0,230.0,545.0 356.92,
3 Kuhtreiber Karel/77,76.1,Sokol Jemnice,0.7055 185.0,160.0,220.0,565.0 398.61,
4 Andel Marcel/58,87.9,Sokol Jemnice,0.6463 185.0,125.0,235.0,545.0 352.23,
1 Klusak Zbynek/59,119.8,Sokol Zlin B,0.5751 235.0,150.0,245.0,630.0  362.31,
2 Drbal Martin/75,103.8,Sokol Zlin B,0.6000 215.0,125.0,240.0,580.0  348.00,
3 Gergela Michal/62,84.9,Sokol Zlin B,0.6588 180.0,140.0,230.0,550.0 362.34,
4 Chobot Zdenek/60,99.9,Sokol Zlin B,0.6088 215.0,135.0,250.0,600.0 365.28,
1 Mikeska Petr/66,60.1,Loko Krnov C,0.8516 120.0,57.5,160.0,337.5 287.42,
2 Pospisil Jaroslav/80,73.6,Loko Krnov C,0.7221 160.0,122.5,160.0,442.5 319.53,
3 Adami Petr/78,85.3,Loko Krnov C,0.6570 190.0,140.0,200.0,530.0 348.21,
4 Vlachopulos Paska/78,99.9,Loko Krnov C,0.6088 205.0,150.0,220.0,575.0 350.06,
1 Janicek Rostislav/76,96.6,TJ Nove Mesto,0.6174 160.0,145.0,210.0,515.0 317.96,
2 Horky Radek/77,85.4,TJ Nove Mesto,0.6566 140.0,110.0,215.0,465.0 305.32,
3 Okurka Martin/77,86.4,TJ Nove Mesto,0.6523 155.0,130.0,210.0,495.0 322.89,
4 Alt Bohumil/76,91.4,TJ Nove Mesto,0.6335 170.0,120.0,230.0,520.0 329.42,
1 Sveda Josef/72,75.6,Sokol Zdarna,0.7086 135.0,90.0,160.0,385.0 272.81,
2 Slany Petr/68,76.6,Sokol Zdarna,0.7023 145.0,110.0,165.0,420.0 294.97,
3 Prachar Rudolf/71,79.9,Sokol Zdarna,0.6832 145.0,120.0,205.0,470.0 321.10,
4 Krejcir Martin/81,81.1,Sokol Zdarna,0.6769 180.0,110.0,170.0,460.0 311.37,
1 Svacina Robin/84,63.8,Podivin,0.8078 130.0,90.0,170.0,390.0 315.04,
2 Buchta Jaroslav/80,89.9,Podivin,0.6388 140.0,85.0,190.0,415.0 265.10,
3 Petras Petr/84,84.6,Podivin,0.6601 175.0,100.0,190.0,465.0 306.95,
4 Juratek Zbynek/82,86.0,Podivin,0.6540 160.0,110.0,200.0,470.0 307.38,
1 Mazal Josef/81,86.0,Sokol Zlin C,0.6540 135.0,75.0,160.0,370.0 241.98,
2 Kohutic Jan/47,71.3,Sokol Zlin C,0.7390 130.0,85.0,170.0,385.0 284.52,
3 Uher Roman/67,73.3,Sokol Zlin C,0.7242 170.0,100.0,180.0,450.0 325.89,
4 Latal Otakar/60,89.6,Sokol Zlin C,0.6398 195.0,102.5,215.0,512.5 327.90,
1 Svoboda Lukas/84,80.3,TJ Trebic,0.6811 125.0,80.0,160.0,365.0 248.60,
2 Fiala Martin/85,71.4,TJ Trebic,0.7383 135.0,80.0,155.0,370.0 273.17,
3 Janecek Ales/77,89.0,TJ Trebic,0.6421 145.0,120.0,190.0,455.0 292.16,
4 Babunek Milan/73,91.2,TJ Trebic,0.6342 205.0,117.5,210.0,532.5 337.71,
1 Prochazka Jan/85,77.0,So Vranovice,0.6999 85.0,72.5,135.0,292.5 204.72,
2 Biedermann Petr/86,67.3,So Vranovice,0.7729 87.5,60.0,92.5,240.0 185.50,
3 Travnik Tomas/85,67.3,So Vranovice,0.7729 112.5,80.0,127.5,320.0 247.33,
4 Furch Stanislav/77,67.4,So Vranovice,0.7719 135.0,75.0,155.0,365.0 281.74,
