Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,60.07,Ronja Suominen,E-SV,65,72.5,80,80,32.5,37.5,40,40,80,87.5,95,95,215,Under 18,Single-ply,2006,,SBD
1,F,69,68.05,Seija Skogman,E-SV,55,,,55,55,,,55,75,,,75,185,Over 50,Single-ply,1965,,SBD
1,F,76,74.67,Petriina Wäre,E-SV,115,120,-125,120,60,-62.5,-62.5,60,135,145,152.5,152.5,332.5,Over 50,Single-ply,1974,,SBD
1,F,84,80.09,Mila Vuorentie,E-SV,-137.5,145,-150,145,85,90,-92.5,90,170,182.5,-187.5,182.5,417.5,Open,Raw,1986,,SBD
2,F,84,76.32,Liisa Haapakoski,E-SV,130,140,-145,140,67.5,72.5,-75,72.5,125,,,125,337.5,Open,Raw,1985,,SBD
1,F,84,79.05,Virve Nevalainen,E-SV,100,105,110,110,60,62.5,65,65,125,130,135,135,310,Over 40,Single-ply,1976,,SBD
2,F,84,80.24,Tiina Leppäaho,E-SV,55,,,55,70,-75,75,75,110,117.5,125,125,255,Over 40,Single-ply,1983,,SBD
1,F,84+,145.84,Helena Rehnberg,E-SV,55,,,55,95,102.5,-107.5,102.5,75,,,75,232.5,Over 40,Single-ply,1979,,SBD
1,M,120,114.50,Kaj Mattila,E-SV,220,242.5,,242.5,140,150,160,160,220,240,-260,240,642.5,Over 50,Single-ply,1970,,SBD
1,M,59,58.40,Juhani Niemi,E-SV,100,120.5,,120.5,50,60,62.5,62.5,100,-120,120,120,303,Over 70,Single-ply,1950,,SBD
1,M,66,65.60,Jyrki Lehtonen,E-SV,115,127.5,135,135,55,60,65,65,115,130,140,140,340,Under 18,Single-ply,2008,,SBD
2,M,66,65.95,Samuel Kröger,E-SV,55,65,-80,65,55,65,-70,65,100,110,115,115,245,Under 18,Single-ply,2008,,SBD
1,M,83,76.78,Taisto Lehti,E-SV,110,120,125,125,85,90,-95,90,175,185,190,190,405,Under 18,Single-ply,2007,,SBD
1,M,93,85,Lassi Mäntyniemi,E-SV,155,-162.5,162.5,162.5,110,120,-122.5,120,150,160,165,165,447.5,Under 18,Single-ply,2008,,SBD
1,M,93,91.27,Petteri Nousiainen,E-SV,255,275.5,,275.5,100,,,100,125,,,125,500.5,Over 50,Single-ply,1971,,SBD
1,M,93,91.25,Arto Rainio,KeBo,150,170,181,181,60,65,67.5,67.5,150,160,170,170,418.5,Over 70,Single-ply,1952,,SBD
1,M,83,81.67,Raine Juselius,E-SV,50,60,70,70,50,60,62.5,62.5,50,60,70,70,202.5,Over 70,Single-ply,1950,,SBD
1,M,105,95.40,Mika Lehikoinen,E-SV,65,-75,-75,65,150,160,-165,160,65,-75,75,75,300,Over 40,Single-ply,1980,,SBD
1,M,120+,120.78,Santeri Helin,E-SV,265,280,285,285,165,170,175,175,280,300,310,310,770,Open,Raw,2000,,SBD
1,M,120+,176.15,Antti Nevalainen,E-SV,-290,290,311,311,200,210,-215,210,305,330,,330,851,Over 40,Single-ply,1978,,SBD
