Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ouida Ratapu,F,1958,63,Unlimited,Pro Open,78.5,,140,155,170,185,170,145,155,165,,165,180,185,,185,520,SBD,
1,Kelli Tomkins,F,1970,52,Raw,Pro Open,92.2,,100,107.5,-112.5,,107.5,57.5,60,67,,67,127.5,132.5,-135,132.5,307,SBD,
2,Sarah Strother,F,1989,33,Raw,Pro Open,72.1,,75,80,-90,,80,40,-45,-52.5,,40,85,95,-102.5,95,215,SBD,
1,Jack Ridge,M,1992,30,Unlimited,Pro Open,106.4,,280,300,,,300,230,-260,,,230,280,-310,,280,810,SBD,
2,Raimo Tuomikallio,M,1988,33,Unlimited,Pro Open,81.5,,-210,210,-215,,210,-140,-150,150,,150,200,220,-225,220,580,SBD,
DQ,Manatuki Pryor,M,1973,48,Unlimited,Pro Open,120,,200,215,-227.5,,215,-225,-225,-225,,,220,237.5,250,250,,SBD,
1,Jason Brown #1,M,1972,49,Unlimited,Pro Open,126.9,,,,,,,-317,317,-322,,317,,,,,317,B,
2,Brendan Hains,M,1968,53,Unlimited,Pro Open,89.1,,,,,,,220,230,240,250,240,,,,,240,B,
3,Michael Draper,M,1964,57,Unlimited,Pro Open,89.3,,,,,,,180,200,215,,215,,,,,215,B,
4,Les Wroe,M,1989,33,Unlimited,Pro Open,149.7,,,,,,,300,-320,320,,320,,,,,320,B,
5,Regan Mitchell,M,1977,45,Unlimited,Pro Open,99.75,,,,,,,225,-235,,,225,,,,,225,B,
1,Michael Draper,M,1964,57,Raw,Pro Open,89.3,,205,215,225,,225,150,157.5,-160,,157.5,210,225,-235,225,607.5,SBD,
1,Regan Mitchell,M,1977,45,Raw,Pro Open,99.75,,,,,,,147.5,-155,,,147.5,,,,,147.5,B,
1,Les Wroe,M,1989,33,Raw,Pro Open,300,,,,,,,,,,,,260,300,325,325,325,D,
2,Ben Skaroupka,M,2012,9,Raw,Pro Open,38.9,,,,,,,,,,,,25,35,40,40,40,D,
1,Manatuki Pryor,M,1973,48,Single-ply,Pro Open,120,,,,,,,,,,,,220,237.5,250,250,250,D,
