"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"OTHER","2022-06-18","","","","Redemption","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Ouida Ratapu","","F","1958","63","",,"Multi_ply","Female 3 Lift Multi","78.5","All","140","155","170","170","145","155","165","165","180","185","","185","520","SBD"
"DQ","Ouida 4th squat","","F","1958","63","",,"Multi_ply","Female 3 Lift Multi","89.3","All","185","","","185","","","","","","","","","","SBD"
"1","Kelli Tomkins","","F","1970","52","",,"Raw","Female 3 Lift Raw","92.2","All","100","107.5","-112.5","107.5","57.5","60","67","67","127.5","132.5","-135","132.5","307","SBD"
"2","Sarah Strother","","F","1989","33","",,"Raw","Female 3 Lift Raw","72.1","All","75","80","-90","80","40","-45","-52.5","40","85","95","-102.5","95","215","SBD"
"1","Jack Ridge","","M","1992","30","",,"Multi_ply","Male 3 Lift Multi","106.4","All","280","300","","300","230","-260","","230","280","-310","","280","810","SBD"
"2","Raimo Tuomikallio","","M","1988","33","",,"Multi_ply","Male 3 Lift Multi","81.5","All","-210","210","-215","210","-140","-150","150","150","200","220","-225","220","580","SBD"
"DQ","Manatuki Pryor","","M","1973","48","",,"Multi_ply","Male 3 Lift Multi","120","All","200","215","-227.5","215","-225","-225","-225","","220","237.5","250","250","","SBD"
"1","Jason Brown","","M","1972","49","",,"Multi_ply","Male Bench Only","126.9","All","","","","","-317","317","-322","317","","","","","317","B"
"2","Brendan Hains (4th bench)","","M","1968","53","",,"Multi_ply","Male Bench Only","89.1","All","","","","","250","","","250","","","","","250","B"
"3","Brendan Hains","","M","1968","53","",,"Multi_ply","Male Bench Only","89.1","All","","","","","220","230","240","240","","","","","240","B"
"4","Michael Draper","","M","1964","57","",,"Multi_ply","Male Bench Only","89.3","All","","","","","180","200","215","215","","","","","215","B"
"5","Les Wroe","","M","1989","33","",,"Multi_ply","Male Bench Only","149.7","All","","","","","300","-320","320","320","","","","","320","B"
"6","Regan Mitchell","","M","1977","45","",,"Multi_ply","Male Bench Only","99.75","All","","","","","225","-235","","225","","","","","225","B"
"1","Michael Draper","","M","1964","57","",,"Raw","Male 3 Lift Raw","89.3","All","205","215","225","225","150","157.5","-160","157.5","210","225","-235","225","607.5","SBD"
"1","Regan Mitchell","","M","1977","45","",,"Raw","Male Bench Only Raw","99.75","All","","","","","147.5","-155","","147.5","","","","","147.5","B"
"1","Les Wroe","","M","1989","33","",,"Raw","Male Deadlift Only","300","All","","","","","","","","","260","300","325","325","325","D"
"2","Ben Skaroupka","","M","2012","9","",,"Raw","Male Deadlift Only","38.9","All","","","","","","","","","25","35","40","40","40","D"
