Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate
1,63,62.15,Minka Poikselkä,2004,KaVo,100,-105,-105,100,75,80,-86,80,100,-110,-110,100,280,Under 18,F,Single-ply,SBD,
1,69,68.05,Emmi Järvenpää,2003,KaVo,75,85,-90,85,75,-85,85,85,100,110,120,120,290,Under 18,F,Single-ply,SBD,
2,69,64.73,Enni Lauttanen,2003,TurSa,115,-122.5,122.5,122.5,60,62.5,65,65,82.5,90,95,95,282.5,Under 18,F,Single-ply,SBD,
3,69,63.42,Sara-Sofia Väliviita,2005,HSU,105,-115,-115,105,52.5,-60,-60,52.5,105,117.5,-132.5,117.5,275,Under 18,F,Single-ply,SBD,
1,84,78.52,Siiri Tossavainen,2004,KiurU,90,100,110,110,55,60,62.5,62.5,120,135,148.5,148.5,321,Under 18,F,Single-ply,SBD,
1,84+,101.19,Amanda Viljanen,2005,HSU,80,100,110,110,62.5,70,-72.5,70,90,115,127.5,127.5,307.5,Under 18,F,Single-ply,SBD,
1,57,55.72,Nina Honka,1972,TVN,100,115,125,125,60,70,-75,70,140,150,-165.5,150,345,Over 40,F,Single-ply,SBD,
1,69,65.68,Sanna Joutsela,1973,LIKE,110,120,127.5,127.5,85,92.5,-100,92.5,140,150,155,155,375,Over 40,F,Single-ply,SBD,
1,84,82.65,Virve Suominen,1976,E-SV,-125,125,135,135,60,65,-70,65,130,140,150,150,350,Over 40,F,Single-ply,SBD,
1,84+,121.33,Katariina Nokua,1973,HSU,150,-190,,150,95,102.5,107.5,107.5,175,190,-203,190,447.5,Over 40,F,Single-ply,SBD,
1,52,48.44,Eila Kumpuniemi,1942,E-SV,60,70,80,80,40,42.5,-45,42.5,80,90,100,100,222.5,Over 70,F,Single-ply,SBD,
1,47,46.73,Katja Ronkainen,1973,E-SV,80,-90,-90,80,40,45,50,50,75,87.5,-95,87.5,217.5,Open,F,Single-ply,SBD,
1,52,51.21,Jenni Henriksson,1992,TurSa,95,102.5,110,110,70,77.5,80,80,115,122.5,127.5,127.5,317.5,Open,F,Single-ply,SBD,
1,57,56.84,Sofia Räihä,2001,OPT,140,-145,150,150,-80,80,85,85,150,160,-170,160,395,Open,F,Single-ply,SBD,
1,69,66.13,Jenna Saarinen,1996,LIKE,115,125,135,135,60,-65,-65,60,115,125,135,135,330,Open,F,Single-ply,SBD,
2,69,66.26,Nina Mäkinen,1983,MY-Power,105,115,-117.5,115,55,62.5,-70,62.5,125,135,-155,135,312.5,Open,F,Single-ply,SBD,
1,74,73.09,Niko Honka,1975,TVN,180,190,-200,190,115,122.5,-127.5,122.5,210,220,-230,220,532.5,Over 40,M,Single-ply,SBD,
1,83,81.28,Antti Liimatainen,1976,PaPu,240,265,,265,180,190,,190,240,-272.5,-272.5,240,695,Over 40,M,Single-ply,SBD,
1,93,92.5,Petri Ronkainen,1972,E-SV,230,237.5,245,245,185,192.5,200,200,230,255,262.5,262.5,707.5,Over 40,M,Single-ply,SBD,
2,93,91.73,Petri Kähäri,1977,Huima,220,-230,230,230,140,-145,,140,240,250,255,255,625,Over 40,M,Single-ply,SBD,
3,93,92.44,Aki Kangasjärvi,1977,TVN,190,200,210,210,190,200,-210,200,180,202.5,-212.5,202.5,612.5,Over 40,M,Single-ply,SBD,
1,105,104.77,Kaj Wasenius,1972,Team365,210,220,232.5,232.5,140,170,-177.5,170,230,250,272.5,272.5,675,Over 40,M,Single-ply,SBD,
1,120,114.9,Mikko Tiensuu,1978,TamRy,200,240,247.5,247.5,220,242.5,-247.5,242.5,220,235,-240,235,725,Over 40,M,Single-ply,SBD,
2,120,117.43,Janne Hakala,1979,TamRy,230,245,255,255,120,180,-190,180,240,250,262.5,262.5,697.5,Over 40,M,Single-ply,SBD,
3,120,114.65,Juha Martikainen,1975,Team365,235,250,-270,250,170,192.5,200,200,220,235,245,245,695,Over 40,M,Single-ply,SBD,
1,120+,161.77,Antti Nevalainen,1978,E-SV,-290,290,320,320,220,230,-240,230,270,300,320,320,870,Over 40,M,Single-ply,SBD,
1,74,72.42,Kari Räihä,1965,OPT,190,200,210,210,105,110,115,115,225,-240,-240,225,550,Over 50,M,Single-ply,SBD,
1,83,79.36,Timo Leminen,1968,K-UV,210,220,225,225,155,160,-167.5,160,210,220,-222.5,220,605,Over 50,M,Single-ply,SBD,
2,83,82.6,Mikko Rusanen,1967,So-Vi,200,210,220,220,130,135,,135,200,230,,230,585,Over 50,M,Single-ply,SBD,
DQ,83,82.23,Tomi Vikla,1970,JoPuPo,220,-232.5,-243,220,-200,-200,-200,,,,,,,Over 50,M,Single-ply,SB,
1,93,85.1,Matti Reijonen,1971,JoPuPo,210,220,-232.5,220,140,-150,150,150,210,230,-245,230,600,Over 50,M,Single-ply,SBD,
2,93,88.58,Rami Huovinen,1964,SalVo,-220,220,-230,220,125,-132.5,132.5,132.5,210,-212.5,232.5,232.5,585,Over 50,M,Single-ply,SBD,
3,93,92.92,Seppo Norpila,1963,K-UV,180,190,195,195,-170,170,-190,170,190,205,220,220,585,Over 50,M,Single-ply,SBD,
1,105,104.83,Jari Niskanen,1963,So-Vi,250,265,,265,185,190,,190,250,265,,265,720,Over 50,M,Single-ply,SBD,
