Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Brenda Señorano,F,20,Raw,J20-23,68.5,75,120,-127.5,-132.5,120,52.5,-57.5,,52.5,120,135,-145,135,307.5,SBD,
1,Emilia Gil,F,41,Raw,M40-44,65.8,67.5,85,-92.5,92.5,92.5,60,62.5,65,65,130,137.5,142.5,142.5,300,SBD,
1,Reinoso Aldana,F,41,Raw,M40-44,78.9,82.5,-60,60,70,70,35,40,-45,40,60,70,85,85,195,SBD,
1,Brenda Medina,F,30,Raw,Open,51.1,52,80,90,,90,40,45,,45,105,115,125,125,260,SBD,
1,Emilia Gil,F,41,Raw,Open,65.8,67.5,85,-92.5,92.5,92.5,60,62.5,65,65,130,137.5,142.5,142.5,300,SBD,
1,Viera Sofía,F,16,Raw,T14-16,53.8,56,70,75,-82.5,75,45,47.5,50,50,80,85,90,90,215,SBD,
1,Maia Sanchez,F,21,Wraps,J20-23,61,67.5,-100,100,102.5,102.5,-50,50,52.5,52.5,100,110,-115,110,265,SBD,
1,Brenda Medina,F,30,Wraps,Open,51.1,52,80,90,,90,40,45,,45,105,115,125,125,260,SBD,
1,Débora García,F,38,Wraps,Open,78.7,82.5,140,145,155,155,80,95,100,100,160,170,180,180,435,SBD,
1,Daniela Argañaraz,F,29,Wraps,Open,97,90+,-160,160,-190,160,60,70,-80,70,160,180,-190,180,410,SBD,
1,Ludmila Pelegrini,F,18,Raw,S17-19,50.1,52,,,,,30,35,-40,35,,,,,35,B,
1,Daniel Nicolas Varas,M,20,Raw,J20-23,67.1,67.5,140,150,160,160,-90,100,102.5,102.5,180,200,220,220,482.5,SBD,
1,Ignacio Travacio,M,23,Raw,J20-23,81,82.5,120,130,150,150,90,-100,100,100,165,180,200,200,450,SBD,
1,Gino Burone,M,23,Raw,J20-23,98.4,100,185,205,220,220,135,145,155,155,205,225,235,235,610,SBD,
1,Farid Resco,M,24,Raw,Open,81.3,82.5,150,160,175,175,90,105,115,115,200,215,230,230,520,SBD,
2,Federico Martin,M,37,Raw,Open,80.4,82.5,-150,160,-170,160,112.5,117.5,122.5,122.5,185,200,205,205,487.5,SBD,
1,Ivan Labonia Petravich,M,33,Raw,Open,93.7,100,200,,,200,160,,,160,270,285,,285,645,SBD,
2,Mario Aquino,M,37,Raw,Open,95.8,100,150,160,175,175,100,110,125,125,210,225,237.5,237.5,537.5,SBD,
3,Figueroa Ezequiel,M,24,Raw,Open,99.9,100,100,120,-125,120,-85,85,-95,85,150,170,180,180,385,SBD,
1,Cristian Santoro,M,36,Raw,Open,104,110,-165,175,190,190,105,115,-122.5,115,200,215,-222.5,215,520,SBD,
1,Luciano Marinacci,M,24,Raw,Open,116.3,125,130,140,160,160,85,-95,-95,85,135,145,162.5,162.5,407.5,SBD,
1,Alvaro Saez,M,17,Raw,S17-19,73,75,140,150,160,160,90,100,105,105,180,200,-220,200,465,SBD,
2,Santiago Storino,M,17,Raw,S17-19,73.7,75,130,142.5,150,150,70,90,95,95,160,185,200,200,445,SBD,
1,Bauti Aiello,M,19,Raw,S17-19,79.4,82.5,95,110,-120,110,60,72.5,-92.5,72.5,110,130,145,145,327.5,SBD,
2,Francisco Bucaron,M,18,Raw,S17-19,77.8,82.5,-95,95,105,105,70,80,-90,80,100,115,125,125,310,SBD,
1,Facundo Kohli,M,19,Raw,S17-19,90,90,220,230,-240,230,150,-155,,150,-220,220,240,240,620,SBD,
2,Trillo Tomás,M,18,Raw,S17-19,86.2,90,150,160,170,170,95,105,110,110,180,200,205,205,485,SBD,
1,Nestor Higa,M,45,Wraps,M45-49,98.3,100,180,195,205,205,135,140,145,145,200,220,-235,220,570,SBD,
1,Matías Carrizo,M,30,Wraps,Open,71.7,75,180,200,-210,200,90,100,107.5,107.5,190,202.5,215,215,522.5,SBD,
1,Ivan Labonia Petravich,M,33,Wraps,Open,94.7,100,200,-250,,200,160,-170,,160,270,285,,285,645,SBD,
2,Centurión Ignacio,M,27,Wraps,Open,98.4,100,165,175,180,180,110,115,120,120,190,200,210,210,510,SBD,
1,Manuel Orleans,M,19,Wraps,S17-19,65.9,67.5,190,200,-210,200,95,102.5,-107.5,102.5,210,225,230,230,532.5,SBD,
1,Lisandro Cubas,M,19,Wraps,S17-19,79.8,82.5,200,-210,210,210,90,100,-110,100,205,220,235,235,545,SBD,
1,Mendioroz Alvaro,M,17,Wraps,S17-19,98.5,100,170,180,190,190,80,85,-90,85,190,200,-210,200,475,SBD,
1,Daniel Sánchez #1,M,49,Single-ply,M45-49,97.8,100,300,-320,-350,300,210,-250,-260,210,250,275,,275,785,SBD,
1,Sánchez Gabriel,M,30,Single-ply,Open,75.6,82.5,65,,,65,80,90,100,100,200,215,-230,215,380,SBD,
1,Nicolas Sanchez,M,15,Single-ply,T14-16,67.3,67.5,120,135,145,145,60,67.5,75,75,160,180,-185,180,400,SBD,
1,Walter San Miguel,M,51,Raw,M50-54,124.2,125,,,,,120,130,140,140,,,,,140,B,
1,Maffini Cristian,M,33,Raw,Open,134,140,,,,,-105,105,110,110,,,,,110,B,
1,Walter San Miguel,M,51,Single-ply,M50-54,124.2,125,,,,,120,130,140,140,,,,,140,B,
1,Alfredo Martín Rojas,M,37,Raw,Open,129.6,140,,,,,,,,,300,310,320,320,320,D,
