OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF,'2023-06-02,Argentina,Buenos Aires,Quilmes,Clasificatorio Bs As WRPF-FEPOA,Wilks,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Brenda Señorano,68 4,F,20,Raw,J20-23,68.5,75,120,-127.5,-132.5,120,52.5,-57.5,,52.5,120,135,-145,135,307.5,310.57,SBD
1,Emilia Gil,65 8,F,41,Raw,M40-44,65.8,67.5,85,-92.5,92.5,92.5,60,62.5,65,65,130,137.5,142.5,142.5,300,311.91,SBD
1,Reinoso Aldana,78 9,F,41,Raw,M40-44,78.9,82.5,-60,60,70,70,35,40,-45,40,60,70,85,85,195,179.83,SBD
1,Brenda Medina,51 1,F,30,Raw,Open,51.1,52,80,90,,90,40,45,,45,105,115,125,125,260,328.51,SBD
1,Emilia Gil,65 8,F,41,Raw,Open,65.8,67.5,85,-92.5,92.5,92.5,60,62.5,65,65,130,137.5,142.5,142.5,300,311.91,SBD
1,Viera Sofía,53 8,F,16,Raw,T14-16,53.8,56,70,75,-82.5,75,45,47.5,50,50,80,85,90,90,215,261.03,SBD
1,Maia Sanchez,61,F,21,Wraps,J20-23,61,67.5,-100,100,102.5,102.5,-50,50,52.5,52.5,100,110,-115,110,265,291.7,SBD
1,Brenda Medina,51 1,F,30,Wraps,Open,51.1,52,80,90,,90,40,45,,45,105,115,125,125,260,328.51,SBD
1,Débora García,78 3,F,38,Wraps,Open,78.7,82.5,140,145,155,155,80,95,100,100,160,170,180,180,435,401.73,SBD
1,Daniela Argañaraz,97,F,29,Wraps,Open,97,90+,-160,160,-190,160,60,70,-80,70,160,180,-190,180,410,344.59,SBD
1,Ludmila Pelegrini,50 1,F,18,Raw,S17-19,50.1,52,,,,,30,35,-40,35,,,,,35,44.89,B
1,Daniel Nicolas Varas,67 1,M,20,Raw,J20-23,67.1,67.5,140,150,160,160,-90,100,102.5,102.5,180,200,220,220,482.5,373.79,SBD
1,Ignacio Travacio,81 2,M,23,Raw,J20-23,81,82.5,120,130,150,150,90,-100,100,100,165,180,200,200,450,304.84,SBD
1,Gino Burone,98 4,M,23,Raw,J20-23,98.4,100,185,205,220,220,135,145,155,155,205,225,235,235,610,373.69,SBD
1,Farid Resco,81 6,M,24,Raw,Open,81.3,82.5,150,160,175,175,90,105,115,115,200,215,230,230,520,351.46,SBD
2,Federico Martin,80 4,M,37,Raw,Open,80.4,82.5,-150,160,-170,160,112.5,117.5,122.5,122.5,185,200,205,205,487.5,331.77,SBD
1,Ivan Labonia Petravich,94 7,M,33,Raw,Open,93.7,100,200,,,200,160,,,160,270,285,,285,645,408.91,SBD
2,Mario Aquino,95 8,M,37,Raw,Open,95.8,100,150,160,175,175,100,110,125,125,210,225,237.5,237.5,537.5,333.09,SBD
3,Figueroa Ezequiel,99 9,M,24,Raw,Open,99.9,100,100,120,-125,120,-85,85,-95,85,150,170,180,180,385,234.4,SBD
