Place,Name,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Jonas Rantanen,Finland,140,132.2,520,-552.5,-552.5,520,360,380,-400,380,330,350,-375,350,1250,SBD,Multi-ply,M
2,Andy Bolton,England,140+,155.7,440,455,,455,310,330,-345,330,410,-445,445,445,1230,SBD,Multi-ply,M
3,Juha Someroja,Finland,110,108.3,430,-455,-455,430,330,350,-367.5,350,330,350,-365,350,1130,SBD,Multi-ply,M
4,Petteri Tuomisto,Finland,125,124.1,420,440,-470,440,-290,300,-317.5,300,310,320,330,330,1070,SBD,Multi-ply,M
5,Pauli Rantanen,Finland,110,104.2,380,-400,410,410,265,275,-290,275,315,330,-340,330,1015,SBD,Multi-ply,M
6,Eero Jälkö,Finland,110,109.4,-400,-400,410,410,-275,275,-287.5,275,325,342.5,-352.5,342.5,1027.5,SBD,Multi-ply,M
7,Matti Lehto,Finland,140,130.1,-425,-457.5,457.5,457.5,-250,-250,250,250,330,360,-365,360,1067.5,SBD,Multi-ply,M
8,Benedikt Magnússon,Iceland,140+,160.5,-350,350,380,380,200,220,,220,410,442.5,-445,442.5,1042.5,SBD,Wraps,M
DQ,Gerry Mcnamara,Ireland,75,72.6,340,,,340,,,,,,,,,,SBD,Multi-ply,M
DQ,Jani Murtomäki,Finland,140+,148.9,-480,-480,,,390,-410,410,410,300,340,-360,340,,SBD,Multi-ply,M
