Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,51.80,Tina Marjusaari,KoJy,102.5,107.5,110,110,72.5,75,77.5,77.5,142.5,152.5,,152.5,340,Open,Raw,1977,SBD
1,F,72,66.95,Essi Laakso,KoJy,125,-132.5,-132.5,125,75,77.5,-80,77.5,125,135,137.5,137.5,340,Under 23,Raw,1995,SBD
1,F,72,65.85,Janika Kivelä,KoJy,132.5,140,142.5,142.5,65,-67.5,-70,65,137.5,145,,145,352.5,Open,Raw,1979,SBD
2,F,72,67.15,Jonna Lahtinen,KoJy,112.5,120,127.5,127.5,60,62.5,65,65,130,140,147.5,147.5,340,Open,Raw,1984,SBD
1,M,53,48.65,Vili Mäkinen,JP 2000,72.5,80,82.5,82.5,57.5,62.5,-65,62.5,90,102.5,112.5,112.5,257.5,Under 20,Raw,1998,SBD
1,M,66,65.60,Simon Selin,JP 2000,80,,,80,130,135,-137.5,135,150,,,150,365,Open,Raw,1992,SBD
DQ,M,83,82.55,Andreas Holmnäs,JP 2000,200,,,200,,,,,,,,,,Open,Raw,1992,S
1,M,83,80.15,Pauli Linna,JP 2000,25,,,25,25,,,25,90,,,90,140,Over 50,Raw,1957,SBD
1,M,93,90.60,Richard Byggmästar,JP 2000,180,195,205,205,135,145,-155,145,210,230,242.5,242.5,592.5,Under 23,Raw,1995,SBD
1,M,93,86.95,Olavi Hotarinen,KiurU,100,120,125,125,100,-112.5,-112.5,100,150,172.5,-180,172.5,397.5,Over 60,Raw,1952,SBD
1,M,105,102.15,Hannu Peräsaari,JP 2000,200,210,215,215,125,-130,-130,125,-200,200,210,210,550,Over 50,Raw,1961,SBD
1,M,120,107.80,Mika Ullakko,JP 2000,175,180,-185,180,130,137.5,140,140,175,180,-190,180,500,Over 40,Raw,1972,SBD
1,M,120+,126.60,Timo Leskinen,KiurU,230,-250,-270,230,130,150,180,180,230,250,-270,250,660,Over 40,Raw,1967,SBD
