Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Reagan Lacey,KY,56,55.6,,21,127.5,135,-142.5,135,80,82.5,-87.5,82.5,170,176,-182.5,176,393.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Farida-Farrah Marreez,KY,60,59.6,,15,95,100.5,-105,100.5,47.5,50,52.5,52.5,105,115,122.5,122.5,275.5,,SBD,Raw,F,Juniors 13-15,Yes
1,Maddie Mannarelli,KY,60,58.2,,16,95,100,105,105,55,60,-62.5,60,102.5,112.5,-125,112.5,277.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Julia Bache,KY,60,58.6,,20,80,87.5,95,95,40,45,-50,45,102.5,110,115,115,255,,SBD,Raw,F,Juniors 20-23,Yes
1,Hailey Proulx,KY,67.5,67.4,,21,105,125,-130,125,55,62.5,65,65,122.5,140,-142.5,140,330,,SBD,Raw,F,Juniors 20-23,Yes
1,Layla Zinser,IN,75,73,,20,115,122.5,-130,122.5,57.5,65,-70,65,140,147.5,160,160,347.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Hillary Greene,KY,52,49.8,,37,72.5,77.5,82.5,82.5,45,50,52.5,52.5,87.5,92.5,100,100,235,,SBD,Raw,F,Open,Yes
1,Reagan Lacey,KY,56,55.6,,21,127.5,135,-142.5,135,80,82.5,-87.5,82.5,170,176,-182.5,176,393.5,,SBD,Raw,F,Open,Yes
1,Cassy Jenkins,KY,60,59.6,,35,-100,100,-107.5,100,55,57.5,60,60,115,117.5,125,125,285,,SBD,Raw,F,Open,Yes
2,Maddie Mannarelli,KY,60,58.2,,16,95,100,105,105,55,60,-62.5,60,102.5,112.5,-125,112.5,277.5,,SBD,Raw,F,Open,Yes
3,Julia Bache,KY,60,58.6,,20,80,87.5,95,95,40,45,-50,45,102.5,110,115,115,255,,SBD,Raw,F,Open,Yes
1,Erin Weisel,KY,67.5,66.2,,23,122.5,130,135,135,80,85,92.5,92.5,145,152.5,162.5,162.5,390,,SBD,Raw,F,Open,Yes
