,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Reagan Lacey,KY,56kg,55.6,21,127.5,135,-142.5,80,82.5,-87.5,170,176,-182.5,393.5,458.289,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Farrah Marreez,KY,60kg,59.6,15,95,100.5,-105,47.5,50,52.5,105,115,122.5,275.5,306.699,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maddie Mannarelli,KY,60kg,58.2,16,95,100,105,55,60,-62.5,102.5,112.5,-125,277.5,313.657,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julia Bache,KY,60kg,58.6,20,80,87.5,95,40,45,-50,102.5,110,115,255,286.959,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hailey Proulx,KY,67.5kg,67.4,21,105,125,-130,55,62.5,65,122.5,140,-142.5,330,340.982,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Layla Zinser,IN,75kg,73,20,115,122.5,-130,57.5,65,-70,140,147.5,160,347.5,343.383,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Hillary Greene,KY,52kg,49.8,37,72.5,77.5,82.5,45,50,52.5,87.5,92.5,100,235,295.3,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Reagan Lacey,KY,56kg,55.6,21,127.5,135,-142.5,80,82.5,-87.5,170,176,-182.5,393.5,458.289,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cassy Jenkins,KY,60kg,59.6,35,-100,100,-107.5,55,57.5,60,115,117.5,125,285,317.275,
2,Maddie Mannarelli,KY,60kg,58.2,16,95,100,105,55,60,-62.5,102.5,112.5,-125,277.5,313.657,
3,Julia Bache,KY,60kg,58.6,20,80,87.5,95,40,45,-50,102.5,110,115,255,286.959,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Erin Weisel,KY,67.5kg,66.2,23,122.5,130,135,80,85,92.5,145,152.5,162.5,390,407.214,
2,Taylor Raseta,KY,67.5kg,65.2,23,117.5,125,-130,62.5,67.5,-75,120,130,137.5,330,347.673,
3,Olivia Sin,KY,67.5kg,63.2,24,105,-115,115,45,50,-55,110,117.5,-122.5,282.5,303.248,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Maddie Hammann,KY,75kg,73.6,29,95,100,-105,50,-55,-55,110,115,122.5,272.5,268.086,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Hillary Greene,KY,52kg,49.8,37,72.5,77.5,82.5,45,50,52.5,87.5,92.5,100,235,295.3,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Cassy Jenkins,KY,60kg,59.6,35,-100,100,-107.5,55,57.5,60,115,117.5,125,285,317.275,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Nguyen,KY,60kg,57.0,20,125,132.5,140,60,65,70,207.5,217.5,227.5,437.5,385.583,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Will Hitch,KY,75kg,73.5,17,152.5,-160,160,100,-105,-105,-205,205,-227.5,465,337.989,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nash Hood,KY,75kg,74.4,18,165,175,-187.5,110,120,125,177.5,192.5,200,500,360.566,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jalen Austin,KY,75kg,74.1,23,190,205,-217.5,125,132.5,-137.5,215,232.5,-242.5,570,412.12,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Henry Powell,KY,82.5kg,80.2,15,175,182.5,187.5,85,-92.5,-92.5,220, 230,-240,502.5,345.988,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nick Cordoba,KY,82.5kg,81.1,17,182.5,195,205.5,100,105,-115,210,227.5,240,550.5,376.578,
2,Samir Muradov,KY,82.5kg,81.4,16,150,165,-175,122.5,130,-137.5,170,185,-205,480,327.652,
3,Jefferson Horlander,KY,82.5kg,76.1,17,125,137.5,-150,82.5,-90,90,167.5,177.5,182.5,410,291.443,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lucas Shackelford,KY,82.5kg,78.6,18,160,170,177.5,85,92.5,-97.5,175,195,215,485,337.968,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bailey Westrick,KY,82.5kg,82.3,22,232.5,242.5,255,152.5,162.5,-170,275,290,302.5,720,488.395,
2,Bryson Dudensing,AR,82.5kg,79.2,23,207.5,227.5,235,-112.5,117.5,125,242.5,260,-270,620,430.075,
3,Mario Martinez,KY,82.5kg,80.8,22,182.5,205,-215,120,130,137.5,200,220,227.5,570,390.758,
4,Trae Buckman,KY,82.5kg,78.8,22,152.5,162.5,172.5,97.5,102.5,110,180,192.5,-205,475,330.494,
