Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Charles Boettcher,East Bernard,51.71,97.52,61.23,122.47,281.23,Single-ply,SBD,M
Boys,51.71,2,Drey Rosas,Weimar,51.07,111.13,54.43,113.4,278.96,Single-ply,SBD,M
Boys,51.71,3,Caden Janacek,East Bernard,50.8,102.06,54.43,108.86,265.35,Single-ply,SBD,M
Boys,55.79,1,Dalton Opperman,Columbus,55.34,140.61,83.91,142.88,367.41,Single-ply,SBD,M
Boys,59.87,1,Kevin Gonzales,Columbus,58.51,113.4,65.77,154.22,333.39,Single-ply,SBD,M
Boys,59.87,2,Brody Reinecke,East Bernard,59.42,124.74,61.23,142.88,328.85,Single-ply,SBD,M
Boys,59.87,3,Harris Greene-Moran,Flatonia,57.61,117.93,74.84,133.81,326.59,Single-ply,SBD,M
Boys,67.13,1,Hunter Kohleffel,Columbus,66.68,161.03,79.38,165.56,405.97,Single-ply,SBD,M
Boys,67.13,2,Lupe McGinnis,Yorktown,66.68,147.42,97.52,127.01,371.95,Single-ply,SBD,M
Boys,67.13,3,Josh Rubio,Weimar,60.78,120.2,70.31,142.88,333.39,Single-ply,SBD,M
Boys,67.13,4,Samuel Coker,East Bernard,66.22,115.67,61.23,131.54,308.44,Single-ply,SBD,M
Boys,67.13,5,Austin Stech,Weimar,64.41,86.18,47.63,113.4,247.21,Single-ply,SBD,M
Boys,,NS,Aiden Gonzales,Flatonia,,,,,,Single-ply,SBD,M
Boys,74.84,1,Hunter Schulz,Schulenburg,74.84,181.44,111.13,190.51,483.08,Single-ply,SBD,M
Boys,74.84,2,Braden Duarte,Schulenburg,72.57,165.56,90.72,163.29,419.57,Single-ply,SBD,M
Boys,74.84,3,Blake Jedlicka,East Bernard,71.21,145.15,70.31,163.29,378.75,Single-ply,SBD,M
Boys,74.84,4,Kolby Rivera,East Bernard,72.12,142.88,70.31,158.76,371.95,Single-ply,SBD,M
Boys,74.84,5,Houston Heger,Weimar,71.67,131.54,95.25,136.08,362.87,Single-ply,SBD,M
Boys,74.84,6,Joshua Ramirez,Flatonia,72.57,124.74,83.91,142.88,351.53,Single-ply,SBD,M
Boys,74.84,7,Dylan Dennis,Weimar,67.86,108.86,68.04,149.69,326.59,Single-ply,SBD,M
Boys,,NS,Joel Mendoza,Columbus,,,,,,Single-ply,SBD,M
Boys,82.1,1,Weston Warshack,Columbus,80.74,190.51,117.93,188.24,496.68,Single-ply,SBD,M
Boys,82.1,2,Josh Sanger,Yorktown,78.93,147.42,68.04,147.42,362.87,Single-ply,SBD,M
Boys,82.1,3,Nick Pavlicek,Columbus,81.65,124.74,68.04,145.15,337.93,Single-ply,SBD,M
Boys,82.1,4,David Zavala,East Bernard,75.3,133.81,61.23,138.35,333.39,Single-ply,SBD,M
Boys,82.1,5,Dylan Schaefer,Flatonia,81.19,102.06,81.65,149.69,333.39,Single-ply,SBD,M
Boys,89.81,1,Jackson Roensch,Columbus,89.36,210.92,172.37,206.38,589.67,Single-ply,SBD,M
Boys,89.81,2,Javier Ferritiz,Weimar,88.45,120.2,70.31,149.69,340.19,Single-ply,SBD,M
Boys,99.79,1,Martin Guerrero,Yorktown,99.79,147.42,83.91,142.88,374.21,Single-ply,SBD,M
Boys,,NS,Jake Heffley,Columbus,,,,,,Single-ply,SBD,M
Boys,109.77,1,Shawn Allen,Schulenburg,108.41,244.94,149.69,226.8,621.42,Single-ply,SBD,M
Boys,109.77,2,Jordan Garza,Weimar,105.69,229.06,124.74,226.8,580.6,Single-ply,SBD,M
Boys,109.77,3,Danny Amaro,Weimar,101.15,188.24,113.4,204.12,505.76,Single-ply,SBD,M
Boys,109.77,4,Brandon Lara,Schulenburg,103.42,197.31,106.59,181.44,485.34,Single-ply,SBD,M
Boys,109.77,5,Nick Koopman,Weimar,106.59,163.29,95.25,167.83,426.38,Single-ply,SBD,M
Boys,109.77,6,Devin Leister,Yorktown,100.24,151.95,83.91,158.76,394.63,Single-ply,SBD,M
Boys,109.77,7,Ethan Pompa,Yorktown,100.24,113.4,88.45,113.4,315.25,Single-ply,SBD,M
Boys,109.77,DQ,Corbin Klausmeyer,Columbus,106.14,145.15,,,,Single-ply,SBD,M
Boys,124.74,1,Colby Guzman,Schulenburg,119.75,190.51,106.59,192.78,489.88,Single-ply,SBD,M
Boys,124.74,2,Alex Fuentes #2,East Bernard,122.92,192.78,104.33,192.78,489.88,Single-ply,SBD,M
Boys,124.74,3,Cason Ivy,East Bernard,117.48,142.88,88.45,151.95,383.29,Single-ply,SBD,M
Boys,124.74,DQ,Raul Tavares,East Bernard,112.04,204.12,102.06,,,Single-ply,SBD,M
Boys,124.74+,1,JR Shauer,East Bernard,137.44,208.65,136.08,176.9,521.63,Single-ply,SBD,M
Boys,124.74+,2,Kolton Brod,Columbus,137.44,170.1,124.74,170.1,464.93,Single-ply,SBD,M
Boys,124.74+,3,Eric Cedillo,Flatonia,163.75,161.03,113.4,149.69,424.11,Single-ply,SBD,M
Boys,,NS,Jaylen Toro,Columbus,,,,,,Single-ply,SBD,M
