Sex,Name,Division,WeightClassKg,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
F,Nina Pamperl,Teen 15-19,52,1992-09-20,51.2,40,45,50,50,20,25,-27.5,25,50,55,60,60,135,Single-ply,1,SBD
F,Simone Wenzlaw,Open,60,1977-07-02,57.7,90,100,110,110,55,60,-65,60,90,100,110,110,280,Single-ply,1,SBD
F,Martina Pamperl,Masters 40-44,75,1966-07-31,68.5,50,60,80,80,40,-45,-45,40,80,90,102.5,102.5,222.5,Single-ply,1,SBD
F,Sonja Herzig,Open,75,1969-09-28,68.4,70,80,90,90,50,55,60,60,120,130,135,135,285,Single-ply,1,SBD
F,Lucy-Aileen Kruger,Masters 40-44,75,1963-05-29,73.9,-145,-155,-155,,,,,,,,,,,Single-ply,DQ,SBD
F,Beatrix Berg,Masters 45-49,75,,69.7,70,80,90,90,65,70,72.5,72.5,90,100,110,110,272.5,Single-ply,1,SBD
F,Bianka van Beugen,Open,82.5,1982-12-11,80.5,100,117.5,122.5,122.5,80,87.5,-90,87.5,150,162.5,167.5,167.5,377.5,Single-ply,1,SBD
M,Nick Cerepanov,Teen 15-19,67.5,1990-06-02,67,125,135,145,145,85,95,-100,95,170,190,200,200,440,Single-ply,1,SBD
M,Enrico Ritter,Teen 15-19,60,1988-12-14,60,90,100,-110,100,65,72.5,75,75,110,125,135,135,310,Single-ply,1,SBD
M,Frank Binger,Open,67.5,,66.1,172.5,187.5,-192.5,187.5,102.5,107.5,-110,107.5,202.5,207.5,,207.5,502.5,Single-ply,1,SBD
M,Vahan Harutyunyan,Juniors 20-23,75,,73.9,180,190,,190,120,130,-135,130,220,230,240,240,560,Single-ply,1,SBD
M,Kücük Ömer,Open,75,,73.4,190,202.5,,202.5,120,130,-137.5,130,240,255,-262.5,255,587.5,Single-ply,1,SBD
M,Emrah Akca,Teen 15-19,82.5,,80,-140,-140,140,140,70,80,-90,80,160,175,180,180,400,Single-ply,1,SBD
M,Calin Eschenasy,Masters 50-54,75,,74.9,200,225,-240,225,140,145,-150,145,220,232.5,-235,232.5,602.5,Single-ply,1,SBD
M,Roland Scholze,Open,82.5,,80.8,195,210,220,220,155,162.5,170,170,210,225,-245,225,615,Single-ply,2,SBD
M,Wolfgang Haider,Open,82.5,,80.6,220,-240,245,245,140,150,-160,150,220,235,242.5,242.5,637.5,Single-ply,1,SBD
M,Max Cerepanov,Juniors 20-23,82.5,,77.6,230,240,250,250,130,140,-150,140,230,240,-245,240,630,Single-ply,1,SBD
M,Rocco Göpfert,Masters 40-44,82.5,,80.9,-200,200,215,215,140,150,-155,150,180,-200,,180,545,Single-ply,1,SBD
M,Bernd Steinbrecher,Masters 50-54,82.5,1955-06-20,76.9,185,195,202.5,202.5,115,120,122.5,122.5,180,190,200,200,525,Single-ply,1,SBD
M,Mario Purkarthofer,Juniors 20-23,90,1985-03-08,83,200,220,240,240,120,127.5,-130,127.5,200,,,200,567.5,Single-ply,1,SBD
M,Tobias Hänsel,Juniors 20-23,90,1984-06-20,88.4,-215,-215,-215,,,,,,,,,,,Single-ply,DQ,SBD
M,Elio Taurisano,Masters 40-44,90,1967-04-25,88.9,240,250,260,260,150,160,167.5,167.5,250,260,272.5,272.5,700,Single-ply,1,SBD
M,Vahram Harutyunyan,Juniors 20-23,100,1985-04-16,92.5,230,-240,,230,140,155,-170,155,240,255,-267.5,255,640,Single-ply,1,SBD
M,Georg Seisenberger,Masters 45-49,100,1958-10-30,95.5,225,245,255,255,-200,200,-210,200,250,265,275,275,730,Single-ply,1,SBD
M,Pierre Roy,Open,100,1978-01-18,94.3,200,250,,250,190,-200,200,200,240,250,262.5,262.5,712.5,Single-ply,1,SBD
M,Michael Eschle,Open,100,1975-08-22,98.4,-260,260,270,270,165,175,-180,175,220,250,-265,250,695,Single-ply,2,SBD
M,Klaus Markl,Open,110,1970-03-06,100.5,227.5,245,260,260,147.5,155,-162.5,155,210,220,230,230,645,Single-ply,5,SBD
M,Daniel Sauer,Open,110,1978-05-10,104.6,240,250,-260,250,180,190,-200,190,280,300,-310,300,740,Single-ply,2,SBD
M,Alexander Geitner,Open,110,1978-01-02,106.3,245,-265,265,265,145,155,160,160,265,287.5,297.5,297.5,722.5,Single-ply,3,SBD
