Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F. Giannandrea,52,Open,M,,90.72,74.84,136.08,301.64,SBD,Single-ply,1
D. Guenther,52,Open,M,,88.45,52.16,106.59,247.21,SBD,Single-ply,2
Mike Rose #1,56,Open,M,,136.08,97.52,181.44,415.04,SBD,Single-ply,1
J. Merrill,56,Open,M,,70.31,72.57,147.42,290.3,SBD,Single-ply,2
Matt Hepp,56,Open,M,,99.79,68.04,111.13,278.96,SBD,Single-ply,3
David Mollevik,56,Open,M,,70.31,72.57,,,SBD,Single-ply,DQ
Phil DiFrancisco,60,Open,M,,154.22,108.86,181.44,444.52,SBD,Single-ply,1
S. Copani,60,Open,M,,154.22,92.99,176.9,424.11,SBD,Single-ply,2
Tom Newberry,60,Open,M,,145.15,108.86,163.29,417.31,SBD,Single-ply,3
Dave LaPlant,67.5,Open,M,,204.12,136.08,217.72,557.92,SBD,Single-ply,1
Fred Kenyon,67.5,Open,M,,185.97,108.86,222.26,517.1,SBD,Single-ply,2
John Stallworth,67.5,Open,M,,188.24,122.47,204.12,514.83,SBD,Single-ply,3
B. Norolsky,67.5,Open,M,,176.9,136.08,192.78,505.76,SBD,Single-ply,4
Jay Halprin,67.5,Open,M,,181.44,99.79,199.58,480.81,SBD,Single-ply,5
B. Alton,67.5,Open,M,,147.42,97.52,188.24,433.18,SBD,Single-ply,6
Howard Krieger,67.5,Open,M,,149.69,117.93,163.29,430.91,SBD,Single-ply,7
Bill MacDowall,67.5,Open,M,,136.08,99.79,163.29,399.16,SBD,Single-ply,8
J. Hill #10,67.5,Open,M,,136.08,99.79,,,SBD,Single-ply,DQ
Scott Cannova,75,Open,M,,181.44,136.08,249.48,566.99,SBD,Single-ply,1
Tom Kristoff,75,Open,M,15,199.58,111.13,224.53,535.24,SBD,Single-ply,2
Dan Favata,75,Open,M,,192.78,136.08,204.12,532.97,SBD,Single-ply,3
G. Fazio,75,Open,M,,204.12,117.93,199.58,521.63,SBD,Single-ply,4
M. Strain,75,Open,M,,181.44,131.54,204.12,517.1,SBD,Single-ply,5
A. Calogero,75,Open,M,,174.63,136.08,190.51,501.22,SBD,Single-ply,6
Larry Harlowe,75,Open,M,,156.49,124.74,215.46,496.68,SBD,Single-ply,7
Jack Williams #2,75,Open,M,,163.29,133.81,199.58,496.68,SBD,Single-ply,8
N. Sherwood,75,Open,M,,165.56,108.86,181.44,455.86,SBD,Single-ply,9
J. Gross,75,Open,M,,129.27,90.72,174.63,394.63,SBD,Single-ply,10
Cornell Maye,82.5,Open,M,,199.58,195.04,254.01,648.64,SBD,Single-ply,1
Tony Cardillo,82.5,Open,M,,206.38,147.42,242.67,596.47,SBD,Single-ply,2
Fred Brescia,82.5,Open,M,,206.38,136.08,226.8,569.26,SBD,Single-ply,3
Bernie Kristoff,82.5,Open,M,,197.31,120.2,249.48,566.99,SBD,Single-ply,4
M. Valenti,82.5,Open,M,,215.46,140.61,206.38,562.46,SBD,Single-ply,5
Arthur Bender,82.5,Open,M,,192.78,136.08,199.58,528.44,SBD,Single-ply,6
Erich Naegele,82.5,Open,M,,206.38,108.86,199.58,514.83,SBD,Single-ply,7
James Tesiero,82.5,Open,M,,156.49,140.61,213.19,510.29,SBD,Single-ply,8
S. Sharkey,82.5,Open,M,,172.37,124.74,201.85,498.95,SBD,Single-ply,9
J. Allie,82.5,Open,M,,158.76,145.15,181.44,485.34,SBD,Single-ply,10
R. Armstrong,82.5,Open,M,,142.88,127.01,192.78,462.66,SBD,Single-ply,11
J. Hart,82.5,Open,M,,140.61,104.33,190.51,435.45,SBD,Single-ply,12
Richard Tousaw,82.5,Open,M,,140.61,104.33,190.51,435.45,SBD,Single-ply,13
Lee Indelicato,82.5,Open,M,,136.08,108.86,181.44,426.38,SBD,Single-ply,14
Gary Slocum,90,Open,M,,260.82,158.76,285.76,705.34,SBD,Single-ply,1
Tom Underwood,90,Open,M,,256.28,145.15,272.16,673.59,SBD,Single-ply,2
Bruce Churchwell,90,Open,M,,219.99,142.88,283.5,646.37,SBD,Single-ply,3
Paul Engel,90,Open,M,,244.94,158.76,242.67,646.37,SBD,Single-ply,4
L. Cooper,90,Open,M,,210.92,138.35,263.08,612.35,SBD,Single-ply,5
Andy Putrello,90,Open,M,,222.26,149.69,231.33,603.28,SBD,Single-ply,6
M. Pikilinski,90,Open,M,,195.04,181.44,197.31,573.8,SBD,Single-ply,7
Leon Humphrey,90,Open,M,,158.76,124.74,283.5,566.99,SBD,Single-ply,8
Walt Bird,90,Open,M,,206.38,113.4,208.65,528.44,SBD,Single-ply,9
D. Eustice,90,Open,M,,,,,,SBD,Single-ply,DQ
Tony Coratti,90,Open,M,,,,,,SBD,Single-ply,DQ
Robert Marsh,100,Open,M,,267.62,176.9,272.16,716.68,SBD,Single-ply,1
George Galster,100,Open,M,,272.16,181.44,256.28,709.87,SBD,Single-ply,2
Tom Palmer,100,Open,M,,238.14,149.69,290.3,678.12,SBD,Single-ply,3
S. Lacari,100,Open,M,,167.83,149.69,210.92,528.44,SBD,Single-ply,4
P. Giemza,100,Open,M,,163.29,117.93,190.51,471.74,SBD,Single-ply,5
George Minor,110,Open,M,,285.76,158.76,272.16,716.68,SBD,Single-ply,1
Bob Dean,110,Open,M,,258.55,158.76,249.48,666.78,SBD,Single-ply,2
Ted Reed,110,Open,M,,251.74,124.74,281.23,657.71,SBD,Single-ply,3
A. Heins,110,Open,M,,231.33,140.61,217.72,589.67,SBD,Single-ply,4
