,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Shayne Scott,OH,100kg,94.5,17,40,-42.5,42.5,27.5,30,-32.5,82.5,87.5,92.5,165,144.05,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jayne Harris Esposito,WV,67.5kg,66.9,35,75,90,95,40,50,55,100,112.5,-122.5,262.5,272.409,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erin Ferroni,WV,75kg,70.3,35,87.5,92.5,100,45,50,52.5,112.5,120,132.5,285,287.519,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Lally,OH,82.5kg,79.4,36,125,130,137.5,80,85,-90,157.5,167.5,-180,390,368.863,
2,Carrie Benzel,OH,82.5kg,79.7,50,-80,82.5,-87.5,45,47.5,50,95,100,105,237.5,224.204,253.351
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Mollie Kennedy,WV,60kg,59.2,35,47.5,-62.5,-62.5,27.5,32.5,-35,62.5,75,85,165,184.474,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jayne Harris Esposito,WV,67.5kg,66.9,35,75,90,95,40,50,55,100,112.5,-122.5,262.5,272.409,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Lally,OH,82.5kg,79.4,36,125,130,137.5,80,85,-90,157.5,167.5,-180,390,368.863,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,44kg Master 55-59,,,,,,,,,,,,,,,,
1,Heike Mills,WV,44kg,40.9,56,40,42.5,45,27.5,30,-32.5,52.5,57.5,60,135,196.895,245.331
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lindsey Franko,WV,67.5kg,61.4,43,52.5,62.5,67.5,35,47.5,-62.5,62.5,75,85,200,218.532,225.306
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Rachael Coen,WV,75kg,69.7,47,52.5,62.5,67.5,40,45,52.5,62.5,82.5,92.5,212.5,215.411,233.074
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Carrie Benzel,OH,82.5kg,79.7,50,-80,82.5,-87.5,45,47.5,50,95,100,105,237.5,224.204,253.351
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Erica Lindsay,WV,90kg,85.1,43,52.5,67.5,72.5,40,45,-52.5,100,112.5,127.5,245,224.059,231.004
,,,,,,,,,,,,,,,,,
,110+ Master 55-59,,,,,,,,,,,,,,,,
1,Lorraine Robinson,WV,110+,114.9,56,90,95,100,57.5,62.5,65,115,-120,125,290,235.701,293.683
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Omaits,OH,100kg,96.6,20,225,240,250,165,175,182.5,270,287.5,-300,720,450.031,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Donovan Elder,OH,125kg,122.2,19,-227.5,-240,247.5,157.5,162.5,-167.5,245,265,-272.5,675,385.347,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nicholas Bine,WV,140kg,131,16,157.5,167.5,195,92.5,107.5,-120,182.5,202.5,-227.5,505,282.12,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nathanael Vanhorn,OH,110kg,105.8,28,170,182.5,187.5,127.5,137.5,-140,212.5,220,-227.5,545,327.689,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tyler Stagani,OH,140kg,137.1,30,212.5,220,230,145,150,157.5,212.5,227.5,237.5,625,344.548,
2,Nicholas Bine,WV,140kg,131,16,157.5,167.5,195,92.5,107.5,-120,182.5,202.5,-227.5,505,282.12,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Gary Hill,OH,140kg,131.2,44,147.5,160,167.5,130,137.5,-145,185,197.5,215,520,290.368,302.854
