Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Shayne Scott,OH,100,94.5,,17,40,-42.5,42.5,42.5,27.5,30,-32.5,30,82.5,87.5,92.5,92.5,165,,SBD,Raw,F,Juniors 16-17,Yes
1,Jayne Harris Esposito,WV,67.5,66.9,,35,75,90,95,95,40,50,55,55,100,112.5,-122.5,112.5,262.5,,SBD,Raw,F,Open,Yes
1,Erin Ferroni,WV,75,70.3,,35,87.5,92.5,100,100,45,50,52.5,52.5,112.5,120,132.5,132.5,285,,SBD,Raw,F,Open,Yes
1,Jessica Lally,OH,82.5,79.4,,36,125,130,137.5,137.5,80,85,-90,85,157.5,167.5,-180,167.5,390,,SBD,Raw,F,Open,Yes
2,Carrie Benzel,OH,82.5,79.7,,50,-80,82.5,-87.5,82.5,45,47.5,50,50,95,100,105,105,237.5,,SBD,Raw,F,Open,Yes
1,Mollie Kennedy,WV,60,59.2,,35,47.5,-62.5,-62.5,47.5,27.5,32.5,-35,32.5,62.5,75,85,85,165,,SBD,Raw,F,Submasters 35-39,Yes
1,Jayne Harris Esposito,WV,67.5,66.9,,35,75,90,95,95,40,50,55,55,100,112.5,-122.5,112.5,262.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Jessica Lally,OH,82.5,79.4,,36,125,130,137.5,137.5,80,85,-90,85,157.5,167.5,-180,167.5,390,,SBD,Raw,F,Submasters 35-39,Yes
1,Heike Mills,WV,44,40.9,,56,40,42.5,45,45,27.5,30,-32.5,30,52.5,57.5,60,60,135,,SBD,Raw,F,Masters 55-59,Yes
1,Lindsey Franko,WV,67.5,61.4,,43,52.5,62.5,67.5,67.5,35,47.5,-62.5,47.5,62.5,75,85,85,200,,SBD,Raw,F,Masters 40-44,Yes
1,Rachael Coen,WV,75,69.7,,47,52.5,62.5,67.5,67.5,40,45,52.5,52.5,62.5,82.5,92.5,92.5,212.5,,SBD,Raw,F,Masters 45-49,Yes
1,Carrie Benzel,OH,82.5,79.7,,50,-80,82.5,-87.5,82.5,45,47.5,50,50,95,100,105,105,237.5,,SBD,Raw,F,Masters 50-54,Yes
1,Erica Lindsay,WV,90,85.1,,43,52.5,67.5,72.5,72.5,40,45,-52.5,45,100,112.5,127.5,127.5,245,,SBD,Raw,F,Masters 40-44,Yes
1,Lorraine Robinson,WV,110+,114.9,,56,90,95,100,100,57.5,62.5,65,65,115,-120,125,125,290,,SBD,Raw,F,Masters 55-59,Yes
1,Logan Omaits,OH,100,96.6,,20,225,240,250,250,165,175,182.5,182.5,270,287.5,-300,287.5,720,,SBD,Raw,M,Juniors 20-23,Yes
1,Donovan Elder,OH,125,122.2,,19,-227.5,-240,247.5,247.5,157.5,162.5,-167.5,162.5,245,265,-272.5,265,675,,SBD,Raw,M,Juniors 18-19,Yes
1,Nicholas Bine,WV,140,131,,16,157.5,167.5,195,195,92.5,107.5,-120,107.5,182.5,202.5,-227.5,202.5,505,,SBD,Raw,M,Juniors 16-17,Yes
1,Nathanael Vanhorn,OH,110,105.8,,28,170,182.5,187.5,187.5,127.5,137.5,-140,137.5,212.5,220,-227.5,220,545,,SBD,Raw,M,Open,Yes
1,Tyler Stagani,OH,140,137.1,,30,212.5,220,230,230,145,150,157.5,157.5,212.5,227.5,237.5,237.5,625,,SBD,Raw,M,Open,Yes
2,Nicholas Bine,WV,140,131,,16,157.5,167.5,195,195,92.5,107.5,-120,107.5,182.5,202.5,-227.5,202.5,505,,SBD,Raw,M,Open,Yes
1,Gary Hill,OH,140,131.2,,44,147.5,160,167.5,167.5,130,137.5,-145,137.5,185,197.5,215,215,520,,SBD,Raw,M,Masters 40-44,Yes
1,Jayne Harris Esposito,WV,67.5,66.9,,35,,,,,40,50,55,55,,,,,55,,B,Raw,F,Open,Yes
1,Jayne Harris Esposito,WV,67.5,66.9,,35,,,,,40,50,55,55,,,,,55,,B,Raw,F,Submasters 35-39,Yes
1,Lindsey Franko,WV,67.5,61.4,,43,,,,,35,47.5,-62.5,47.5,,,,,47.5,,B,Raw,F,Masters 40-44,Yes
1,Jayne Harris Esposito,WV,67.5,66.9,,35,,,,,,,,,100,112.5,-122.5,112.5,112.5,,D,Raw,F,Open,Yes
1,Jayne Harris Esposito,WV,67.5,66.9,,35,,,,,,,,,100,112.5,-122.5,112.5,112.5,,D,Raw,F,Submasters 35-39,Yes
1,Lindsey Franko,WV,67.5,61.4,,43,,,,,,,,,62.5,75,85,85,85,,D,Raw,F,Masters 40-44,Yes
1,Jeremiah Beavers,WV,110,110,,29,,,,,,,,,245,265,285,285,285,290,D,Multi-ply,M,Open,Yes
