Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Multi-ply,1,Evgeniy Romanov,Pro Open,,52.4,90,95,-100,95,60,65,-67.5,65,,90,100,105,105,265,56,M,Евгений Романов,SBD
Multi-ply,2,Sergey Perevalov,Pro Open,1981,67.3,140,150,160,160,120,-130,-135,120,,170,-190,190,190,470,67.5,M,Сергей Перевалов,SBD
Multi-ply,1,Sergey Lopatin,Pro Masters 45-49,1960,66.6,140,150,-160,150,115,125,,125,,155,175,180,180,455,67.5,M,Сергей Лопатин,SBD
Multi-ply,2,Aleksandr Dubrovin,Pro Teen 18-19,1987,73.5,-170,170,185,185,115,-120,120,120,,170,180,-190,180,485,75,M,Александр Дубровин,SBD
Multi-ply,3,Vitaliy Dubrovin,Pro Teen 18-19,1987,73.2,160,170,-180,170,115,-120,-120,115,,170,180,190,190,475,75,M,Виталий Дубровин,SBD
Multi-ply,1,Sergey Ayvazov,Pro Open,1977,75,250,275,290,290,150,165,-175,165,,200,235,-255,235,690,75,M,Сергей Айвазов,SBD
Multi-ply,4,Ilya Kokorev,Pro Open,1973,74.3,-305,-305,305,305,-205,-205,205,205,,250,-265,-265,250,760,75,M,Илья Кокорев,SBD
Multi-ply,3,Aleksey Golovko,Pro Teen 18-19,1988,76.1,140,150,165,165,-90,95,-105,95,,135,150,160,160,420,82.5,M,Алексей Головко,SBD
Multi-ply,4,Petr Koryugin,Pro Teen 18-19,1987,80.3,-230,-230,235,235,140,150,155,155,,200,220,,220,610,82.5,M,Петр Корюгин,SBD
Multi-ply,2,Andrey Gordienko,Pro Juniors 20-23,1985,77.3,160,170,-180,170,80,90,-100,90,,130,-150,150,150,410,82.5,M,Андрей Гордиенко,SBD
Multi-ply,1,Viktor Pevnyy,Pro Open,,76.5,120,125,130,130,70,75,77.5,77.5,,110,115,125,125,332.5,82.5,M,Виктор Певный,SBD
Multi-ply,4,Yuriy Khandzhyan,Pro Teen 13-15,1991,90,150,-165,165,165,-85,90,,90,,115,,,115,370,90,M,Юрий Ханджян,SBD
Multi-ply,1,Stepan Novikov,Pro Open,1982,88.1,330,352.5,,352.5,195,-205,-205,195,,290,302.5,310,310,857.5,90,M,Степан Новиков,SBD
Multi-ply,2,Pavel Khasanov,Pro Open,1982,87.5,200,220,,220,130,140,-150,140,,190,210,,210,570,90,M,Павел Хасанов,SBD
Multi-ply,3,Vitaliy Tereschenko #1,Pro Open,1974,84.9,230,-245,245,245,130,135,,135,,260,270,-285,270,650,90,M,Віталій Терещенко,SBD
Multi-ply,1,Sergey Starodubskiy,Pro Open,1977,109,280,310,355,355,230,-250,,230,,260,310,-325,310,895,110,M,Сергей Стародубский,SBD
Multi-ply,1,Eduard Kazaryan,Pro Masters 50-54,1954,95.8,200,-210,-210,200,-130,140,-150,140,,170,180,,180,520,100,M,Едуард Казарян,SBD
Multi-ply,1,Anastasia Sergienko,Pro Open,1987,44,,,,,50,57.5,62.5,62.5,,,,,,62.5,44,F,Анастасия Сергиенко,B
Multi-ply,1,Tatyana Mazaeva,Pro Open,1977,70.5,,,,,100,-107.5,107.5,107.5,110,,,,,107.5,75,F,Татьяна Мазаева,B
Multi-ply,1,Konstantin Manuylov,Pro Teen 16-17,1990,52,,,,,50,-55,-55,50,,,,,,50,52,M,Константин Мануйлов,B
Multi-ply,1,Evgeniy Romanov,Pro Open,,52.4,,,,,60,65,-70,65,,,,,,65,56,M,Евгений Романов,B
Multi-ply,4,Ruslan Ogly,Pro Teen 18-19,1988,60.8,,,,,-100,-100,100,100,,,,,,100,67.5,M,Руслан Оглы,B
Multi-ply,1,Sergey Shuvalov,Pro Open,1977,66.1,,,,,155,-165,170,170,,,,,,170,67.5,M,Сергей Шувалов,B
Multi-ply,2,Grigoriy Slipchenko,Pro Open,1982,66.6,,,,,160,165,-170,165,,,,,,165,67.5,M,Григорий Слипченко,B
Multi-ply,3,Vladimir Apanasenko,Pro Open,1980,67.5,,,,,160,-165,-165,160,,,,,,160,67.5,M,Владимир Апанасенко,B
Multi-ply,1,Sergey Lopatin,Pro Masters 45-49,1960,66.6,,,,,120,-130,-130,120,,,,,,120,67.5,M,Сергей Лопатин,B
