Country,Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate,Place
Belgium,SBD,Raw,Grégory Ostyn,M,Juniors,75.7,83,170,140,230,540,,1
Belgium,SBD,Raw,Francis Mezzanotte,M,Masters 2,85.5,93,209,125,242.5,576.5,,1
Belgium,SBD,Raw,Catherine Defraey,F,Open,60.5,63,116.5,65,135,316.5,,1
Belgium,SBD,Raw,Remi Permentier,M,Juniors,99.9,105,250,152.5,250,652.5,,1
Belgium,SBD,Raw,Baptiste Letor,M,Open,90.7,93,225,125,230,580,,1
Belgium,SBD,Raw,Charles Edouard Debonnet,M,Open,92.3,93,195,132.5,225,552.5,,2
Belgium,SBD,Raw,Nais Hallou,F,Juniors,66.6,72,122.5,70,130,322.5,,1
Moldova,SBD,Raw,Eleonora Stanciu,F,Open,51.5,52,105,50,115,270,,1
Belgium,SBD,Raw,Veronique Valaeys,F,Masters 1,70.1,72,95,52.5,111,258.5,,1
Belgium,SBD,Raw,Thibault Bacq,M,Juniors,96.1,105,205,125,250,580,,2
Spain,SBD,Raw,Lydia Lopez Ballester,F,Open,61.6,63,90,55,130,275,,2
Belgium,SBD,Raw,Jessica Van Butsele,F,Juniors,72.6,84,82.5,60,120,262.5,,1
Belgium,SBD,Raw,Moustafa Elgouille,M,Open,89.2,93,170,115,220,505,,3
Belgium,SBD,Raw,Christophe Devos,M,Masters 1,101.8,105,160,135,210,505,,1
Belgium,SBD,Raw,Matthieu Ausloos,M,Juniors,104.6,105,170,140,175,485,,4
Belgium,SBD,Raw,Guillaume Dehan,M,Open,70.3,74,137.5,97.5,182.5,417.5,,1
Belgium,SBD,Raw,Yohan Fioriti,M,Open,107.6,120,190,127.5,205,522.5,,2
Belgium,SBD,Raw,Michel Bertrand,M,Masters 3,73.3,74,157.5,92.5,150,400,,1
Belgium,SBD,Raw,Roger Remy,M,Masters 3,76.6,83,140,95,200,435,,1
Belgium,SBD,Raw,Sebastien Malotaux,M,Masters 1,96.4,105,155,130,185,470,,2
Belgium,SBD,Raw,Lucca Saint Huile,M,Sub-Juniors,76.5,83,117.5,100,160,377.5,,1
Belgium,SBD,Raw,Mehdi Stradiot,M,Open,81.9,83,185,120,215,520,,1
Belgium,SBD,Raw,Antoine Brennet,M,Open,105.5,120,190,130,227.5,547.5,,1
Belgium,SBD,Raw,Jean-Luc Collart,M,Masters 3,117.3,120,237.5,160,220,617.5,,1
Belgium,SBD,Raw,Solano Peracchi,M,Sub-Juniors,65.9,66,135,85,165,385,,1
Belgium,SBD,Raw,Thomas Furnemont,M,Juniors,118,120,200,120,215,535,,1
Belgium,SBD,Raw,Brandon Dewit,M,Open,78.2,83,127.5,87.5,197.5,412.5,,2
Belgium,SBD,Raw,Julien Dufour,M,Open,97.6,105,230,157.5,215,602.5,,1
Belgium,SBD,Raw,Gwendalm Simon,M,Juniors,100.7,105,185,150,205,540,,3
Belgium,SBD,Raw,Celine Spina,F,Juniors,62.6,63,72.5,45,95,212.5,,1
France,SBD,Single-ply,Bertrand Couvercelle,M,Masters 1,79.8,83,240,125,225,590,,1
Belgium,SBD,Single-ply,Renaud Colet,M,Open,103.6,105,200,135,215,550,,1
Belgium,SBD,Single-ply,Michael Naessens,M,Open,66,66,110,70,112.5,292.5,,1
Belgium,SBD,Single-ply,Paul Vernimmen,M,Masters 3,55.2,59,112.5,82.5,160,355,,1
Belgium,SBD,Single-ply,Serge Piret,M,Masters 3,99.9,105,180,130,180,490,,1
