Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2018-08-10,Yakubu Adesokan,1979-07-16,Nigeria,176,,176,46.6,B,Raw,Open,1
M,49,2018-08-10,Hadj Ahmed Biour,1983-03-09,Algeria,143,,143,47.3,B,Raw,Open,2
M,49,2018-08-10,Aliou Bawa,1983-12-31,Togo,115,,115,42.5,B,Raw,Open,3
M,49,2018-08-10,Mohamed Zahran,1998-04-27,Egypt,110,,110,42.4,B,Raw,Open,4
M,54,2018-08-10,Jean Elvis Yapo,1988-12-28,Ivory Coast,,,,52.9,B,Raw,Open,DQ
M,54,2018-08-10,Mehdi Cherirou,1999-08-30,Algeria,73,,73,52.2,B,Raw,Open,4
M,54,2018-08-10,Roland Ezuruike,1976-05-05,Nigeria,180,,180,51.6,B,Raw,Open,1
M,54,2018-08-10,Taha Adel Mohamed Abdelmajid,1987-06-08,Egypt,163,,163,53.2,B,Raw,Open,2
M,54,2018-08-10,Kheireddine Ababsa,1988-03-09,Algeria,113,,113,50.2,B,Raw,Open,3
M,59,2018-08-11,Suhil Masaud,1998-07-25,Libya,125,,125,56.7,B,Raw,Open,4
M,59,2018-08-11,Sherif Osman,1982-09-15,Egypt,206,,206,59,B,Raw,Open,1
M,59,2018-08-11,Abdelkrim Chibani,1971-07-26,Algeria,122,,122,57.3,B,Raw,Open,5
M,59,2018-08-11,Conrat Frederic Atangana,1987-03-09,Cameroon,,,,,B,Raw,Open,DQ
M,59,2018-08-11,Ibrahim Jibola Dauda,1983-10-10,Nigeria,175,,175,56.3,B,Raw,Open,2
M,59,2018-08-11,Aymen Khodja,2002-09-29,Algeria,70,,70,58.5,B,Raw,Open,6
M,59,2018-08-11,Bakary Diallo,1975-12-14,Mali,125,,125,55.8,B,Raw,Open,3
M,65,2018-08-11,Adou Herve Ano,1983-05-30,Ivory Coast,,,,64.2,B,Raw,Open,DQ
M,65,2018-08-11,Abraheem Othman,1993-07-10,Libya,137,,137,64.2,B,Raw,Open,4
M,65,2018-08-11,Paul Kehinde,1988-07-07,Nigeria,210,,210,64.3,B,Raw,Open,1
M,65,2018-08-11,Mohamed Aly,2000-07-15,Egypt,122,,122,64,B,Raw,Open,5
M,65,2018-08-11,Hocine Bettir,1990-08-02,Algeria,187,,187,63.6,B,Raw,Open,2
M,65,2018-08-11,Younes Herradi,1968-10-30,Morocco,,,,63.7,B,Raw,Open,DQ
M,65,2018-08-11,Mahmoud Attia,1981-08-12,Egypt,177,,177,64,B,Raw,Open,3
M,72,2018-08-12,Nnamdi Innocent,1980-09-30,Nigeria,200,,200,70.7,B,Raw,Open,1
M,72,2018-08-12,Billel Bouchefra,1984-01-23,Algeria,151,,151,67.4,B,Raw,Open,2
M,72,2018-08-12,Salah Eddine Daho,1998-09-25,Algeria,,,,68.1,B,Raw,Open,DQ
M,72,2018-08-12,Muhamed Nigo,1978-01-05,Uganda,125,,125,67.4,B,Raw,Open,3
M,72,2018-08-12,Julien Sodjine Motto,1985-07-30,Cameroon,,,,,B,Raw,Open,DQ
M,72,2018-08-12,Houssem Boudiaf,2000-07-13,Algeria,,,,70.3,B,Raw,Open,DQ
M,72,2018-08-12,Mosaab Gharsalla,1990-04-27,Libya,122,,122,70.3,B,Raw,Open,4
M,80,2018-08-12,Rahman Honore Faihoun,1983-02-28,Benin,,,,76.1,B,Raw,Open,DQ
M,80,2018-08-12,Djillali Cheboub,1970-02-27,Algeria,148,,148,77.7,B,Raw,Open,3
M,80,2018-08-12,Oscar Ernest Makoube Moussima,1981-06-18,Cameroon,,,,,B,Raw,Open,DQ
M,80,2018-08-12,Bakary Kouyate,1971-05-19,Ivory Coast,,,,79.5,B,Raw,Open,DQ
M,80,2018-08-12,Mohamed Hussien,1999-02-13,Egypt,144,,144,78.1,B,Raw,Open,4
M,80,2018-08-12,Modou Gamo,1986-06-22,The Gambia,,,,,B,Raw,Open,DQ
M,80,2018-08-12,Mohamed Sobhy Shaaban Elelfat,1979-06-25,Egypt,223,,223,79.3,B,Raw,Open,1
M,80,2018-08-12,Brima Nelson Domawa,1985-03-03,Sierra Leone,80,,80,75.1,B,Raw,Open,5
M,80,2018-08-12,Abderrahim El Ammari,1976-12-01,Morocco,172,,172,79.5,B,Raw,Open,2
M,80,2018-08-12,James Siaffa,1980-04-24,Liberia,,,,,B,Raw,Open,DQ
M,88,2018-08-12,Mohammed Hadj Ali,1987-07-21,Algeria,180,,180,82.2,B,Raw,Open,2
M,88,2018-08-12,Abdulrraziq Albaebaa,1974-01-20,Libya,150,,150,82.6,B,Raw,Open,3
M,88,2018-08-12,Hany Abdelhady,1980-05-19,Egypt,185,,185,87.4,B,Raw,Open,1
M,97,2018-08-12,Tarek Wahdan,1998-01-01,Egypt,157,,157,95.1,B,Raw,Open,1
M,97,2018-08-12,Nourdine Kasraoui,1962-10-28,Algeria,141,,141,91.4,B,Raw,Open,2
M,107,2018-08-12,Mohamed Elsayed Mohamed Ahmed,1982-01-18,Egypt,210,,210,100.5,B,Raw,Open,1
M,107,2018-08-12,Mourad Bachir,1983-07-27,Algeria,130,,130,99.9,B,Raw,Open,2
M,107+,2018-08-12,Amr Mosaad,1992-04-22,Egypt,220,,220,121.5,B,Raw,Open,1
F,41,2018-08-10,Akissi Michelle Kouadio,1979-08-01,Ivory Coast,62,,62,40.3,B,Raw,Open,2
F,41,2018-08-10,Sabrina Moussaoui,1996-06-15,Algeria,52,,52,38.6,B,Raw,Open,3
F,41,2018-08-10,Adra Lamia,1986-08-05,Algeria,63,,63,39.8,B,Raw,Open,1
F,45,2018-08-10,Latifat Omolola Tijani,1981-11-08,Nigeria,95,,95,42.5,B,Raw,Open,1
F,45,2018-08-10,Samira Guerioua,1984-03-13,Algeria,82,,82,41.9,B,Raw,Open,2
F,50,2018-08-10,Rehab Ahmed,1991-03-02,Egypt,120,,120,48.6,B,Raw,Open,1
F,50,2018-08-10,Karima Rami,1983-07-08,Morocco,68,,68,49.8,B,Raw,Open,2
F,50,2018-08-10,Houria Arabi,2000-10-25,Algeria,40,,40,46.2,B,Raw,Open,3
F,55,2018-08-10,Esther Osa Oyema,1982-04-20,Nigeria,110,,110,53,B,Raw,Open,1
F,55,2018-08-10,Najat El Garraa,1982-07-27,Morocco,100,,100,54.3,B,Raw,Open,2
F,55,2018-08-10,Nacera Boukhaloua,1982-01-16,Algeria,,,,51.8,B,Raw,Open,DQ
F,61,2018-08-11,Amal Mahmoud Hanafy Mahmoud,1978-10-21,Egypt,108,,108,59.2,B,Raw,Open,2
