Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,52,Noah Miller,TX,M,48.53,112.5,70,142.5,325,hs,SBD,Wraps,
1,90,Mario Valle,TX,M,89.36,,232.5,,232.5,m2,B,Raw,
1,90,Mario Valle,TX,M,89.36,,232.5,,232.5,open,B,Raw,
1,67.5,Brandi Hargvoue,OK,F,60.78,,62.5,115,177.5,wsm2,BD,Raw,
1,90,Mario Valle,TX,M,89.36,,216,,216,bpm2,B,Raw,
1,90,Mario Valle,TX,M,89.36,,216,,216,bpmp,B,Raw,
1,90,Mario Valle,TX,M,89.36,,216,,216,bpnov,B,Raw,
1,90,Mario Valle,TX,M,89.36,,216,,216,bppure,B,Raw,
1,125,Santiago Hernandez,OK,M,110.63,260,175,255,690,pure,SBD,Wraps,
1,125,Santiago Hernandez,OK,M,110.63,260,175,255,690,sm2,SBD,Wraps,
1,82.5,William Hnatko,TX,M,81.65,160,130,227.5,517.5,retrosm1,SBD,Raw,
1,125,Barrett Tener,OK,M,112.04,190,117.5,195,502.5,retrojr,SBD,Raw,
1,82.5,Shooter Jones,OK,M,82.1,137.5,72.5,172.5,382.5,hs,SBD,Wraps,
1,82.5,Shooter Jones,OK,M,82.1,137.5,72.5,172.5,382.5,nov,SBD,Wraps,
1,52,Halen Davis,OK,M,31.3,25,72.5,132.5,230,retroyouth,SBD,Raw,
1,82.5,Ivan Rincon,OK,M,75.3,160,85,25,270,teen,SBD,Wraps,
1,125,Aiden McKee,OK,M,112.49,92.5,52.5,142.5,287.5,hs,SBD,Wraps,
1,125,Aiden McKee,OK,M,112.49,92.5,52.5,142.5,287.5,nov,SBD,Wraps,
1,56,Eli Masable,OK,M,56,67.5,45,85,197.5,nov,SBD,Wraps,
1,75,Ladanian Pearson,OK,M,72.57,122.5,67.5,25,215,retroteen,SBD,Raw,
1,52,Kenia Willis,OK,M,38.06,30,17.5,42.5,90,nov,SBD,Wraps,
1,67.5,Brandi Hargvoue,OK,F,60.78,105,62.5,115,282.5,wsm2,SBD,Wraps,
1,67.5,Kali Rance,OK,F,63.96,95,55,127.5,277.5,wint,SBD,Wraps,
1,75,Addison Pratt,OK,F,74.39,95,52.5,125,272.5,wteen,SBD,Wraps,
1,67.5,Kenley Beck,OK,F,63.59,77.5,37.5,90,205,retrowhs,SBD,Raw,
1,67.5,Kenley Beck,OK,F,63.59,37.5,115,205,357.5,retrownov,SBD,Raw,
1,40,Colbie Pratt,OK,F,34.93,35,20,55,110,wyouth,SBD,Wraps,
1,48,Sophia Gilbert,OK,F,44.41,50,27.5,60,137.5,wnov,SBD,Wraps,
1,44,Sammy Elliot,OK,F,35.83,55,55,,110,retrowyouth,SB,Raw,
1,56,Katie Teets,OK,F,55.66,60,30,77.5,167.5,wyouth,SBD,Wraps,
1,44,Sarah Pratt,OK,F,43.82,37.5,22.5,47.5,107.5,wyouth,SBD,Wraps,
