Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,114.50,Noah Miller,tx,m,107.00,6.0266,hs,,,,,,,716.50,0.00,112.50,70.00,182.50,142.50,325.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Mario Valle,tx,m,197.00,2.9167,,m2,,,,,,512.57,0.00,0.00,232.50,232.50,0.00,232.50
1,198.25,Mario Valle,tx,m,197.00,2.9167,,open,,,,,,512.57,0.00,0.00,232.50,232.50,0.00,232.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,148.75,Brandi Hargvoue,ok,f,134.00,3.2951,,,wsm2,,,,,468.48,35.00,0.00,62.50,97.50,115.00,212.50
1,198.25,Coby Carden,ok,m,197.40,0.8138,,,cm3,,,,,143.30,65.00,0.00,0.00,65.00,0.00,65.00
1,181.75,Shooter Jones,ok,m,181.00,0.5568,,,chs,,,,,93.70,42.50,0.00,0.00,42.50,0.00,42.50
1,181.75,Ivan Rincon,ok,m,166.00,0.4802,,,cteen,,,,,77.16,35.00,0.00,0.00,35.00,0.00,35.00
1,165.25,Ladanian Pearson,ok,m,160.00,0.4550,,,cteen,,,,,71.65,32.50,0.00,0.00,32.50,0.00,32.50
1,77.00,Nico Dwinell,ok,m,65.70,0.4530,,,cyouth,,,,,33.07,15.00,0.00,0.00,15.00,0.00,15.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Mario Valle,tx,m,197.00,2.7097,,,,bpm2,,,,476.19,0.00,0.00,216.00,216.00,0.00,216.00
1,198.25,Mario Valle,tx,m,197.00,2.7097,,,,bpmp,,,,476.19,0.00,0.00,216.00,216.00,0.00,216.00
1,198.25,Mario Valle,tx,m,197.00,2.7097,,,,bpnov,,,,476.19,0.00,0.00,216.00,216.00,0.00,216.00
1,198.25,Mario Valle,tx,m,197.00,2.7097,,,,bppp+f,,,,476.19,0.00,0.00,216.00,216.00,0.00,216.00
1,198.25,Mario Valle,tx,m,197.00,2.7097,,,,bppure,,,,476.19,0.00,0.00,216.00,216.00,0.00,216.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,275.50,Santiago Hernandez,ok,m,243.90,7.8173,,,,pure,,,,1521.17,0.00,260.00,175.00,435.00,255.00,690.00
1,275.50,Santiago Hernandez,ok,m,243.90,7.8173,,,,sm2,,,,1521.17,0.00,260.00,175.00,435.00,255.00,690.00
1,181.75,William Hnatko,tx,m,180.00,6.7996,,,,retrosm1,,,,1140.88,0.00,160.00,130.00,290.00,227.50,517.50
1,275.50,Barrett Tener,ok,m,247.00,5.6593,,,,retrojr,,,,1107.81,0.00,190.00,117.50,307.50,195.00,502.50
1,181.75,Shooter Jones,ok,m,181.00,5.0111,,,,hs,,,,843.26,0.00,137.50,72.50,210.00,172.50,382.50
1,181.75,Shooter Jones,ok,m,181.00,5.0111,,,,nov,,,,843.26,0.00,137.50,72.50,210.00,172.50,382.50
1,77.00,Halen Davis,ok,m,69.00,3.8101,,,,retroyouth,,,292.11,0.00,47.50,25.00,72.50,60.00,132.50,
1,181.75,Ivan Rincon,ok,m,166.00,3.7045,,,,teen,,,,595.24,0.00,160.00,85.00,245.00,25.00,270.00
1,275.50,Aiden McKee,ok,m,248.00,3.2320,,,,hs,,,,633.82,0.00,92.50,52.50,145.00,142.50,287.50
1,275.50,Aiden McKee,ok,m,248.00,3.2320,,,,nov,,,,633.82,0.00,92.50,52.50,145.00,142.50,287.50
1,123.25,Eli Masable,ok,m,123.50,3.2231,,,,nov,,,,435.41,0.00,67.50,45.00,112.50,85.00,197.50
1,165.25,Ladanian Pearson,ok,m,160.00,3.0101,,,,retroteen,,,,473.99,0.00,122.50,67.50,190.00,25.00,215.00
1,97.00,Kenia Willis,ok,m,83.90,2.1284,,,,nov,,,,198.41,0.00,30.00,17.50,47.50,42.50,90.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,148.75,Brandi Hargvoue,ok,f,134.00,4.3805,,,,wsm2,,,,622.80,0.00,105.00,62.50,167.50,115.00,282.50
1,148.75,Kali Rance,ok,f,141.00,4.1753,,,,wint,,,,611.78,0.00,95.00,55.00,150.00,127.50,277.50
1,165.25,Addison Pratt,ok,f,164.00,3.7639,,,,wteen,,,,600.75,0.00,95.00,52.50,147.50,125.00,272.50
1,148.75,Kenley Beck,ok,f,140.20,3.0930,,,,wretrohs,,,,451.94,0.00,77.50,37.50,115.00,90.00,205.00
1,148.75,Kenley Beck,ok,f,140.20,3.0930,,,,wretronov,,,451.94,0.00,77.50,37.50,115.00,90.00,205.00,
1,97.00,Colbie Pratt,ok,f,77.00,2.8345,,,,wyouth,,,,242.51,0.00,35.00,20.00,55.00,55.00,110.00
1,97.00,Sophia Gilbert,ok,f,97.90,2.7867,,,,wnov,,,,303.13,0.00,50.00,27.50,77.50,60.00,137.50
1,97.00,Sammy Elliot,ok,f,79.00,2.7627,,,wretroyouth,,,242.51,0.00,35.00,20.00,55.00,55.00,110.00,,
1,123.25,Katie Teets,ok,f,122.70,2.7426,,,,wyouth,,,,369.27,0.00,60.00,30.00,90.00,77.50,167.50
1,114.50,Sarah Pratt,ok,f,96.60,2.2080,,,,wyouth,,,,236.99,0.00,37.50,22.50,60.00,47.50,107.50
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
