,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jasmine Harris,WA,90kg,87.5,30,92.5,97.5,100,52.5,-57.5,57.5,140,147.5,152.5,310,279.884,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Clark,MT,125kg,121.5,26,225,237.5,250,170,175,-180,287.5,302.5,317.5,742.5,424.677,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Zechariah Young,WA,125kg,125,42,200,202.5,210,167.5,172.5,-177.5,217.5,250,257.5,640,362.724,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ken Westphal,WA,110kg,105,52,150,155,160,130,137.5,140,200,207.5,215,515,310.595,361.843
,,,,,,,,,,,(142.5),,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Ken Westphal,WA,110kg,105,52,150,155,160,130,137.5,140,200,207.5,215,515,310.595,361.843
,,,,,,,,,,,(142.5),,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alex Wiederhold,WA,82.5kg,77.8,37,240,255,272.5,142.5,-150,-150,242.5,260,-275,675,473.297,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Williamson,WA,125kg,117.6,37,205 ,-230,230,145,-175,175,270,-300,-300,675,390.309,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Williamson,WA,125kg,117.6,37,205 ,-230,230,145,-175,175,270,-300,-300,675,390.309,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ken Westphal,WA,110kg,105,52,,,,130,137.5,140,,,,140,84.433,98.365
,,,,,,,,,,,(142.5),,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Ken Westphal,WA,110kg,105,52,,,,130,137.5,140,,,,140,84.433,98.365
,,,,,,,,,,,(142.5),,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Williamson,WA,125kg,117.6,37,,,,145,-175,175,,,,175,101.191,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Williamson,WA,125kg,117.6,37,,,,145,-175,175,,,,175,101.191,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Tuija Hajnal,WA,75kg,74.6,45,,,,,,,117.5,120,122.5,122.5,119.651,126.231
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ken Westphal,WA,110kg,105,52,,,,,,,200,207.5,215,215,129.666,151.061
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Ken Westphal,WA,110kg,105,52,,,,,,,200,207.5,215,215,129.666,151.061
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Williamson,WA,125kg,117.6,37,,,,,,,270,-300,-300,270,156.124,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Williamson,WA,125kg,117.6,37,,,,,,,270,-300,-300,270,156.124,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darleen Turgano,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Ray Damasco, Darleen Turgano, Ryan Turgano",,,,,,,,,,,,,,,
,State:,"April Blaise, John Blaise, John Blaise, Scott Sanchez, Audrey LaPoint, Jacob McAnally",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Assistants:,"Kelly Sanchez, Shamra Smith, Leah Crescini, Bianca Myers",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Logan Sad, Ryan Babin, CJ Lumagui, RJ Lumagui, Aaron Tang, Erick Goins",,,,,,,,,,,,,,,
