Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Jasmine Harris,WA,90,87.5,,30,92.5,97.5,100,100,52.5,-57.5,57.5,57.5,140,147.5,152.5,152.5,310,,SBD,Raw,F,Open
1,Anthony Clark #4,MT,125,121.5,,26,225,237.5,250,250,170,175,-180,175,287.5,302.5,317.5,317.5,742.5,,SBD,Raw,M,Open
1,Zechariah Young,WA,125,125,,42,200,202.5,210,210,167.5,172.5,-177.5,172.5,217.5,250,257.5,257.5,640,,SBD,Raw,M,Masters 40-44
1,Ken Westphal,WA,110,105,,52,150,155,160,160,130,137.5,140,140,200,207.5,215,215,515,142.5,SBD,Wraps,M,Open
1,Ken Westphal,WA,110,105,,52,150,155,160,160,130,137.5,140,140,200,207.5,215,215,515,142.5,SBD,Wraps,M,Masters 50-54
1,Alex Wiederhold,WA,82.5,77.8,,37,240,255,272.5,272.5,142.5,-150,-150,142.5,242.5,260,-275,260,675,,SBD,Multi-ply,M,Open
1,Christopher Williamson,WA,125,117.6,,37,205,-230,230,230,145,-175,175,175,270,-300,-300,270,675,,SBD,Multi-ply,M,Open
1,Christopher Williamson,WA,125,117.6,,37,205,-230,230,230,145,-175,175,175,270,-300,-300,270,675,,SBD,Multi-ply,M,Submasters 35-39
1,Ken Westphal,WA,110,105,,52,,,,,130,137.5,140,140,,,,,140,142.5,B,Raw,M,Open
1,Ken Westphal,WA,110,105,,52,,,,,130,137.5,140,140,,,,,140,142.5,B,Raw,M,Masters 50-54
1,Christopher Williamson,WA,125,117.6,,37,,,,,145,-175,175,175,,,,,175,,B,Multi-ply,M,Open
1,Christopher Williamson,WA,125,117.6,,37,,,,,145,-175,175,175,,,,,175,,B,Multi-ply,M,Submasters 35-39
1,Tuija Hajnal,WA,75,74.6,,45,,,,,,,,,117.5,120,122.5,122.5,122.5,,D,Raw,F,Masters 45-49
1,Ken Westphal,WA,110,105,,52,,,,,,,,,200,207.5,215,215,215,,D,Raw,M,Open
1,Ken Westphal,WA,110,105,,52,,,,,,,,,200,207.5,215,215,215,,D,Raw,M,Masters 50-54
1,Christopher Williamson,WA,125,117.6,,37,,,,,,,,,270,-300,-300,270,270,,D,Multi-ply,M,Open
1,Christopher Williamson,WA,125,117.6,,37,,,,,,,,,270,-300,-300,270,270,,D,Multi-ply,M,Submasters 35-39
