Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ben Holmes #1,M,31,M-OR,125.5,140,300,320,-330,,320,320,D,Raw,1
Craig Topham,M,24,M-OR,106.7,110,275,290,-302.5,,290,290,D,Raw,1
Dhiren Dunraj,M,28,M-OR,76.4,82.5,220,240,-250,,240,240,D,Raw,1
Nathan Peterson #2,M,32,M-OR,102.9,110,250,265,280,,280,280,D,Raw,2
Tom Lee #1,M,23,M-OR,84.9,90,230,240,-250,,240,240,D,Raw,1
Adam Renall,M,25,M-OR,89.7,90,190,210,230,,230,230,D,Raw,2
Jarrod Lean,M,22,M-OR,88.5,90,180,200,220,,220,220,D,Raw,3
Brogan Williams,M,26,M-OR,158,140+,240,260,-280,,260,260,D,Raw,1
Yin Hamilton,M,22,M-OR,65.6,67.5,162.5,167.5,-172.5,,167.5,167.5,D,Raw,1
Josh Whittle,M,26,M-OR,98.5,100,185,195,210,,210,210,D,Raw,1
Dean Sinclair,M,27,M-OR,117.5,125,200,215,-227.5,,215,215,D,Raw,1
Chang Liu,M,25,M-OR,82.7,90,170,180,-200,,180,180,D,Raw,5
Zane Watling,M,21,M-OR,85.2,90,160,170,180,,180,180,D,Raw,6
Tim Taylor #5,M,55,M-OR,89.5,90,170,185,-200,,185,185,D,Raw,4
Shane Burton,M,37,M-OR,110.2,125,170,180,200,,200,200,D,Raw,2
Jamie Whitehead,M,29,M-OR,68.3,75,120,140,-160,,140,140,D,Raw,1
Kate Mitchell-Roggeveen,F,28,F-OR,79.7,82.5,190,200,212.5,,212.5,212.5,D,Raw,1
Court Paapu,F,34,F-OR,80,82.5,165,172.5,180,,180,180,D,Raw,2
Laura Brash,F,25,F-OR,72.7,75,130,142.5,155,,155,155,D,Raw,1
Julia Trezise,F,31,F-OR,53.7,56,110,115,120,125,120,120,D,Raw,1
Ashleigh Crate,F,22,F-OR,63.7,67.5,115,125,132.5,137.5,132.5,132.5,D,Raw,1
Mary Egan,F,26,F-OR,65.5,67.5,110,-125,125,,125,125,D,Raw,2
Olivia Carter,F,22,F-OR,57.5,60,110,-115,-115,,110,110,D,Raw,1
Harshi Dassanayake,F,26,F-OR,111.6,110+,120,140,160,167.5,160,160,D,Raw,1
Margaret Taylor,F,57,F-OR,84.4,90,120,130,-135,,130,130,D,Raw,1
Jessica Eade,F,24,F-OR,81.4,82.5,107.5,115,120,,120,120,D,Raw,3
Viv Wilkinson,F,24,F-OR,77.8,82.5,85,95,105,,105,105,D,Raw,4
Mary Davenport,F,48,F-OR,76.8,82.5,75,85,-95,,85,85,D,Raw,5
