Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Ben Holmes,M,31,Open,125.5,140,300,320,-330,,320,320,D,Raw,1
Craig Topham,M,24,Open,106.7,110,275,290,-302.5,,290,290,D,Raw,1
Dhiren Dunraj,M,28,Open,76.4,82.5,220,240,-250,,240,240,D,Raw,1
Nathan Peterson,M,32,Open,102.9,110,250,265,280,,280,280,D,Raw,2
Tom Lee,M,23,Open,84.9,90,230,240,-250,,240,240,D,Raw,1
Adam Renall,M,25,Open,89.7,90,190,210,230,,230,230,D,Raw,2
Jarrod Lean,M,22,Open,88.5,90,180,200,220,,220,220,D,Raw,3
Brogan Williams,M,26,Open,158,140+,240,260,-280,,260,260,D,Raw,1
Yin Hamilton,M,22,Open,65.6,67.5,162.5,167.5,-172.5,,167.5,167.5,D,Raw,1
Josh Whittle,M,26,Open,98.5,100,185,195,210,,210,210,D,Raw,1
Dean Sinclair,M,27,Open,117.5,125,200,215,-227.5,,215,215,D,Raw,1
Chang Liu,M,25,Open,82.7,90,170,180,-200,,180,180,D,Raw,5
Zane Watling,M,21,Open,85.2,90,160,170,180,,180,180,D,Raw,6
Tim Taylor,M,55,Open,89.5,90,170,185,-200,,185,185,D,Raw,4
Shane Burton,M,37,Open,110.2,125,170,180,200,,200,200,D,Raw,2
Jamie Whitehead,M,29,Open,68.3,75,120,140,-160,,140,140,D,Raw,1
Kate Mitchell-Parker,F,28,Open,79.7,82.5,190,200,212.5,,212.5,212.5,D,Raw,1
Court Paapu,F,34,Open,80,82.5,165,172.5,180,,180,180,D,Raw,2
Laura Brash,F,25,Open,72.7,75,130,142.5,155,,155,155,D,Raw,1
Julia Trezise,F,31,Open,53.7,56,110,115,120,125,120,120,D,Raw,1
Ashleigh Crate,F,22,Open,63.7,67.5,115,125,132.5,137.5,132.5,132.5,D,Raw,1
Mary Egan,F,26,Open,65.5,67.5,110,-125,125,,125,125,D,Raw,2
Olivia Carter,F,22,Open,57.5,60,110,-115,-115,,110,110,D,Raw,1
Harshi Dassanyake,F,26,Open,111.6,110+,120,140,160,167.5,160,160,D,Raw,1
Margaret Taylor,F,57,Open,84.4,90,120,130,-135,,130,130,D,Raw,1
Jessica Eade,F,24,Open,81.4,82.5,107.5,115,120,,120,120,D,Raw,3
Viv Wilkinson,F,24,Open,77.8,82.5,85,95,105,,105,105,D,Raw,4
Mary Davonport,F,48,Open,76.8,82.5,75,85,-95,,85,85,D,Raw,5
