Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,DQ,Darina Tilichko,Teen,2001,Ukraine,63,-57.5,-57.5,-57.5,,56+,F,Дарина Тилічко,,,,,B,
Raw,1,Irina Krivokhizha,Open,1980,Ukraine,63.1,45,50,52.5,52.5,56+,F,Ірина Кривохижа,,,,,B,52.5
Raw,2,Viktoriya Kapustyan,Open,1988,Ukraine,69.7,40,45,50,50,56+,F,Вікторія Капустян,,,,,B,50
Raw,1,Vladislav Tsivina,Teen,2004,Ukraine,54.1,45,-55,-60,45,56,M,Владислав Цівина,,,,,B,45
Raw,1,Artur Ivaschenko,Teen,2000,Ukraine,59.3,70,-80,80,80,60,M,Артур Іващенко,,,,,B,80
Raw,1,Oleksandr Korotkiy,Juniors 20-23,1994,Ukraine,58.8,90,-97.5,-97.5,90,60,M,Олександр Короткий,,,,,B,90
Raw,1,Stanislav Sinyagivskiy,Juniors 20-23,1995,Ukraine,67,-110,115,120,120,67.5,M,Станіслав Синягівський,,,,,B,120
Raw,1,Yaroslav Slutskiy,Teen,2001,Ukraine,74.7,90,95,100,100,75,M,Ярослав Слуцький,,,,,B,100
Raw,1,Andriy Tsitson,Open,1983,Ukraine,74.8,130,-135,135,135,75,M,Андрій Цицонь,,,,,B,135
Raw,1,Nazar Solyan,Juniors 20-23,1993,Ukraine,78.1,175,-180,,175,82.5,M,Назар Солян,,,,,B,175
Raw,1,Mikola Suchkov,Teen,2000,Ukraine,87.8,85,90,-92.5,90,90,M,Микола Сучков,,,,,B,90
Raw,1,Viktor Borinets,Open,1989,Ukraine,89.6,185,190,-195,190,90,M,Віктор Боринец,,,,,B,190
Raw,2,Oleksandr Kutsenko,Open,1984,Ukraine,89,125,-127.5,-127.5,125,90,M,Олександр Куценко,,,,,B,125
Raw,1,Sergiy Nekh,Juniors 20-23,1994,Ukraine,93.6,-150,-150,160,160,100,M,Сергій Нех,,,,,B,160
Raw,1,Valentin Domnenko,Open,1986,Ukraine,99.6,160,165,170,170,100,M,Валентин Домненко,,,,,B,170
Raw,1,Evgen Dobrokonniy,Open,1978,Ukraine,102.2,185,190,195,195,100+,M,Євген Доброконний,,,,,B,195
Raw,2,Igor Tilichko,Open,1978,Ukraine,106.6,165,170,175,175,100+,M,Ігор Тилічко,,,,,B,175
Raw,3,Bogdan Starostenko,Open,1992,Ukraine,102.9,-150,150,170,170,100+,M,Богдан Старостенко,,,,,B,170
Single-ply,DQ,Nazar Solyan,Juniors 20-23,1993,Ukraine,78.1,-220,-220,-220,,,M,Назар Солян,,,,,B,
Single-ply,1,Yuriy Kostenko,Masters,1971,Ukraine,97.1,180,192.5,200,200,,M,Юрій Костенко,,,,,B,200
Raw,1,Olesya Kiyan,Open,1990,Ukraine,51,,,,,56,F,Олеся Киян,100,105,107.5,107.5,D,107.5
Raw,2,Yuliya Ribalchenko,Open,1983,Ukraine,50.8,,,,,56,F,Юлія Рибальченко,-70,70,-80,70,D,70
Raw,1,Irina Krivokhizha,Open,1980,Ukraine,63.1,,,,,56+,F,Ірина Кривохижа,120,-130,-130,120,D,120
Raw,2,Viktoriya Kapustyan,Open,1988,Ukraine,69.7,,,,,56+,F,Вікторія Капустян,110,-120,120,120,D,120
Raw,1,Vladislav Tsivina,Teen,2004,Ukraine,54.1,,,,,56,M,Владислав Цівина,90,105,112.5,112.5,D,112.5
Raw,1,Artur Ivaschenko,Teen,2000,Ukraine,59.3,,,,,60,M,Артур Іващенко,160,180,,180,D,180
Raw,1,Denis Mikulskiy,Teen 13-15,2004,,67.4,,,,,67.5,M,Денис Микульський,110,120,130,130,D,130
Raw,1,Stanislav Sinyagivskiy,Juniors 20-23,1995,Ukraine,67,,,,,67.5,M,Станіслав Синягівський,190,-210,210,210,D,210
Raw,1,Oleksiy Naumenko,Open,1993,Ukraine,63.6,,,,,67.5,M,Олексій Науменко,170,180,190,190,D,190
Raw,2,Oleksandr Krizhevskiy,Open,1982,Ukraine,62.9,,,,,67.5,M,Олександр Крижевський,140,150,160,160,D,160
Raw,1,Yaroslav Fedorenko,Juniors 20-23,1993,Ukraine,70.1,,,,,75,M,Ярослав Федоренко,160,175,182.5,182.5,D,182.5
Raw,2,Roman Chegrintsev,Juniors 20-23,1996,Ukraine,70.6,,,,,75,M,Роман Чегринцев,170,175,182.5,182.5,D,182.5
Raw,1,Ihor Hamarnik,Open,1988,Ukraine,73.1,,,,,75,M,Ігор Гамарник,225,232.5,-242.5,232.5,D,232.5
Raw,2,Valentin Gontar,Open,1987,Ukraine,72.9,,,,,75,M,Валентин Гонтар,220,230,-240,230,D,230
Raw,1,Volodymyr Vasylenko,Masters,1943,Ukraine,73.9,,,,,75,M,Володимир Василенко,130,140,145,145,D,145
Raw,1,Oleg Litvinenko,Juniors 20-23,1995,Ukraine,81.1,,,,,82.5,M,Олег Литвиненко,200,225,-232.5,225,D,225
Raw,1,Oleg Litvinenko,Open,1995,Ukraine,81.1,,,,,82.5,M,Олег Литвиненко,200,225,-232.5,225,D,225
Raw,1,Mikhaylo Litvinenko,Masters,1969,Ukraine,82.5,,,,,82.5,M,Михайло Литвиненко,135,-142.5,-142.5,135,D,135
Raw,1,Oleksiy Tsilyurik,Juniors 20-23,1994,Ukraine,86,,,,,90,M,Олексій Цилюрик,150,160,170,170,D,170
Raw,1,Yuriy Kostenko,Open,1971,Ukraine,97.1,,,,,100,M,Юрій Костенко,230,250,265,265,D,265
Raw,2,Andriy Garazha,Open,1989,Ukraine,99.2,,,,,100,M,Андрій Гаража,180,200,210,210,D,210
Raw,1,Yuriy Kostenko,Masters,1971,Ukraine,97.1,,,,,100,M,Юрій Костенко,230,250,265,265,D,265
Raw,2,Oleg Kovbasa,Masters,1975,Ukraine,94,,,,,100,M,Олег Ковбаса,-200,210,-230,210,D,210
Raw,1,Oleksandr Bayda,Open,1982,Ukraine,103.4,,,,,100+,M,Олександр Байда,250,260,265,265,D,265
Raw,1,Igor Onischak,Masters,1973,Ukraine,105.9,,,,,100+,M,Ігор Онищак,200,220,230,230,D,230
Raw,2,Yuriy Kvasha,Masters,1976,Ukraine,108.7,,,,,100+,M,Юрій Кваша,180,200,205,205,D,205
Single-ply,1,Sergiy Kolesnik,Masters,1963,Ukraine,100.3,,,,,,M,Сергій Колесник,220,240,-250,240,D,240
