Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Michael Marullo,Georgetown East View,51.94,99.79,56.7,106.59,263.08,Single-ply,SBD,M
Boys,51.71,2,Billy Pearson,Pflugerville Connally,51.62,99.79,54.43,106.59,260.82,Single-ply,SBD,M
Boys,51.71,3,Michael Guerrero,Georgetown East View,48.81,92.99,54.43,99.79,247.21,Single-ply,SBD,M
Boys,51.71,4,DJ Walker,Georgetown East View,45.36,72.57,38.56,77.11,188.24,Single-ply,SBD,M
Boys,55.79,1,Owen Mallard,Georgetown,54.34,111.13,70.31,129.27,310.71,Single-ply,SBD,M
Boys,59.87,1,Alex Lade,Georgetown East View,59.51,129.27,83.91,145.15,358.34,Single-ply,SBD,M
Boys,59.87,2,Dereon Kizzee,Pflugerville Connally,58.6,97.52,83.91,149.69,331.12,Single-ply,SBD,M
Boys,59.87,3,Chris Guerra,Georgetown East View,57.15,102.06,77.11,127.01,306.17,Single-ply,SBD,M
Boys,59.87,4,Brodie Sparkman,Georgetown,59.15,111.13,61.23,124.74,297.1,Single-ply,SBD,M
Boys,59.87,5,Kevin Distad,Georgetown East View,59.6,92.99,61.23,102.06,256.28,Single-ply,SBD,M
Boys,59.87,6,Michael Distad,Georgetown East View,59.78,92.99,61.23,102.06,256.28,Single-ply,SBD,M
Boys,67.13,1,Anthony Ortegon,Georgetown East View,66.5,158.76,104.33,185.97,449.06,Single-ply,SBD,M
Boys,67.13,2,Zach Reid,Dripping Springs,63.96,158.76,106.59,158.76,424.11,Single-ply,SBD,M
Boys,67.13,3,Delon Riley,Pflugerville Hendrickson,62.87,127.01,92.99,145.15,365.14,Single-ply,SBD,M
Boys,74.84,4,Tyler Doramas,Georgetown,67.22,129.27,72.57,133.81,335.66,Single-ply,SBD,M
Boys,74.84,5,Brandon Hawkins,Georgetown,67.18,120.2,61.23,147.42,328.85,Single-ply,SBD,M
Boys,74.84,6,Mcmahon Taylar,Georgetown,67.22,124.74,88.45,113.4,326.59,Single-ply,SBD,M
Boys,67.13,7,Jay Simon,Georgetown,63.41,122.47,72.57,129.27,324.32,Single-ply,SBD,M
Boys,67.13,8,Isiaiah Smith,Georgetown,63.14,113.4,70.31,133.81,317.51,Single-ply,SBD,M
Boys,74.84,9,Ronnie Salter,Georgetown East View,67.36,102.06,65.77,136.08,303.91,Single-ply,SBD,M
Boys,67.13,10,Lee Wenn,Austin Westlake,60.78,102.06,65.77,124.74,292.57,Single-ply,SBD,M
Boys,67.13,11,Colton Vansa,Little River Academy,65.05,99.79,72.57,120.2,292.57,Single-ply,SBD,M
Boys,67.13,12,Jacob Arrieta,Georgetown East View,62.87,102.06,70.31,106.59,278.96,Single-ply,SBD,M
Boys,74.84,1,Bryce Williams,Little River Academy,73.94,204.12,106.59,213.19,523.9,Single-ply,SBD,M
Boys,74.84,2,Hunter Douzat,Little River Academy,71.76,183.7,111.13,183.7,478.54,Single-ply,SBD,M
Boys,74.84,3,Logan Hager,Georgetown,70.58,174.63,102.06,188.24,464.93,Single-ply,SBD,M
Boys,74.84,4,Jordan Lawrence,Pflugerville Connally,68.31,147.42,104.33,188.24,439.98,Single-ply,SBD,M
Boys,74.84,5,Geoffrey Ali,Pflugerville Hendrickson,68.67,149.69,106.59,172.37,428.64,Single-ply,SBD,M
