Name,WeightClassKg,Division,Sex,Event,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Newman,44,Lifetime,F,B,52.16,,,52.16,Multi-ply,1
James,52,Lifetime,F,B,72.57,74.84,,72.57,Multi-ply,1
Spurr,60,Lifetime,F,B,61.24,,,61.24,Multi-ply,1
Hallman,60,Lifetime,F,B,61.24,,,61.24,Multi-ply,2
Laura Feeney,60,Youth,F,B,56.7,,,56.7,Multi-ply,1
Gwinzda,67.5,Lifetime,F,B,61.24,,,61.24,Multi-ply,1
Cathy Falconio,75,Lifetime,F,B,61.24,,,61.24,Multi-ply,1
Cathy Falconio,75,Masters 40-44,F,B,61.24,,,61.24,Multi-ply,1
Ajay,82.5,Lifetime,F,B,61.24,,,61.24,Multi-ply,1
Ajay,82.5,Open,F,B,61.24,,,61.24,Multi-ply,1
Ajay,82.5,Masters 50-54,F,B,61.24,,,61.24,Multi-ply,1
Ajay,82.5,Police/Fire/Military,F,B,61.24,,,61.24,Multi-ply,1
Khaitou,60,Lifetime,M,B,129.27,,,129.27,Multi-ply,1
Filloramo,67.5,Juniors,M,B,131.54,,,131.54,Multi-ply,1
Blocker,67.5,Lifetime,M,B,158.76,161.03,,158.76,Multi-ply,1
Manochio,67.5,Lifetime,M,B,156.49,,,156.49,Multi-ply,2
Lykes,67.5,Lifetime,M,B,154.22,,,154.22,Multi-ply,3
Blocker,67.5,Masters 40-44,M,B,158.76,161.03,,158.76,Multi-ply,1
Joanis,67.5,Masters 55-59,M,B,90.72,,,90.72,Multi-ply,1
Duran,75,Teen 14-16,M,B,108.86,,,108.86,Multi-ply,1
Mazzella,75,Teen 17-19,M,B,,,,,Multi-ply,DQ
Hall,75,Lifetime,M,B,122.47,,,122.47,Multi-ply,1
Benanti,75,Open,M,B,147.42,,,147.42,Multi-ply,1
Mazzer,82.5,Teen 17-19,M,B,149.69,,,149.69,Multi-ply,1
Dalzell,82.5,Lifetime,M,B,174.63,,,174.63,Multi-ply,1
Parlin,82.5,Lifetime,M,B,165.56,,,165.56,Multi-ply,2
Dalzell,82.5,Open,M,B,174.63,,,174.63,Multi-ply,1
Grablow,82.5,Open,M,B,163.29,,,163.29,Multi-ply,2
Ingalls,82.5,Open,M,B,158.76,,,158.76,Multi-ply,3
John Mitsopoulos,82.5,Open,M,B,154.22,,,154.22,Multi-ply,4
Manzo,82.5,Open,M,B,140.61,,,140.61,Multi-ply,5
Voltaggio,82.5,Masters 40-44,M,B,129.27,,,129.27,Multi-ply,1
V. Scaranda,82.5,Masters 45-49,M,B,154.22,,,154.22,Multi-ply,1
John Mitsopoulos,82.5,Masters 50-54,M,B,154.22,,,154.22,Multi-ply,1
Grablow,82.5,Masters 55-59,M,B,163.29,,,163.29,Multi-ply,1
Heim,82.5,Police/Fire/Military,M,B,124.74,,,124.74,Multi-ply,1
Barbarino,90,Juniors,M,B,181.44,,,181.44,Multi-ply,1
Nemow,90,Juniors,M,B,167.83,,,167.83,Multi-ply,2
Matachick,90,Lifetime,M,B,204.12,,,204.12,Multi-ply,1
Covert,90,Lifetime,M,B,192.78,,,192.78,Multi-ply,2
Fischer,90,Lifetime,M,B,190.51,,,190.51,Multi-ply,3
Emert,90,Lifetime,M,B,181.44,,,181.44,Multi-ply,4
Nick Maltezos,90,Lifetime,M,B,181.44,,,181.44,Multi-ply,5
Penfield,90,Lifetime,M,B,181.44,,,181.44,Multi-ply,6
Patrick,90,Lifetime,M,B,179.17,,,179.17,Multi-ply,7
Ehrhardt,90,Open,M,B,190.51,,,190.51,Multi-ply,1
Nick Maltezos,90,Open,M,B,181.44,,,181.44,Multi-ply,2
Penfield,90,Open,M,B,181.44,,,181.44,Multi-ply,3
Patrick,90,Open,M,B,179.17,,,179.17,Multi-ply,4
Fischer,90,Submasters,M,B,190.51,,,190.51,Multi-ply,1
Ehrhardt,90,Submasters,M,B,190.51,,,190.51,Multi-ply,2
Penfieid,90,Masters 40-44,M,B,181.44,,,181.44,Multi-ply,1
Caulford,90,Masters 45-49,M,B,190.51,,,190.51,Multi-ply,1
Elliott,90,Masters 45-49,M,B,163.29,,,163.29,Multi-ply,2
Paul Merook,90,Masters 50-54,M,B,165.56,,,165.56,Multi-ply,1
Caulford,90,Police/Fire/Military,M,B,190.51,,,190.51,Multi-ply,1
Defranco,100,Juniors,M,B,176.9,,,176.9,Multi-ply,1
Kember,100,Lifetime,M,B,204.12,,,204.12,Multi-ply,1
Class,100,Lifetime,M,B,154.22,,,154.22,Multi-ply,2
Maher,100,Open,M,B,222.26,,,222.26,Multi-ply,1
Belmont,100,Open,M,B,167.83,,,167.83,Multi-ply,2
Class,100,Open,M,B,154.22,,,154.22,Multi-ply,3
Maher,100,Submasters,M,B,222.26,,,222.26,Multi-ply,1
Kember,100,Submasters,M,B,204.12,,,204.12,Multi-ply,2
Hensen,100,Submasters,M,B,181.44,,,181.44,Multi-ply,3
Federowciz,100,Submasters,M,B,172.37,,,172.37,Multi-ply,4
Class,100,Submasters,M,B,154.22,,,154.22,Multi-ply,5
Ferraina,100,Masters 40-44,M,B,167.83,,,167.83,Multi-ply,1
Cote,100,Masters 50-54,M,B,192.78,,,192.78,Multi-ply,1
Sarge McCray,100,Masters 60-64,M,B,165.56,,,165.56,Multi-ply,1
Toranzo,110,Juniors,M,B,254.01,,,254.01,Multi-ply,1
Toranzo,110,Lifetime,M,B,254.01,,,254.01,Multi-ply,1
Hicks,110,Lifetime,M,B,161.03,,,161.03,Multi-ply,2
Hicks,110,Submasters,M,B,161.03,,,161.03,Multi-ply,1
Brinton,110,Masters 40-44,M,B,213.19,,,213.19,Multi-ply,1
Spahr,110,Masters 45-49,M,B,185.97,,,185.97,Multi-ply,1
Short,110,Masters 45-49,M,B,185.97,,,185.97,Multi-ply,2
Henson,110,Masters 45-49,M,B,,,,,Multi-ply,DQ
Suarez,110,Masters 60-64,M,B,158.76,,,158.76,Multi-ply,1
Skiba,125,Lifetime,M,B,190.51,,,190.51,Multi-ply,1
Bailey,125,Lifetime,M,B,185.97,,,185.97,Multi-ply,2
Bailey,125,Open,M,B,185.97,,,185.97,Multi-ply,1
Skiba,125,Submasters,M,B,190.51,,,190.51,Multi-ply,1
Adler,125+,Open,M,B,140.61,,,140.61,Multi-ply,1
Adler,125+,Masters 45-49,M,B,140.61,,,140.61,Multi-ply,1
Newman,44,Lifetime,F,D,,,99.79,99.79,Multi-ply,1
Spurr,60,Lifetime,F,D,,,136.08,136.08,Multi-ply,1
Halleman,60,Lifetime,F,D,,,124.74,124.74,Multi-ply,2
Gwiazda,67.5,Lifetime,F,D,,,106.59,106.59,Multi-ply,1
Lykes,67.5,Lifetime,M,D,,,199.58,199.58,Multi-ply,1
Joanis,67.5,Masters 55-59,M,D,,,124.74,124.74,Multi-ply,1
Hall,75,Lifetime,M,D,,,185.97,185.97,Multi-ply,1
Kafetzis,82.5,Open,M,D,,,226.8,226.8,Multi-ply,1
Manzo,82.5,Open,M,D,,,210.92,210.92,Multi-ply,2
Kafetzis,82.5,Lifetime,M,D,,,226.8,226.8,Multi-ply,1
Heim,82.5,Police/Fire/Military,M,D,,,213.19,213.19,Multi-ply,1
Voltaggio,82.5,Masters 40-44,M,D,,,195.04,195.04,Multi-ply,1
V. Scaranda,82.5,Masters 45-49,M,D,,,215.46,215.46,Multi-ply,1
Emert,90,Lifetime,M,D,,,260.82,260.82,Multi-ply,1
Reuther,90,Submasters,M,D,,,294.84,294.84,Multi-ply,1
Bianchi,90,Submasters,M,D,,,249.48,249.48,Multi-ply,2
Elliott,90,Masters 45-49,M,D,,,226.8,226.8,Multi-ply,1
Connelly,90,Masters 50-54,M,D,,,265.35,265.35,Multi-ply,1
Toth,100,Submasters,M,D,,,288.03,288.03,Multi-ply,1
Ferraina,100,Masters 40-44,M,D,,,274.42,274.42,Multi-ply,1
