Name,WeightClassKg,Division,Sex,Event,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Newman,44,Lifetime,F,B,52.16,,,52.16,Single-ply,1
James,52,Lifetime,F,B,72.57,74.84,,72.57,Single-ply,1
Spurr,60,Lifetime,F,B,61.24,,,61.24,Single-ply,1
Hallman,60,Lifetime,F,B,61.24,,,61.24,Single-ply,2
Feeney,60,Youth,F,B,56.7,,,56.7,Single-ply,1
Gwinzda,67.5,Lifetime,F,B,61.24,,,61.24,Single-ply,1
Cathy Falconio,75,Lifetime,F,B,61.24,,,61.24,Single-ply,1
Cathy Falconio,75,Masters 40-44,F,B,61.24,,,61.24,Single-ply,1
Ajay,82.5,Lifetime,F,B,61.24,,,61.24,Single-ply,1
Ajay,82.5,Open,F,B,61.24,,,61.24,Single-ply,1
Ajay,82.5,Masters 50-54,F,B,61.24,,,61.24,Single-ply,1
Ajay,82.5,Police/Fire/Military,F,B,61.24,,,61.24,Single-ply,1
Khaitou,60,Lifetime,M,B,129.27,,,129.27,Single-ply,1
Filloramo,67.5,Juniors,M,B,131.54,,,131.54,Single-ply,1
Blocker,67.5,Lifetime,M,B,158.76,161.03,,158.76,Single-ply,1
Manochio,67.5,Lifetime,M,B,156.49,,,156.49,Single-ply,2
Lykes,67.5,Lifetime,M,B,154.22,,,154.22,Single-ply,3
Blocker,67.5,Masters 40-44,M,B,158.76,161.03,,158.76,Single-ply,1
Joanis,67.5,Masters 55-59,M,B,90.72,,,90.72,Single-ply,1
Duran,75,Teen 14-16,M,B,108.86,,,108.86,Single-ply,1
Mazzella,75,Teen 17-19,M,B,,,,,Single-ply,DQ
Hall,75,Lifetime,M,B,122.47,,,122.47,Single-ply,1
Benanti,75,Open,M,B,147.42,,,147.42,Single-ply,1
Mazzer,82.5,Teen 17-19,M,B,149.69,,,149.69,Single-ply,1
Dalzell,82.5,Lifetime,M,B,174.63,,,174.63,Single-ply,1
Parlin,82.5,Lifetime,M,B,165.56,,,165.56,Single-ply,2
Dalzell,82.5,Open,M,B,174.63,,,174.63,Single-ply,1
Grablow,82.5,Open,M,B,163.29,,,163.29,Single-ply,2
Ingalls,82.5,Open,M,B,158.76,,,158.76,Single-ply,3
Mitsopoulos,82.5,Open,M,B,154.22,,,154.22,Single-ply,4
Manzo,82.5,Open,M,B,140.61,,,140.61,Single-ply,5
Voltaggio,82.5,Masters 40-44,M,B,129.27,,,129.27,Single-ply,1
Scaranda,82.5,Masters 45-49,M,B,154.22,,,154.22,Single-ply,1
Mitsopoulos,82.5,Masters 50-54,M,B,154.22,,,154.22,Single-ply,1
Grablow,82.5,Masters 55-59,M,B,163.29,,,163.29,Single-ply,1
Heim,82.5,Police/Fire/Military,M,B,124.74,,,124.74,Single-ply,1
Barbarino,90,Juniors,M,B,181.44,,,181.44,Single-ply,1
Nemow,90,Juniors,M,B,167.83,,,167.83,Single-ply,2
Matachick,90,Lifetime,M,B,204.12,,,204.12,Single-ply,1
Covert,90,Lifetime,M,B,192.78,,,192.78,Single-ply,2
Fischer,90,Lifetime,M,B,190.51,,,190.51,Single-ply,3
Emert,90,Lifetime,M,B,181.44,,,181.44,Single-ply,4
Maltezos,90,Lifetime,M,B,181.44,,,181.44,Single-ply,5
Penfield,90,Lifetime,M,B,181.44,,,181.44,Single-ply,6
Patrick,90,Lifetime,M,B,179.17,,,179.17,Single-ply,7
Ehrhardt,90,Open,M,B,190.51,,,190.51,Single-ply,1
Maltozos,90,Open,M,B,181.44,,,181.44,Single-ply,2
Penfield,90,Open,M,B,181.44,,,181.44,Single-ply,3
Patrick,90,Open,M,B,179.17,,,179.17,Single-ply,4
Fischer,90,Submasters,M,B,190.51,,,190.51,Single-ply,1
Ehrhardt,90,Submasters,M,B,190.51,,,190.51,Single-ply,2
Penfieid,90,Masters 40-44,M,B,181.44,,,181.44,Single-ply,1
Caulford,90,Masters 45-49,M,B,190.51,,,190.51,Single-ply,1
Elliott,90,Masters 45-49,M,B,163.29,,,163.29,Single-ply,2
Merook,90,Masters 50-54,M,B,165.56,,,165.56,Single-ply,1
Caulford,90,Police/Fire/Military,M,B,190.51,,,190.51,Single-ply,1
Defranco,100,Juniors,M,B,176.9,,,176.9,Single-ply,1
Kember,100,Lifetime,M,B,204.12,,,204.12,Single-ply,1
Class,100,Lifetime,M,B,154.22,,,154.22,Single-ply,2
Maher,100,Open,M,B,222.26,,,222.26,Single-ply,1
Belmont,100,Open,M,B,167.83,,,167.83,Single-ply,2
Class,100,Open,M,B,154.22,,,154.22,Single-ply,3
Maher,100,Submasters,M,B,222.26,,,222.26,Single-ply,1
Kember,100,Submasters,M,B,204.12,,,204.12,Single-ply,2
Hensen,100,Submasters,M,B,181.44,,,181.44,Single-ply,3
Federowciz,100,Submasters,M,B,172.37,,,172.37,Single-ply,4
Class,100,Submasters,M,B,154.22,,,154.22,Single-ply,5
Ferraina,100,Masters 40-44,M,B,167.83,,,167.83,Single-ply,1
Cote,100,Masters 50-54,M,B,192.78,,,192.78,Single-ply,1
McCray,100,Masters 60-64,M,B,165.56,,,165.56,Single-ply,1
Toranzo,110,Juniors,M,B,254.01,,,254.01,Single-ply,1
Toranzo,110,Lifetime,M,B,254.01,,,254.01,Single-ply,1
Hicks,110,Lifetime,M,B,161.03,,,161.03,Single-ply,2
Hicks,110,Submasters,M,B,161.03,,,161.03,Single-ply,1
