Tested,Name,Age,Sex,Event,Equipment,Division,WeightClassKg,BodyweightKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
No,Adrian Zalcman,21,M,SBD,Multi-ply,MO-MP,60,57.69,VIC,137.5,-150,150,,150,92.5,100,-105,,100,162.5,180,-195.5,,180,430,1
Yes,Michael Trentin,18,M,SBD,Multi-ply,MO-MP,67.5,64.45,QLD,117.5,-130,135,-150.5,135,77.5,85,92.5,-95.5,92.5,135,145,-155,-165.5,145,372.5,2
No,Shimon Scharf,22,M,SBD,Multi-ply,MO-MP,67.5,67.5,VIC,140,-150,150,-161,150,92.5,100,105,-113,105,190,202.5,-205.5,205.5,202.5,457.5,1
No,Andrew Rozen,15,M,SBD,Multi-ply,MO-MP,67.5,65.99,VIC,120,130,-135,,130,72.5,-80,-80,,72.5,140,147.5,-160,160,147.5,350,3
Yes,Matt Flood,19,M,SBD,Multi-ply,MO-MP,75,73.8,NSW,95,100,-122.5,,100,105,110,-115,-115,110,145,160,-175,,160,370,1
No,Antony French,20,M,SBD,Multi-ply,MO-MP,100,96.3,NSW,230,240,-255,,240,140,150,-157.5,,150,225,235,-245,,235,625,2
No,Warren Rozen,22,M,SBD,Multi-ply,MO-MP,100,99.95,VIC,250,-265,265,,265,185,200,-208,208,200,290,312.5,-320.5,-320.5,312.5,777.5,1
Yes,Hercules Perryman,72,M,SBD,Multi-ply,MO-MP,75,75,WA,115,120,122.5,,122.5,75,-82.5,-82.5,,75,135,-145,-145,,135,332.5,1
Yes,Danny Jones #1,46,M,SBD,Multi-ply,MO-MP,82.5,76.75,WA,160,170,-175,,170,-80,80,85,,85,-190,-190,,,,,DQ
Yes,Ron Birch,56,M,SBD,Multi-ply,MO-MP,90,89.55,NSW,185,215,-220,,215,120,131,135,,135,185,-202.5,-202.5,,185,535,1
No,Nick Nicholson,75,M,SBD,Multi-ply,MO-MP,100,93.69,VIC,115,130,-140,,130,80,85,-90,,85,160,170,175,,175,390,1
No,Peter Cook,66,M,SBD,Multi-ply,MO-MP,110,102.6,VIC,145,160,-175,,160,110,115,120,,120,200,217.5,-228,,217.5,497.5,3
No,Peter Phillips,47,M,SBD,Multi-ply,MO-MP,110,105.35,WA,225,-240,250,,250,140,-147.5,-147.5,,140,225,235,-250,,235,625,2
No,Terrence Titus,46,M,SBD,Multi-ply,MO-MP,110,101.1,NT,225,-240,-245,,225,140,147.5,155,,155,285,-300,-300,,285,665,1
Yes,Tegan Colliver,30,F,SBD,Multi-ply,FO-MP,48,47.05,VIC,80,90,-95,,90,42.5,47.5,-50,,47.5,90,-100,100,106,100,237.5,1
No,Coral Quinell,44,F,SBD,Multi-ply,FO-MP,56,52.6,NT,-117.5,120,-128,,120,70,75,78.5,,78.5,135,-137.5,-137.5,,135,333.5,1
Yes,Suzanne Jackson,53,F,SBD,Multi-ply,FO-MP,67.5,66,NT,90,-95,95,97.5,95,55,-57.5,57.5,,57.5,125,-130,-130,130,125,277.5,3
No,Koula Tsoukalis,36,F,SBD,Multi-ply,FO-MP,67.5,66.85,VIC,125,-135,137.5,,137.5,65,70,-72.5,,70,155,-160,160,,160,367.5,1
Yes,Amanda Miller,37,F,SBD,Multi-ply,FO-MP,67.5,66.1,NT,95,-105,105,,105,52.5,-57.5,57.5,,57.5,-125,125,-135,,125,287.5,2
No,Kate Cottrell,33,F,SBD,Multi-ply,FO-MP,75,74.95,NSW,110,-122.5,-127.5,,110,52.5,57.5,62.5,,62.5,117.5,130,140,,140,312.5,1
No,Sharon Waters,31,F,SBD,Multi-ply,FO-MP,75,72.6,VIC,65,,,,65,100,125,135,-145,135,65,,,,65,265,2
Yes,Vicki Cowan,33,F,SBD,Multi-ply,FO-MP,90+,90.25,QLD,-140,140,155,,155,90,95,100,,100,140,160,170,,170,425,1
No,Mark Rhodes,28,M,SBD,Multi-ply,MO-MP,82.5,81.6,NT,160,170,-180,,170,100,110,117.5,,117.5,185,-190,190,,190,477.5,1
Yes,Tony Biancuzzo,22,M,SBD,Multi-ply,MO-MP,82.5,77.6,WA,-160,165,-175,,165,100,110,115,,115,170,185,200,,200,480,1
No,Derek Best,36,M,SBD,Multi-ply,MO-MP,100,96.5,WA,-240,240,-270,,240,150,170,-177.5,,170,220,250,265,,265,675,1
No,Mark Simpson,23,M,SBD,Multi-ply,MO-MP,100,98.55,NT,140,160,-200,,160,-150,150,-155,,150,200,220,250,,250,560,2
Yes,David Ryan,30,M,SBD,Multi-ply,MO-MP,110,105.9,NSW,230,245,-255,,245,140,150,-155,,150,245,255,260,,260,655,1
No,Bradley Cope,28,M,SBD,Multi-ply,MO-MP,125,113.2,WA,230,245,260,,260,-200,200,210,,210,260,280,290,,290,760,1
Yes,Jamie Flood,28,M,SBD,Multi-ply,MO-MP,140+,149.25,NSW,-240,250,-300,,250,140,155,-165,,155,240,-290,290,,290,695,1
No,Lee Angelo,27,M,SBD,Multi-ply,MO-MP,60,58.5,WA,140,155,160,,160,-100,-100,-100,,,,,,,,,DQ
Yes,Danny Brien,48,M,SBD,Multi-ply,MO-MP,75,73.7,WA,190,-220,220,,220,90,,,,90,-200,200,,,200,510,1
No,Bill Harnett,30,M,SBD,Multi-ply,MO-MP,82.5,82.4,WA,240,250,260,,260,145,155,160,,160,250,265,280,,280,700,1
No,Brian Jarrott,32,M,SBD,Multi-ply,MO-MP,82.5,82.05,NSW,230,240,250,,250,-130,130,-145,,130,230,245,255,,255,635,2
Yes,Dominic Morton,25,M,SBD,Multi-ply,MO-MP,82.5,82.2,QLD,230,235,245,,245,135,-140,-140,,135,230,237.5,247.5,,247.5,627.5,3
No,Mason Jardine,43,M,SBD,Multi-ply,MO-MP,90,89.95,QLD,65,,,,65,200,210.5,215,-220,215,65,,,,65,345,2
No,Brent Drake #2,25,M,SBD,Multi-ply,MO-MP,90,87.5,NSW,235,-245,245,,245,130,140,-147.5,,140,245,260,270,,270,655,1
No,Clive Rego,30,M,SBD,Multi-ply,MO-MP,100,99.5,WA,-290,290,-320,,290,180,195,-200,,195,290,310,-320,,310,795,1
No,Henry Day,37,M,SBD,Multi-ply,MO-MP,100,99.9,WA,-310,310,-320,,310,195,202.5,-207.5,-207.5,202.5,250,265,-282.5,,265,777.5,2
No,Chris Brown #11,36,M,SBD,Multi-ply,MO-MP,100,99.75,VIC,-300,300,-310.5,-310.5,300,170,180,185,,185,260,272.5,277.5,,277.5,762.5,4
No,George Verikios,31,M,SBD,Multi-ply,MO-MP,100,97.6,VIC,285,-305,-305,,285,175,180,185,,185,295,-315,-315,,295,765,3
