Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Session 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Session 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Session 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Session 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Session 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COUNCIL OF AUSTRALIAN POWERLIFTING ORGANIZATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(AFFILIATED TO THE WORLD POWERLIFTING CONGRESS),,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SCORE SHEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVENT:,,National Championships,,,,,,,VENUE:,,,"Metropolis, Perth",,,,,,DATE:,,37121,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NAME,Age,Sex,Wt.,BWT,Club,SQUAT,,,,BENCHPRESS,,,,Sub,DEADLIFT,,,,Total,Catgry,Formula,,Over All,,,,,
,,,,Div,,State,1,2,3,4,1,2,3,4,Total,1,2,3,4,,Place,No.,Total,Place,,,,DOB,
N,Adrian Zalcman,21,M,60,57.69,VIC,137.50,-150.00,150.00,,92.50,100.00,-105.00,,250.00,162.50,180.00,-195.50,,430.00,1,1.506,647.58,2,,,,29291,21.45
,Michael Trentin,18,M,67.5,64.45,QLD,117.50,-130.00,135.00,-150.50,77.50,85.00,92.50,-95.50,227.50,135.00,145.00,-155.00,-165.50,372.50,2,1.3,484.25,0,,,,30266,18.78
N,Shimon Scharf,22,M,67.5,67.50,VIC,140.00,-150.00,150.00,-161.00,92.50,100.00,105.00,-113.00,255.00,190.00,202.50,-205.50,205.50,457.50,1,1.237,565.93,0,,,,28820,22.74
N,Andrew Rozen,15,M,67.5,65.99,VIC,120.00,130.00,-135.00,,72.50,-80.00,-80.00,,202.50,140.00,147.50,-160.00,160.00,350.00,3,1.268,443.80,0,,,,31496,15.41
,Matt Flood,19,M,75,73.80,NSW,95.00,100.00,-122.50,,105.00,110.00,-115.00,-115.00,210.00,145.00,160.00,-175.00,,370.00,1,1.136,420.32,0,,,,29894,19.80
N,Antony French,20,M,100,96.30,NSW,230.00,240.00,-255.00,,140.00,150.00,-157.50,,390.00,225.00,235.00,-245.00,,625.00,2,0.931,581.88,3,,,,29453,21.01
N,Warren Rozen,22,M,100,99.95,VIC,250.00,-265.00,265.00,,185.00,200.00,-208.00,208.00,465.00,290.00,312.50,-320.50,-320.50,777.50,1,0.915,711.41,1,,,,28961,22.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,Masters Coeff,,
,Hercules Perryman,72,M,75,75.00,WA,115.00,120.00,122.50,,75.00,-82.50,-82.50,,197.50,135.00,-145.00,-145.00,,332.50,1,1.117,371.40,0,646.24,0,1.74,10714,72.35
,Danny Jones,46,M,82.5,76.75,WA,160.00,170.00,-175.00,,-80.00,80.00,85.00,,255.00,-190.00,-190.00,-,,0.00,-,,0.00,0,0.00,0,1.078,20121,46.58
,Ron Birch,56,M,90,89.55,NSW,185.00,215.00,-220.00,,120.00,131.00,135.00,,350.00,185.00,-202.50,-202.50,,535.00,1,0.972,520.02,3,661.99,3,1.273,16568,56.31
N,Nick Nicholson,75,M,100,93.69,VIC,115.00,130.00,-140.00,,80.00,85.00,-90.00,,215.00,160.00,170.00,175.00,,390.00,1,0.944,368.16,0,699.50,2,1.9,9521,75.62
N,Peter Cook,66,M,110,102.60,VIC,145.00,160.00,-175.00,,110.00,115.00,120.00,,280.00,200.00,217.50,-228.00,,497.50,3,0.906,450.74,0,705.40,1,1.565,12760,66.74
N,Peter Phillips,47,M,110,105.35,WA,225.00,-240.00,250.00,,140.00,-147.50,-147.50,,390.00,225.00,235.00,-250.00,,625.00,2,0.898,561.25,2,615.13,0,1.096,19691,47.75
N,Terrence Titus,45,M,110,101.10,NT,225.00,-240.00,-245.00,,140.00,147.50,155.00,,380.00,285.00,-300.00,-300.00,,665.00,1,0.911,605.82,1,642.16,0,1.06,20346,45.96
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,REFEREES,,Chief:,,C Brown,,,,,Side:,,,Y Sterns,,,,,,Side:,,M Jardine,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"PLEASE FORWARD A COPY OF ALL SCORE SHEETS TO ANDREA STERNS, WITHIN 4 WEEKS AFTER THE COMPETITION, TO ENABLE RECORDS TO BE UPDATED, AND CERTIFICATES ISSUED WHERE APPROPRIATE, INACCORDANCE",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WITH THE RECORD CLAIM RULES.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Session 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COUNCIL OF AUSTRALIAN POWERLIFTING ORGANIZATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(AFFILIATED TO THE WORLD POWERLIFTING CONGRESS),,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SCORE SHEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVENT:,,National Championships,,,,,,,VENUE:,,,"Metropolis, Perth",,,,,,DATE:,,37121,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NAME,Age,Sex,Wt.,BWT,Club,SQUAT,,,,BENCHPRESS,,,,Sub,DEADLIFT,,,,Total,Catgry,Formula,,Over All,,,,,
,,,,Div,,State,1,2,3,4,1,2,3,4,Total,1,2,3,4,,Place,No.,Total,Place,,DOB,,,
,Tegan Colliver,30,F,48,47.05,VIC,80.00,90.00,-95.00,,42.50,47.50,-50.00,,137.50,90.00,-100.00,100.00,106.00,237.50,1,2.387,566.91,0,,26092,30.22,,
N,Coral Quinell,44,F,56,52.60,NT,-117.50,120.00,-128.00,,70.00,75.00,78.50,,198.50,135.00,-137.50,-137.50,,333.50,1,2.053,684.68,1,,21044,44.05,,
,Suzanne Jackson,53,F,67.5,66.00,NT,90.00,-95.00,95.00,97.50,55.00,-57.50,57.50,,152.50,125.00,-130.00,-130.00,130.00,277.50,3,1.664,461.76,0,,17720,53.15,,
N,Koula Tsoukalis,36,F,67.5,66.85,VIC,125.00,-135.00,137.50,,65.00,70.00,-72.50,,207.50,155.00,-160.00,160.00,,367.50,1,1.651,606.74,2,,23962,36.05,,
,Amanda Miller,37,F,67.5,66.10,NT,95.00,-105.00,105.00,,52.50,-57.50,57.50,,162.50,-125.00,125.00,-135.00,,287.50,2,1.662,477.83,0,,23374,37.66,,
N,Kate Cottrell,33,F,75,74.95,NSW,110.00,-122.50,-127.50,,52.50,57.50,62.50,,172.50,117.50,130.00,140.00,,312.50,1,1.543,482.19,0,,24845,33.63,,
