Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Natalie Quail,F,B,FR-O,100+,Raw,1989,UK,,113.8,,,,,55,60,-65,60,,,,,60,,
1,Anastasiia Malysheva,F,SBD,FR-Jr,75,Raw,2002,UK,,68.5,55,60,65,65,30,32.5,35,35,65,70,75,75,175,,
1,Dilana Peters,F,SBD,FR-Jr,100+,Raw,2004,Netherlands,,120.7,60,80,100,100,40,-50,,40,115,122.5,130,130,270,,
1,Kelly Layden-Farrer,F,SBD,FR-M1,100+,Raw,1979,UK,,130.3,175,190,-200,190,95,100,105,105,170,185,,185,480,,
1,Jennifer Esterline,F,SBD,FR-M1,82.5,Raw,1978,USA,NY,77.9,130,137.5,-142.5,137.5,70,-77.5,-77.5,70,145,152.5,-160,152.5,360,,
2,Eveline de Geus,F,SBD,FR-M1,82.5,Raw,1979,Netherlands,,78.05,85,95,102.5,102.5,72.5,77.5,-80,77.5,140,150,155,155,335,,
1,Joanne Parry,F,SBD,FR-M2,75,Raw,1969,UK,,68.7,80,90,92.5,92.5,35,40,42.5,42.5,100,107.5,110,110,245,,
1,Julie Rose,F,SBD,FR-M2,90,Raw,1968,UK,,85.05,85,92.5,100,100,50,-52.5,52.5,52.5,100,107.5,-112.5,107.5,260,,
1,Karen Towersey,F,SBD,FR-M2,100,Raw,1966,UK,,99.45,100,110,120,120,60,65,-70,65,130,140,-145,140,325,,
1,Julia Graham,F,SBD,FR-M3,75,Raw,1959,UK,,68.85,65,72.5,77.5,77.5,35,40,-45,40,95,102.5,110,110,227.5,,
1,Susan Giles,F,SBD,FR-M3,82.5,Raw,1960,UK,,77.75,100,115,125,125,55,60,-62.5,60,115,125,,125,310,,
1,Ceren Ozdemir,F,SBD,FR-O,56,Raw,1999,Netherlands,,54.6,87.5,95,100,100,45,50,-52.5,50,132.5,142.5,-150,142.5,292.5,,
1,Catriona Connolly,F,SBD,FR-O,75,Raw,2000,Ireland,,69.25,125,132.5,-137.5,132.5,82.5,-85,85,85,182.5,190,-195,190,407.5,,
2,Clodagh Neville,F,SBD,FR-O,75,Raw,1998,Ireland,,71.8,95,100,110,110,67.5,72.5,75,75,115,122.5,132.5,132.5,317.5,,
1,Kylie Tone,F,SBD,FR-O,90,Raw,1986,UK,,87.3,130,142.5,147.5,147.5,65,70,75,75,150,165,-180,165,387.5,,
1,Sarah Gardiner,F,SBD,FR-O,100+,Raw,1997,Ireland,,120.85,177.5,190,200,200,117.5,125,-130,125,187.5,197.5,205,205,530,,
2,Aisling O'Dwyer,F,SBD,FR-O,100+,Raw,1997,Ireland,,106.3,120,130,140,140,77.5,85,-90,85,125,140,-152.5,140,365,,
1,Catherine Bryden,F,SBD,FR-O,67.5,Raw,1983,UK,,65.6,75,82.5,90,90,42.5,47.5,50,50,100,107.5,112.5,112.5,252.5,,
1,Chloe Jacklin-Burman,F,SBD,FR-T1,56,Raw,2008,UK,,52.1,50,55,60,60,-30,32.5,,32.5,75,82.5,90,90,182.5,,
1,Jeyda Koeiman,F,SBD,FR-T3,82.5,Raw,2004,Netherlands,,80.2,105,112.5,130,130,50,60,70,70,150,170,-177.5,170,370,,
1,Akash Deep Singh,M,SBD,MR-Jr,90,Raw,2002,Netherlands,,89.3,-145,145,160,160,95,102.5,-105,102.5,200,217.5,-227.5,217.5,480,,
1,Robin Versteegh,M,SBD,MR-Jr,100,Raw,2003,Netherlands,,93.2,150,155,160,160,85,87.5,-90,87.5,190,200,-217.5,200,447.5,,
1,Ashley Thompson,M,SBD,MR-M1,110,Raw,1976,UK,,101.6,200,215,225,225,145,155,157.5,157.5,180,200,-215,200,582.5,,
2,Paul Burman,M,SBD,MR-M1,110,Raw,1979,UK,,107.85,145,155,160,160,75,80,85,85,180,200,215,215,460,,
1,Bill Taylor #1,M,SBD,MR-M3,75,Raw,1957,UK,,71.05,100,-110,120,120,80,85,90,90,130,140,150,150,360,,
1,Kevin Barrs,M,SBD,MR-M3,90,Raw,1962,UK,,86.4,130,-140,-140,130,125,130,-137.5,130,130,145,-170,145,405,,
1,Jett Bolton,M,SBD,MR-O,60,Raw,1998,UK,,57.9,167.5,175,180,180,102.5,112.5,120,120,175,190,-200,190,490,,
1,Liam Snusher,M,SBD,MR-O,90,Raw,1985,UK,,89.85,225,235,,235,145,150,155,155,270,285,-300,285,675,,
1,Nikolas Thasing Mendez,M,SBD,MR-O,100,Raw,1992,Netherlands,,97.4,240,250,260,260,150,157.5,-160,157.5,270,300,-310,300,717.5,,
2,Jeroen Veldman,M,SBD,MR-O,100,Raw,1992,Netherlands,,95.6,195,205,215,215,140,145,152.5,152.5,255,-265,,255,622.5,,
1,Maximillian Langdale,M,SBD,MR-O,110,Raw,1999,UK,,108.9,200,210,220,220,110,115,120,120,240,260,,260,600,,
2,Meindert Korf,M,SBD,MR-O,110,Raw,1994,Netherlands,,106.5,185,195,,195,145,150,-155.5,150,210,220,232.5,232.5,577.5,,
