Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Trinite Nettles,F,SBD,FR-G,70,Raw,1986,,USA,SC,68.25,150,-160,-160,150,75,-77.5,80,80,150,155,165,165,395,,
G,Carol Johnson,F,SBD,FR-G,75,Raw,1982,,USA,SC,72.85,117.5,122.5,127.5,127.5,65,70,-75,70,150,152.5,160,160,357.5,,
G,Alden Vega,F,SBD,FR-G,75,Raw,2005,,USA,FL,74.8,112.5,122.5,-127.5,122.5,65,67.5,70,70,122.5,132.5,137.5,137.5,330,,
G,Ladonnia Riley,F,SBD,FR-G,75,Raw,1968,,USA,NC,74.45,92.5,97.5,102.5,102.5,47.5,50,55,55,97.5,102.5,110,110,267.5,,
G,Laura Berthe-Rectenwal,F,SBD,FR-G,75,Raw,1963,,USA,SC,70.95,52.5,57.5,62.5,62.5,57.5,62.5,-65,62.5,80,90,92.5,92.5,217.5,,
G,Elisabeth Cullen,F,SBD,FR-G,100,Raw,2001,,USA,NJ,98.55,197.5,215,231.5,231.5,100,107.5,115,115,170,190,205,205,551.5,,
G,Mia Anderson,F,SBD,FR-G,82.5,Raw,2002,,USA,SC,80.75,140,152.5,157.5,157.5,75,80,-82.5,80,142.5,155,162.5,162.5,400,,
1,Autumn Kirk,F,SBD,FR-Jr,60,Raw,2002,,USA,NC,58.15,125,132.5,137.5,137.5,67.5,72.5,-77.5,72.5,142.5,152.5,160,160,370,,
1,Eleanor Kaley,F,SBD,FR-Jr,70,Raw,2003,Pack Powerlifting,USA,NC,65.5,140,155,160,160,65,75,-82.5,75,150,165,-170,165,400,,
2,Elaine Smith,F,SBD,FR-Jr,70,Raw,2002,,USA,NC,69.3,130,140,142.5,142.5,67.5,72.5,75,75,140,150,155,155,372.5,,
1,Akaylah Dennis,F,SBD,FR-Jr,90,Raw,2004,Apollo Barbell Club,USA,NC,88.95,-130,-130,130,130,65,70,72.5,72.5,145,-157.5,-170,145,347.5,,
1,Jazmeiah Randolph,F,SBD,FR-Jr,100+,Raw,2002,Beltless Hero Academia,USA,NC,115.9,137.5,145,150,150,70,75,80,80,170,185,200,200,430,,
1,Amy Mason,F,SBD,FR-M1,65,Raw,1976,Lions Den Power House Gym,USA,NC,64.8,140,-142.5,142.5,142.5,72.5,75,-77.5,75,-152.5,152.5,160,160,377.5,,
1,Shefali Christopher,F,SBD,FR-M1,70,Raw,1983,Anchor,USA,NC,68.6,55,62.5,70,70,42.5,47.5,52.5,52.5,85,97.5,110,110,232.5,,
1,Erin Newman,F,SBD,FR-M1,90,Raw,1981,Lions Den Power House Gym,USA,NC,84.5,102.5,107.5,110,110,55,57.5,-60,57.5,140,145,-150,145,312.5,,
1,Jocelyn Wright,F,SBD,FR-M1,100,Raw,1984,Anchor,USA,NC,98.1,105,115,125,125,60,-65,65,65,115,125,130,130,320,,
1,Layla Rivera,F,SBD,FR-M1,100+,Raw,1978,,USA,NC,132.2,145,155,165,165,85,90,-95,90,145,155,160,160,415,,
1,Jennifer Shafer,F,SBD,FR-M1,82.5,Raw,1983,Anchor,USA,NC,81.4,137.5,147.5,152.5,152.5,80,85,87.5,87.5,170,180,185,185,425,,
2,Jennifer Silver,F,SBD,FR-M1,82.5,Raw,1977,,USA,NC,77.65,130,135,140,140,-77.5,80,82.5,82.5,130,135,140,140,362.5,,
1,Shefali Christopher,F,SBD,FR-M1a,70,Raw,1983,Anchor,USA,NC,68.6,55,62.5,70,70,42.5,47.5,52.5,52.5,85,97.5,110,110,232.5,,
1,Erin Newman,F,SBD,FR-M1a,90,Raw,1981,Lions Den Power House Gym,USA,NC,84.5,102.5,107.5,110,110,55,57.5,-60,57.5,140,145,-150,145,312.5,,
1,Jocelyn Wright,F,SBD,FR-M1a,100,Raw,1984,Anchor,USA,NC,98.1,105,115,125,125,60,-65,65,65,115,125,130,130,320,,
1,Jennifer Shafer,F,SBD,FR-M1a,82.5,Raw,1983,Anchor,USA,NC,81.4,137.5,147.5,152.5,152.5,80,85,87.5,87.5,170,180,185,185,425,,
1,Amy Mason,F,SBD,FR-M1b,65,Raw,1976,Lions Den Power House Gym,USA,NC,64.8,140,-142.5,142.5,142.5,72.5,75,-77.5,75,-152.5,152.5,160,160,377.5,,
1,Layla Rivera,F,SBD,FR-M1b,100+,Raw,1978,,USA,NC,132.2,145,155,165,165,85,90,-95,90,145,155,160,160,415,,
1,Jennifer Silver,F,SBD,FR-M1b,82.5,Raw,1977,,USA,NC,77.65,130,135,140,140,-77.5,80,82.5,82.5,130,135,140,140,362.5,,
1,Valarie Sapp,F,SBD,FR-M2,100+,Raw,1975,Anchor,USA,NC,104.7,112.5,117.5,125,125,65,70,72.5,72.5,137.5,145,147.5,147.5,345,,
1,Valarie Sapp,F,SBD,FR-M2a,100+,Raw,1975,Anchor,USA,NC,104.7,112.5,117.5,125,125,65,70,72.5,72.5,137.5,145,147.5,147.5,345,,
1,Lisa Courtney,F,SBD,FR-M3,60,Raw,1964,UNLEASHED,USA,NC,59.5,85,90,95,95,-55,57.5,-60,57.5,115,-120,-122.5,115,267.5,,
1,Karen Baldwin,F,SBD,FR-M3,65,Raw,1956,,USA,NC,62.2,62.5,65,-72.5,65,42.5,-45,-45,42.5,97.5,-102.5,-105,97.5,205,,
