Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Elisa Hyytinen,F,1980-08-06,40,Wraps,Masters 40-44,78.2,82.5,107.5,117.5,127.5,127.5,77.5,82.5,85,,85,140,150,-155,,150,362.5,SBD
1,Vilhelmiina Frisk,F,1995-09-16,25,Wraps,Open,60.2,67.5,130,140,-150,140,55,60,-67.5,,60,140,150,162.5,,162.5,362.5,SBD
1,Ada Ritamäki,F,2003-12-19,17,Wraps,Teen 16-17,71.5,75,100,110.5,-115,110.5,45,50,52.5,,52.5,110,120,125,131,125,288,SBD
1,Elmeri Töyry,M,1998-01-30,23,Wraps,Juniors 20-23,67.2,67.5,-205,205,-232,205,-110,110,-112,,110,200,215,-225,,215,530,SBD
1,Reko Sivonen,M,1999-05-30,21,Wraps,Juniors 20-23,74.6,75,160,-170,-170,160,110,-115,,,110,170,180,-190,,180,450,SBD
1,Elmeri Ala-Uotila,M,1997-11-09,23,Wraps,Juniors 20-23,109.9,110,165,180,190,190,120,130,-145,,130,190,210,-220,,210,530,SBD
1,Jorma Mäkeläinen,M,1976-05-23,45,Wraps,Masters 45-49,98.2,100,210,222.5,235,235,152.5,157.5,162.5,,162.5,220,230,-235.5,,230,627.5,SBD
1,Santeri Kilkki,M,1977-07-14,43,Wraps,Masters 40-44,96.9,100,210,225,230,230,125,132.5,140,,140,210,-230,-230,,210,580,SBD
1,Jussi Valkama,M,1981-05-26,40,Wraps,Masters 40-44,108.5,110,290,310,325,325,190,-200,-200,,190,290,-315,-315,,290,805,SBD
2,Juha Isokoski,M,1973-01-05,48,Wraps,Masters 45-49,97.7,100,170,-180,-190,170,115,-120,-120,,115,215,225,-230,,225,510,SBD
DQ,Raimo Hiisiö,M,1968-12-18,52,Wraps,Masters 50-54,119.9,125,240,-270,,240,-160,,,,,,,,,,,SBD
1,Petri Lindholm,M,1970-08-19,50,Wraps,Masters 50-54,127.5,140,300,-325,-330,300,175,-182.5,,,175,275,-290,-295,,275,750,SBD
1,Jarmo Tuomiranta,M,1962-05-08,59,Wraps,Masters 55-59,74.5,75,-140,140,145,145,102.5,-105,105,,105,172.5,-180,182.5,,182.5,432.5,SBD
1,Pekka Anttila,M,1965-04-19,56,Wraps,Masters 55-59,82,82.5,188,200,-205,200,85,90,92.5,,92.5,200,217,,,217,509.5,SBD
1,Billy Haavisto,M,1965-08-06,55,Wraps,Masters 55-59,103.8,110,230,250,-260,250,145,155,160,,160,255,265,,,265,675,SBD
1,Arto Selkee,M,1960-12-02,60,Wraps,Masters 60-64,66.8,67.5,95,105,110,110,55,60,65,,65,160,170,180,,180,355,SBD
1,Juhani Kärkkäinen,M,1959-10-17,61,Wraps,Masters 60-64,99.1,100,170,-185,,170,135,142.5,-147.5,,142.5,75,,,,75,387.5,SBD
1,Reijo Hänninen,M,1957-05-18,64,Wraps,Masters 60-64,136.1,140,200,210,220,220,-90,90,95,,95,200,,,,200,515,SBD
1,Olli Kilpiä,M,1953-12-12,67,Wraps,Masters 65-69,65.5,67.5,90,100,-105,100,60,65,67.5,,67.5,120,130,135,,135,302.5,SBD
1,Olavi Rintanen,M,1955-05-23,66,Wraps,Masters 65-69,120.5,125,230,,,230,100,110,120,,120,275,300,,,300,650,SBD
1,Raimo Lehtimäki,M,1949-12-08,71,Wraps,Masters 70-74,94.5,100,135,150,,150,70,80,,,80,187.5,200,205,,205,435,SBD
1,Jukka-Pekka Kytölä,M,1984-09-30,36,Wraps,Open,74.9,75,230,-245,-260,230,142.5,147.5,-150,,147.5,250,270,280.5,,280.5,658,SBD
