Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,David Litchfield,,M,1975,48,USA,WA,Raw,MR-O,92.70,93,,,,,165.0,-172.5,-172.5,165.0,,,,,165.0,B
1,Arissa Garcia,,F,2002,21,USA,HI,Raw,FR-Jr,61.35,63,112.5,122.5,130.0,130.0,72.5,77.5,80.0,80.0,135.0,145.0,-152.5,145.0,355.0,SBD
1,Sophia Tam,,F,2005,18,USA,WA,Raw,FR-Jr,67.00,69,107.5,115.0,-120.0,115.0,57.5,62.5,65.0,65.0,120.0,127.5,-135.0,127.5,307.5,SBD
1,Scarlet Francis,,F,1964,60,USA,WA,Raw,FR-M3,49.00,52,62.5,67.5,70.0,70.0,42.5,47.5,50.0,50.0,90.0,100.0,105.0,105.0,225.0,SBD
1,Katie Dominguez,,F,1992,32,USA,WA,Raw,FR-O,67.60,69,115.0,122.5,127.5,127.5,70.0,75.0,-77.5,75.0,142.5,155.0,-162.5,155.0,357.5,SBD
1,Marissa Weidner,,F,1995,28,USA,ID,Raw,FR-O,70.00,76,120.0,125.0,132.5,132.5,112.5,115.0,117.5,117.5,160.0,170.0,180.0,180.0,430.0,SBD
1,Sergio Lerma,,M,2004,19,USA,TX,Single-ply,M-Jr,92.55,93,-185.0,185.0,240.0,240.0,110.0,135.0,145.0,145.0,225.0,260.0,280.0,280.0,665.0,SBD
1,Daniel Hernandez #2,,M,2001,22,USA,CA,Raw,MR-Jr,74.85,83,163.0,172.5,180.0,180.0,112.5,120.0,125.0,125.0,205.0,225.0,240.0,240.0,545.0,SBD
1,James Morris #1,,M,1968,56,USA,WA,Raw,MR-M2,141.20,120+,142.5,-152.5,152.5,152.5,-92.5,102.5,-110.0,102.5,152.5,160.0,167.5,167.5,422.5,SBD
1,Adolfo Zarate,,M,1988,35,USA,OR,Raw,MR-O,65.40,66,157.5,165.0,172.5,172.5,92.5,97.5,102.5,102.5,177.5,190.0,202.5,202.5,477.5,SBD
1,Danny Martinez,,M,1995,28,USA,WA,Raw,MR-O,100.50,105,235.0,247.5,260.0,260.0,142.5,150.0,-160.0,150.0,227.5,237.5,-250.0,237.5,647.5,SBD
1,Charles Larocco,,M,1991,33,USA,WA,Raw,MR-O,119.20,120,177.5,192.5,205.0,205.0,112.5,117.5,-125.0,117.5,220.0,237.5,250.0,250.0,572.5,SBD
1,Logan Manley #2,,M,1998,25,USA,WA,Raw,MR-O,122.35,120+,227.5,235.0,-250.0,235.0,142.5,155.0,-162.5,155.0,237.5,260.0,277.5,277.5,667.5,SBD
1,Jomie Schuchart,,M,2007,17,USA,WA,Raw,MR-Sj,71.85,74,-160.0,170.0,175.0,175.0,85.0,-95.0,95.0,95.0,170.0,182.5,-187.5,182.5,452.5,SBD
1,Demitri Ayala,,M,2006,18,USA,TX,Raw,MR-Sj,91.90,93,225.0,255.0,,255.0,125.0,140.0,-145.0,140.0,250.0,275.0,285.0,285.0,680.0,SBD
1,Caleb Sundeen,,M,2006,17,USA,OR,Raw,MR-Sj,95.65,105,165.0,-175.0,182.5,182.5,95.0,102.5,-107.5,102.5,172.5,-182.5,182.5,182.5,467.5,SBD
