Place,Name,Sex,Division,BirthDate,Age,Country,State,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Lydia Morris,F,F-JR,2002-08-24,21,New Zealand,WKO,Wraps,55.6,56,110,117.5,122.5,,122.5,57.5,-62.5,-62.5,,57.5,130,137.5,145,150,145,325,SBD
1,Ella White,F,F-JR,2000-03-28,23,New Zealand,WKO,Wraps,74.5,75,110,122.5,135,,135,60,65,-70,,65,120,130,140,,140,340,SBD
2,Jessica Totman,F,F-JR,2001-02-20,22,New Zealand,WKO,Wraps,71.4,75,107.5,112.5,117.5,,117.5,62.5,65,67.5,,67.5,137.5,142.5,-150,,142.5,327.5,SBD
1,Stacey Palmer,F,F-JR,2002-12-08,20,New Zealand,WKO,Wraps,79.5,82.5,140,150,155,160,155,60,65,70,,70,150,157.5,162.5,,162.5,387.5,SBD
1,Lauren Mcfarlane,F,F-JR,2000-09-14,23,New Zealand,WKO,Wraps,84.2,90,105,115,,,115,62.5,65,-67.5,-67.5,65,135,145,-150,150,145,325,SBD
1,Angela Wilkinson,F,F-M1R,1979-03-02,44,New Zealand,WKO,Wraps,59.6,60,130,140,-150,,140,80,82.5,-85,,82.5,150,160,170,,170,392.5,SBD
1,Mere Joyce Munu,F,F-M1R,1981-09-10,42,New Zealand,WKO,Wraps,84.4,90,120,130,140,-156,140,60,68.5,-70,,68.5,150,157.5,160,163.5,160,368.5,SBD
1,Caroline Webbon,F,F-M3R,1973-03-11,50,New Zealand,WKO,Wraps,73.8,75,95,100,105,107.5,105,57.5,61,62.5,,62.5,127.5,132.5,137.5,140,137.5,305,SBD
1,Amber Brine,F,F-OR,1985-09-19,38,New Zealand,WKO,Wraps,60,60,120,130,141,,141,70,75,77.5,-80,77.5,145,155,-160,,155,373.5,SBD
2,Haylee Davy,F,F-OR,1996-05-19,27,New Zealand,WKO,Wraps,58.8,60,95,102.5,107.5,,107.5,-55,57.5,-60,,57.5,142.5,150,-155,,150,315,SBD
1,Sharnae Rowland,F,F-OR,1998-09-13,25,New Zealand,WKO,Wraps,65.9,67.5,140,145,150,,150,90,-95,-95,,90,130,135,140,,140,380,SBD
2,Camille Le Lievre,F,F-OR,1991-04-15,32,New Zealand,WKO,Wraps,67.3,67.5,145,152.5,-157.5,,152.5,-75,-75,75,,75,145,-152.5,152.5,,152.5,380,SBD
1,Pareanna Simons,F,F-OR,1994-06-16,29,New Zealand,WKO,Wraps,71.1,75,-135,135,-140,,135,60,-62.5,-62.5,,60,155,165,175,,175,370,SBD
2,Aisling Griffin,F,F-OR,,29,New Zealand,WKO,Wraps,72,75,140,150,-162.5,,150,55,60,62.5,,62.5,155,-165,-167.5,,155,367.5,SBD
3,Liv Ford,F,F-OR,1995-12-22,27,New Zealand,WKO,Wraps,70.8,75,125,132.5,137.5,,137.5,-72.5,75,-80,,75,140,147.5,-152.5,,147.5,360,SBD
1,Jaime Canton,F,F-OR,1991-06-18,32,New Zealand,WKO,Wraps,81.5,82.5,155,165,172.5,,172.5,87.5,92.5,-100,,92.5,190,202.5,208,213.5,208,473,SBD
2,Angela Perkin,F,F-OR,1987-02-22,36,New Zealand,WKO,Wraps,80.2,82.5,135,-150,150,,150,77.5,85,-87.5,,85,140,152.5,-160,,152.5,387.5,SBD
3,Brooke Pita,F,F-OR,1991-04-22,32,New Zealand,WKO,Wraps,78.2,82.5,110,-115,-115,,110,62.5,-65,-65,,62.5,140,145,-150,,145,317.5,SBD
1,Maria Cowley,F,F-OR,1984-05-06,39,New Zealand,WKO,Wraps,87.3,90,150,157.5,165,,165,-65,70,-72.5,,70,167.5,175,-181,,175,410,SBD
2,KJ Godinet,F,F-OR,1992-01-20,31,New Zealand,WKO,Wraps,89.3,90,140,147.5,155,,155,67.5,75,82.5,,82.5,155,165,170,,170,407.5,SBD
3,Melissa Ramos #1,F,F-OR,1997-05-07,26,New Zealand,WKO,Wraps,88.3,90,135,140,145,,145,85,-90,90,,90,145,152.5,157.5,,157.5,392.5,SBD
