OPL Format v1 (OpenLifter gpc-nz),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC-NZ,'2023-11-04,New Zealand,Waikato,Te Awamutu,Nationals 2023,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lydia Morris,F,'2002-08-24,21,New Zealand,Waikato,Wraps,Junior,55.6,56,110,117.5,122.5,,122.5,57.5,-62.5,-62.5,,57.5,130,137.5,145,150,145,325,340.20,SBD
1,Ella White,F,'2000-03-28,23,New Zealand,Waikato,Wraps,Junior,74.5,75,110,122.5,135,,135,60,65,-70,,65,120,130,140,,140,340,285.59,SBD
2,Jessica Totman,F,'2001-02-20,22,New Zealand,Waikato,Wraps,Junior,71.4,75,107.5,112.5,117.5,,117.5,62.5,65,67.5,,67.5,137.5,142.5,-150,,142.5,327.5,283.21,SBD
1,Stacey Palmer,F,'2002-12-08,20,New Zealand,Waikato,Wraps,Junior,79.5,82.5,140,150,155,160,155,60,65,70,,70,150,157.5,162.5,,162.5,387.5,312.15,SBD
1,Lauren Mcfarlane,F,'2000-09-14,23,New Zealand,Waikato,Wraps,Junior,84.2,90,105,115,,,115,62.5,65,-67.5,-67.5,65,135,145,-150,150,145,325,253.03,SBD
1,Angela Wilkinson,F,'1979-03-02,44,New Zealand,Waikato,Wraps,Masters-1,59.6,60,130,140,-150,,140,80,82.5,-85,,82.5,150,160,170,,170,392.5,388.68,SBD
1,Mere Joyce Munu,F,'1981-09-10,42,New Zealand,Waikato,Wraps,Masters-1,84.4,90,120,130,140,-156,140,60,68.5,-70,,68.5,150,157.5,160,163.5,160,368.5,286.51,SBD
1,Caroline Webbon,F,'1973-03-11,50,New Zealand,Waikato,Wraps,Masters-3,73.8,75,95,100,105,107.5,105,57.5,61,62.5,,62.5,127.5,132.5,137.5,140,137.5,305,257.82,SBD
1,Amber Brine,F,'1985-09-19,38,New Zealand,Waikato,Wraps,Open,60,60,120,130,141,,141,70,75,77.5,-80,77.5,145,155,-160,,155,373.5,367.92,SBD
2,Haylee Davy,F,'1996-05-19,27,New Zealand,Waikato,Wraps,Open,58.8,60,95,102.5,107.5,,107.5,-55,57.5,-60,,57.5,142.5,150,-155,,150,315,315.29,SBD
1,Sharnae Rowland,F,'1998-09-13,25,New Zealand,Waikato,Wraps,Open,65.9,67.5,140,145,150,,150,90,-95,-95,,90,130,135,140,,140,380,348.26,SBD
2,Camille Le Lievre,F,'1991-04-15,32,New Zealand,Waikato,Wraps,Open,67.3,67.5,145,152.5,-157.5,,152.5,-75,-75,75,,75,145,-152.5,152.5,,152.5,380,342.87,SBD
1,Pare Simons,F,'1994-06-16,29,New Zealand,Waikato,Wraps,Open,71.1,75,-135,135,-140,,135,60,-62.5,-62.5,,60,155,165,175,,175,370,320.91,SBD
2,Aisling Griffin,F,,29,New Zealand,Waikato,Wraps,Open,72,75,140,150,-162.5,,150,55,60,62.5,,62.5,155,-165,-167.5,,155,367.5,315.95,SBD
3,Liv Ford,F,'1995-12-22,27,New Zealand,Waikato,Wraps,Open,70.8,75,125,132.5,137.5,,137.5,-72.5,75,-80,,75,140,147.5,-152.5,,147.5,360,313.17,SBD
1,Jaime Canton,F,'1991-06-18,32,New Zealand,Waikato,Wraps,Open,81.5,82.5,155,165,172.5,,172.5,87.5,92.5,-100,,92.5,190,202.5,208,213.5,208,473,375.32,SBD
2,Angela Perkin,F,'1987-02-22,36,New Zealand,Waikato,Wraps,Open,80.2,82.5,135,-150,150,,150,77.5,85,-87.5,,85,140,152.5,-160,,152.5,387.5,310.47,SBD
3,Brooke Pita,F,'1991-04-22,32,New Zealand,Waikato,Wraps,Open,78.2,82.5,110,-115,-115,,110,62.5,-65,-65,,62.5,140,145,-150,,145,317.5,258.41,SBD
1,Maria Cowley,F,'1984-05-06,39,New Zealand,Waikato,Wraps,Open,87.3,90,150,157.5,165,,165,-65,70,-72.5,,70,167.5,175,-181,,175,410,312.88,SBD
2,KJ Godinet,F,'1992-01-20,31,New Zealand,Waikato,Wraps,Open,89.3,90,140,147.5,155,,155,67.5,75,82.5,,82.5,155,165,170,,170,407.5,307.28,SBD
3,Melissa Ramos,F,'1997-05-07,26,New Zealand,Waikato,Wraps,Open,88.3,90,135,140,145,,145,85,-90,90,,90,145,152.5,157.5,,157.5,392.5,297.72,SBD
4,Tyler Draper,F,'1995-10-12,28,New Zealand,Waikato,Wraps,Open,88.8,90,145,150,-155,,150,75,-80,80,,80,160,-172.5,-172.5,,160,390,294.95,SBD
1,Hannah Webb-Cameron,F,'1983-10-07,40,New Zealand,Waikato,Wraps,Open,97.9,100,140,150,160,,160,95,100.5,-105,,100.5,165,175,180.5,,180.5,441,318.30,SBD
2,Lesley Hames,F,'1984-12-12,38,New Zealand,Waikato,Wraps,Open,95,100,145,155,163,170,163,60,65,70,,70,167.5,175.5,181,-186,181,414,302.88,SBD
1,Toli-Reina Reupena,F,'2000-06-02,23,New Zealand,Waikato,Wraps,Open,105,110,135,145,155,,155,65,-67.5,-67.5,,65,155,167.5,177.5,,177.5,397.5,278.81,SBD
2,Sophie Booker,F,'1997-04-04,26,New Zealand,Waikato,Wraps,Open,106.4,110,125,132.5,135,,135,57.5,60,-62.5,,60,180,192.5,200.5,-202.5,200.5,395.5,276.06,SBD
3,Sarah Guise,F,'1991-06-17,32,New Zealand,Waikato,Wraps,Open,107.9,110,135,140,-145,,140,-67.5,70,75,,75,155,-165,-170,,155,370,257.33,SBD
