Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hana Štěchová,1961,56.1,TJ Spartak Pelhřimov,75,65,110,250,Open,F,57,Single-ply,SBD
1,Jitka Mašková,1965,65.6,Sokol Lanžhot,80,60,105,245,Open,F,72,Single-ply,SBD
1,Václav Burda,1946,65.7,TJ Lokomotiva Krnov,160,115,200,475,Open,M,66,Single-ply,SBD
2,Pavel Malina,1960,65.1,TJ Viktoria Bohumín,195,107.5,165,467.5,Open,M,66,Single-ply,SBD
1,Tomáš Lacko,1982,73.1,TJ Svitavy,240,162.5,242.5,645,Open,M,74,Single-ply,SBD
2,Štěpán Hoza,1974,73.5,TJ Sokol Těškovice,222.5,140,220,582.5,Open,M,74,Single-ply,SBD
3,Ivo Brázda,1971,74,TJ Sokol Rosice,210,115,230,555,Open,M,74,Single-ply,SBD
4,Josef Šindelář,1984,71.9,TJ Lokomotiva Krnov,175,120,190,485,Open,M,74,Single-ply,SBD
1,Pavel Pláteník,1974,82.4,Sokol Vranovice,255,160,230,645,Open,M,83,Single-ply,SBD
2,Tomáš Pavliš,1993,81,TJ Olympia Zlín,235,135,260,630,Open,M,83,Single-ply,SBD
3,Rémy Krayzel,1955,81.8,TJ Lokomotiva Krnov,230,180,210,620,Open,M,83,Single-ply,SBD
4,Libor Vizent,1984,82.9,Sokol Pohořelice,230,130,240,600,Open,M,83,Single-ply,SBD
5,Libor Novák,1966,82.4,TJ Svitavy,210,155,225,590,Open,M,83,Single-ply,SBD
6,Jiří Furch,1975,80.3,Sokol Vranovice,175,137.5,190,502.5,Open,M,83,Single-ply,SBD
7,Michal Hladil,1987,82.6,TJ Svitavy,175,120,205,500,Open,M,83,Single-ply,SBD
DQ,Petr Hudec,1980,82.8,Zekon Bystřice p. Host.,,,,,Open,M,83,Single-ply,SBD
1,Marek Kolář,1988,92.2,SK Kuřim,250,160,290,700,Open,M,93,Single-ply,SBD
2,Václav Patočka,1977,89.8,TJ Sokol Rosice,250,167.5,250,667.5,Open,M,93,Single-ply,SBD
3,Oldřich Halfar,1973,90.8,Sokol Vranovice,185,132.5,205,522.5,Open,M,93,Single-ply,SBD
1,Antonín Pavlovec,1981,102.7,Colbert Club SSK Vítkovice,305,200,250,755,Open,M,105,Single-ply,SBD
2,Michal Krček,1978,101,TJ Olympia Zlín,277.5,200,260,737.5,Open,M,105,Single-ply,SBD
3,Tomáš Poles,1980,98.9,Colbert Club SSK Vítkovice,270,185,275,730,Open,M,105,Single-ply,SBD
4,Ondřej Havránek,1989,102.6,Colbert Club SSK Vítkovice,285,170,265,720,Open,M,105,Single-ply,SBD
DQ,Milan Greguš,1968,98.8,TJ Lokomotiva Krnov,,,,,Open,M,105,Single-ply,SBD
1,Martin Šumbera,1980,117,TJ Sokol Rosice,280,230,270,780,Open,M,120,Single-ply,SBD
2,Vladimír Pop,1975,116.4,SK Kuřim,285,200,280,765,Open,M,120,Single-ply,SBD
3,Martin Škorvánek,1976,117.8,TJ Olympia Zlín,250,152.5,245,647.5,Open,M,120,Single-ply,SBD
DQ,Jiří Chvála,1979,112.9,TJ Svitavy,,192.5,265,,Open,M,120,Single-ply,BD
1,Pavel Kaňák,1985,155.9,TJ Olympia Zlín,260,205,300,765,Open,M,120+,Single-ply,SBD
2,Marián Odler,1988,122.3,TJ Olympia Zlín,260,180,280,720,Open,M,120+,Single-ply,SBD
