Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hana Štěchová,1961,56.1,TJ Spartak Pelhřimov,75.0,65.0,110.0,250.0,Open,F,57,Single-ply,SBD
1,Jitka Mašková,1965,65.6,Sokol Lanžhot,80.0,60.0,105.0,245.0,Open,F,72,Single-ply,SBD
1,Václav Burda,1946,65.7,TJ Lokomotiva Krnov,160.0,115.0,200.0,475.0,Open,M,66,Single-ply,SBD
2,Pavel Malina,1960,65.1,TJ Viktoria Bohumín,195.0,107.5,165.0,467.5,Open,M,66,Single-ply,SBD
1,Tomáš Lacko,1982,73.1,TJ Svitavy,240.0,162.5,242.5,645.0,Open,M,74,Single-ply,SBD
2,Štěpán Hoza,1974,73.5,TJ Sokol Těškovice,222.5,140.0,220.0,582.5,Open,M,74,Single-ply,SBD
3,Ivo Brázda,1971,74.0,TJ Sokol Rosice,210.0,115.0,230.0,555.0,Open,M,74,Single-ply,SBD
4,Josef Šindelář,1984,71.9,TJ Lokomotiva Krnov,175.0,120.0,190.0,485.0,Open,M,74,Single-ply,SBD
1,Pavel Pláteník,1974,82.4,Sokol Vranovice,255.0,160.0,230.0,645.0,Open,M,83,Single-ply,SBD
2,Tomáš Pavliš,1993,81.0,TJ Olympia Zlín,235.0,135.0,260.0,630.0,Open,M,83,Single-ply,SBD
3,Rémy Krayzel,1955,81.8,TJ Lokomotiva Krnov,230.0,180.0,210.0,620.0,Open,M,83,Single-ply,SBD
4,Libor Vizent,1984,82.9,Sokol Pohořelice,230.0,130.0,240.0,600.0,Open,M,83,Single-ply,SBD
5,Libor Novák,1966,82.4,TJ Svitavy,210.0,155.0,225.0,590.0,Open,M,83,Single-ply,SBD
6,Jiří Furch,1975,80.3,Sokol Vranovice,175.0,137.5,190.0,502.5,Open,M,83,Single-ply,SBD
7,Michal Hladil,1987,82.6,TJ Svitavy,175.0,120.0,205.0,500.0,Open,M,83,Single-ply,SBD
DQ,Petr Hudec,1980,82.8,Zekon Bystřice p. Host.,,,,,Open,M,83,Single-ply,
1,Marek Kolář,1988,92.2,SK Kuřim,250.0,160.0,290.0,700.0,Open,M,93,Single-ply,SBD
2,Václav Patočka,1977,89.8,TJ Sokol Rosice,250.0,167.5,250.0,667.5,Open,M,93,Single-ply,SBD
3,Oldřich Halfar,1973,90.8,Sokol Vranovice,185.0,132.5,205.0,522.5,Open,M,93,Single-ply,SBD
1,Antonín Pavlovec,1981,102.7,Colbert Club SSK Vítkovice,305.0,200.0,250.0,755.0,Open,M,105,Single-ply,SBD
2,Michal Krček,1978,101.0,TJ Olympia Zlín,277.5,200.0,260.0,737.5,Open,M,105,Single-ply,SBD
3,Tomáš Poles,1980,98.9,Colbert Club SSK Vítkovice,270.0,185.0,275.0,730.0,Open,M,105,Single-ply,SBD
4,Ondřej Havránek,1989,102.6,Colbert Club SSK Vítkovice,285.0,170.0,265.0,720.0,Open,M,105,Single-ply,SBD
DQ,Milan Greguš,1968,98.8,TJ Lokomotiva Krnov,,,,,Open,M,105,Single-ply,
1,Martin Šumbera,1980,117.0,TJ Sokol Rosice,280.0,230.0,270.0,780.0,Open,M,120,Single-ply,SBD
2,Vladimír Pop,1975,116.4,SK Kuřim,285.0,200.0,280.0,765.0,Open,M,120,Single-ply,SBD
3,Martin Škorvánek,1976,117.8,TJ Olympia Zlín,250.0,152.5,245.0,647.5,Open,M,120,Single-ply,SBD
DQ,Jiří Chvála,1979,112.9,TJ Svitavy,,192.5,265.0,,Open,M,120,Single-ply,BD
1,Pavel Kaňák,1985,155.9,TJ Olympia Zlín,260.0,205.0,300.0,765.0,Open,M,120+,Single-ply,SBD
2,Marián Odler,1988,122.3,TJ Olympia Zlín,260.0,180.0,280.0,720.0,Open,M,120+,Single-ply,SBD
