Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sofya Daroy,F,SBD,FR-O,56,Raw,1986,,Australia,,55.1,110,115,120,120,55,-57.5,-57.5,55,137.5,147.5,-150,147.5,322.5,,
2,Joanne Liu,F,SBD,FR-O,56,Raw,1998,Liu Lift,Australia,,55.9,92.5,100,105,105,57.5,60,62.5,62.5,110,120,-125,120,287.5,,
1,Aisha Patel,F,SBD,FR-O,75,Raw,1998,Liu Lift,Australia,,70.85,132.5,140,-147.5,140,57.5,60,-62.5,60,160,172.5,-175,172.5,372.5,,
2,Kiren Sandhu,F,SBD,FR-O,75,Raw,1999,Liu Lift,Australia,,71.7,97.5,105,110,110,65,70,72.5,72.5,135,145,152.5,152.5,335,,
3,Ally Hayes,F,SBD,FR-O,75,Raw,1999,,Australia,,74.35,-107.5,115,120,120,67.5,70,-72.5,70,132.5,145,-150,145,335,,
4,Hanako Marsh,F,SBD,FR-O,75,Raw,2008,Apex Strength,Australia,,72.95,87.5,95,100,100,42.5,-47.5,-47.5,42.5,117.5,125,130,130,272.5,,
5,Donna Hristodoulidis,F,SBD,FR-O,75,Raw,1968,1968-03-20,Australia,,70.05,80,87.5,92.5,92.5,42.5,45,-47.5,45,117.5,125,130,130,267.5,,
6,Narelle Price,F,SBD,FR-O,75,Raw,1974,,Australia,,69.2,70,77.5,82.5,82.5,47.5,50,-52.5,50,120,130,-135,130,262.5,,
1,Emily Grinsted,F,SBD,FR-O,90,Raw,1992,,Australia,,87.25,145,155,160,160,67.5,72.5,75,75,-135,145,152.5,152.5,387.5,,
2,Caroline Sleziak,F,SBD,FR-O,90,Raw,1992,,Australia,,86.45,120,130,-137.5,130,55,57.5,-60,57.5,145,155,162.5,162.5,350,,
3,Elise Furey,F,SBD,FR-O,90,Raw,2002,,Australia,,88.5,102.5,110,117.5,117.5,57.5,-62.5,62.5,62.5,120,130,137.5,137.5,317.5,,
1,Mónica Alcantar,F,SBD,FR-O,67.5,Raw,2003,Crundall Crew,USA,TX,65.5,115,125,132.5,132.5,65,70,72.5,72.5,145,157.5,170,170,375,,
2,Rosie Manunzio,F,SBD,FR-O,67.5,Raw,1997,,Australia,,66.8,120,127.5,132.5,132.5,67.5,72.5,-80,72.5,145,162.5,170,170,375,,
3,Alison Lau,F,SBD,FR-O,67.5,Raw,1997,,Australia,,61.85,115,120,125,125,47.5,50,52.5,52.5,140,150,160,160,337.5,,
4,Zoe Dowd,F,SBD,FR-O,67.5,Raw,1999,,Australia,,65.3,107.5,117.5,122.5,122.5,57.5,62.5,-65,62.5,120,132.5,137.5,137.5,322.5,,
5,Lauren Muscat,F,SBD,FR-O,67.5,Raw,1996,,Australia,,66.8,92.5,100,105,105,50,55,57.5,57.5,120,130,137.5,137.5,300,,
6,Ganani Dontamsetti,F,SBD,FR-O,67.5,Raw,2002,,Australia,,61.5,-90,95,100,100,50,52.5,55,55,110,120,130,130,285,,
7,Gabrielle Mahon,F,SBD,FR-O,67.5,Raw,2000,,Australia,,65.3,90,95,100,100,50,52.5,55,55,110,120,130,130,285,,
1,Georgia Nugara,F,SBD,FR-O,82.5,Raw,1994,,Australia,,81.7,117.5,-127.5,-130,117.5,75,80,82.5,82.5,122.5,135,-142.5,135,335,,
1,Cody Zanghi,M,SBD,MR-O,56,Raw,2006,,Australia,,53.74,130,-137.5,137.5,137.5,75,80,-82.5,80,175,185,-192.5,185,402.5,,
2,Joseph Feldman,M,SBD,MR-O,56,Raw,2004,,Australia,,54.58,132.5,137.5,142.5,142.5,87.5,-92.5,-92.5,87.5,140,-147.5,147.5,147.5,377.5,,
1,Daniel Xia,M,SBD,MR-O,75,Raw,1998,Sim Strength,Australia,,74.9,192.5,205,212.5,212.5,125,130,-132.5,130,230,262.5,282.5,282.5,625,,
2,Gary Cheung,M,SBD,MR-O,75,Raw,1994,Sim Strength,Hong Kong,,74.25,205,212.5,220,220,115,120,125,125,210,220,225,225,570,,
3,Aryan Goswami,M,SBD,MR-O,75,Raw,2002,Liu Lift,Hong Kong,,74.6,190,-202.5,-202.5,190,117.5,122.5,127.5,127.5,205,220,225,225,542.5,,
4,David Le Nguyen,M,SBD,MR-O,75,Raw,1995,Sim Strength,Australia,,73.8,157.5,167.5,180,180,-115,115,-120,115,200,215,-222.5,215,510,,
5,Denis Owani,M,SBD,MR-O,75,Raw,1992,,Australia,,74.4,130,137.5,145,145,102.5,-107.5,-107.5,102.5,210,217.5,225,225,472.5,,
1,Rhyley Dart-Bell,M,SBD,MR-O,90,Raw,2001,,Australia,,88,205,220,-230,220,135,145,150,150,235,-250,-250,235,605,,
2,Ari Chenhall,M,SBD,MR-O,90,Raw,2006,Liu Lift,Australia,,84.4,185,200,205,205,130,135,140,140,-200,210,220,220,565,,
3,Arron Li,M,SBD,MR-O,90,Raw,1998,Liu Lift,Australia,,88.8,182.5,192.5,-197.5,192.5,132.5,137.5,-140,137.5,220,230,235,235,565,,
