Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Angela Tran,F,B,FR-O,63,Raw,1995,FL,61.94,,,,,70,75,77.5,77.5,,,,,77.5,,
1,Lenny Uptagraft,M,B,MR-M1,74,Raw,1973,FL,72.92,,,,,107.5,110,112.5,112.5,,,,,112.5,,
1,Louis Pulford,M,B,MR-M1,105,Raw,1970,FL,102.11,,,,,165,-172.5,-172.5,165,,,,,165,,
1,Jacob Hutchinson,M,B,MR-M1,120+,Raw,1973,FL,174.97,,,,,150,157.5,170,170,,,,,170,,
1,Patrick Barger,M,B,MR-M2,105,Raw,1969,FL,101.1,,,,,-162.5,172.5,175,175,,,,,175,,
1,Roy Reynolds,M,B,MR-M3,83,Raw,1952,FL,81,,,,,-112.5,112.5,-117.5,112.5,,,,,112.5,,
1,Phillip Wilkins,M,B,MR-O,105,Raw,1980,FL,100.93,,,,,200,-210,-210,200,,,,,200,,
2,Patrick Barger,M,B,MR-O,105,Raw,1969,FL,101.1,,,,,-162.5,172.5,175,175,,,,,175,,
1,Kenneth Mitchell #1,M,D,M-M2,93,Single-ply,1963,FL,90.98,,,,,,,,,-250,267.5,277.5,277.5,277.5,,
1,Lenny Uptagraft,M,D,MR-M1,74,Raw,1973,FL,72.92,,,,,,,,,137.5,147.5,150,150,150,,
1,Roy Reynolds,M,D,MR-M3,83,Raw,1952,FL,81,,,,,,,,,120,122.5,125,125,125,,
1,Fred Castleman Jr,M,D,MR-M4,93,Raw,1948,FL,90.43,,,,,,,,,137.5,-142.5,145,145,145,,
1,Katelyn Gmernicki,F,SBD,F-O,57,Single-ply,1993,GA,56,-135,142.5,155,155,77.5,80,-85,80,120,132.5,-137.5,132.5,367.5,,
1,Chelsea Nagel,F,SBD,FR-Jr,63,Raw,1997,FL,62.59,95,105,110,110,57.5,62.5,-67.5,62.5,102.5,110,-115,110,282.5,,
1,Elizabeth Kroslak,F,SBD,FR-Jr,72,Raw,1999,FL,71.1,-97.5,97.5,-110,97.5,47.5,55,-57.5,55,102.5,115,122.5,122.5,275,,
1,Brittany Flagg,F,SBD,FR-Jr,84,Raw,1996,FL,77.58,155,167.5,-175,167.5,70,77.5,82.5,82.5,160,-172.5,172.5,172.5,422.5,,
1,Laine D'Souza,F,SBD,FR-M1,63,Raw,1975,FL,59.88,-70,75,90,90,42.5,52.5,-57.5,52.5,92.5,107.5,-112.5,107.5,250,,
1,Michelle Marcet,F,SBD,FR-O,57,Raw,1999,FL,56.34,95,102.5,-110,102.5,-42.5,45,-47.5,45,107.5,117.5,-127.5,117.5,265,,
1,Angela Tran,F,SBD,FR-O,63,Raw,1995,FL,61.94,122.5,127.5,-130,127.5,70,75,77.5,77.5,137.5,-147.5,147.5,147.5,352.5,,
2,Chelsea Nagel,F,SBD,FR-O,63,Raw,1997,FL,62.59,95,105,110,110,57.5,62.5,-67.5,62.5,102.5,110,-115,110,282.5,,
3,Laine D'Souza,F,SBD,FR-O,63,Raw,1975,FL,59.88,-70,75,90,90,42.5,52.5,-57.5,52.5,92.5,107.5,-112.5,107.5,250,,
4,Addie Maguire,F,SBD,FR-O,63,Raw,1991,FL,62.18,55,60,65,65,-40,42.5,45,45,97.5,100,105,105,215,,
1,Danyelle Ulloa,F,SBD,FR-O,72,Raw,1997,FL,66.29,150,160,-165,160,65,70,72.5,72.5,180,190,200,200,432.5,,
2,Randi Meyer,F,SBD,FR-O,72,Raw,1994,FL,67.37,95,100,105,105,55,-60,-62.5,55,95,100,105,105,265,,
DQ,Yolanda Lawrence,F,SBD,FR-O,72,Raw,1990,FL,70.6,-117.5,125,-130,125,-72.5,-77.5,-77.5,,155,-160,-160,155,,,
1,Olivia Snyder,F,SBD,FR-O,84,Raw,1995,FL,81.72,107.5,-112.5,-112.5,107.5,47.5,50,-55,50,127.5,135,140,140,297.5,,
1,Catina LeBlanc,F,SBD,FR-O,84+,Raw,1983,FL,84.7,67.5,70,72.5,72.5,40,-42.5,47.5,47.5,100,105,107.5,107.5,227.5,,
DQ,Katelyn Manresa,F,SBD,FR-O,84+,Raw,1988,FL,98.02,-130,-140,-140,,60,65,-67.5,65,137.5,-142.5,145,145,,,
1,Jessica Galler,F,SBD,FR-PF,84+,Raw,1992,FL,92.85,122.5,130,137.5,137.5,-77.5,82.5,87.5,87.5,130,137.5,145,145,370,,
1,Emilee Lorenze,F,SBD,FR-T1,63,Raw,2005,FL,57.73,45,52.5,55,55,35,37.5,-40,37.5,60,67.5,75,75,167.5,,
1,Gia Griffith,F,SBD,FR-Y1,30,Raw,2010,FL,29.5,32.5,35,40,40,25,30,-35,30,52.5,55,-57.5,55,125,,
