Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
BP-1,,,,,,,,,,,,,,,,,,,,,
BP-2,,,,,,,,,,,,,,,,,,,,,
BP-3,,,,,,,,,,,,,,,,,,,,,
BP-EQ,,,,,,,,,,,,,,,,,,,,,
PL-1,,,,,,,,,,,,,,,,,,,,,
PL-2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: BP-1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
04-05.05.2013,Открытый чемпионат Хабаровского края-2013-Kg Results,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,
Чернякова Елена,23246,FO,51.5,52,60,-65,65,,65,72.5465,1-FO-52,12,Уссурийск,,,,,,,,
Коруча Олеся,30385,FO,54.5,56,-50,-55,-55,,0,0,0,0,Хабаровск,,,,,,,,
Салеева Наталья,30274,FO,57.4,60,45,50,-55,,50,51.17,1-FO-60,12,Совгавань,,,,,,,,
Мартыненко Елена,29788,FO,67,67.5,70,75,80,,80,72.392,"1-FO-67,5",12,Хабаровск,,,,,,,,
Гришечкина Мария,30410,FO,75,75,100,110,115,,115,96.1515,1-FO-75,12,Находка,,,,,,,,
Кутырев Валерий,20857,M-4,99.4,100,135,140,-145,,140,81.592,1-M-4-100,12,Находка,,,,,,,,
Руренко Владимир,19635,M-4,86.3,90,115,-120,120,,120,75.222,1-M-4-90,12,Находка,,,,,,,,
Белых Владимир,21300,M-4,107.8,110,140,-152.5,152.5,,152.5,86.2845,1-M-4-110,12,Находка,,,,,,,,
Тихонов Леонид,23095,M-3,90,90,145,150,155,,155,94.83675,1-M-3-90,12,Находка,,,,,,,,
Костырко Павел,21674,M-3,106.5,110,-140,,,,0,0,0,0,Высокогорный,,,,,,,,
Дергаусов Олег,23117,M-3,121.2,125,170,180,195,200,195,107.1915,1-M-3-125,12,Троицкое,,,,,,,,
Мацегора Геннадий,23208,M-2,96.4,100,162.5,167.5,-172.5,,167.5,98.959,1-M-2-100,12,Находка,,,,,,,,
Подоляк Вадим,26423,M-1,70,75,140,145,-150,,145,105.30625,1-M-1-75,12,Хабаровск,,,,,,,,
Паско Роман,26504,M-1,72.5,75,130,140,-147.5,,140,98.896,2-M-1-75,9,Хабаровск,,,,,,,,
Лалитин Алексей,26752,M-1,73.2,75,120,130,-140,,130,91.1495,3-M-1-75,8,Кенада,,,,,,,,
Цмыг Александр,23304,M-1,82.5,82.5,120,125,130,,130,83.798,"1-M-1-82,5",12,Находка,,,,,,,,
Авдонин Георгий,25456,M-1,83.5,90,150,-160,,,150,95.9475,1-M-1-90,12,Магадан,,,,,,,,
Кривоконь Алексей,25842,M-1,89.3,90,-100,-100,100,,100,61.455,2-M-1-90,9,Хабаровск,,,,,,,,
Перязев Юрий,26633,M-1,84.2,90,-130,,,,0,0,0,0,Хабаровск,,,,,,,,
Кузьминов Алексей,26107,M-1,90.8,100,180,190,-200,,190,115.7005,1-M-1-100,12,Хабаровск,,,,,,,,
Бусленко Эдуард,26110,M-1,98.1,100,170,175,-180,,175,102.57625,2-M-1-100,9,Находка,,,,,,,,
Воронцов Андрей,25360,M-1,104.6,110,200,-210,210,,210,119.994,1-M-1-110,12,Хабаровск,,,,,,,,
Шершенюк Владимир,25472,M-1,109,110,135,145,150,,150,84.5925,2-M-1-110,9,Находка,,,,,,,,
Орлов Николай,25938,M-1,117,125,200,210,215,,215,119.12075,1-M-1-125,12,Владивосток,,,,,,,,
Зотов Александр,30601,ПОДА,53.9,56,70,75,80,,80,75.14,1-M-ПОДА-56,12,Хабаровск,,,,,,,,
Наседкин Денис,33612,ПОДА,63.5,67.5,105,110,115,,115,90.80975,"1-M-ПОДА-67,5",12,Хабаровск,,,,,,,,
Лизун Владимир,30607,ПОДА,67.5,67.5,100,105,110,,110,82.324,"2-M-ПОДА-67,5",9,Хабаровск,,,,,,,,
Анненков Сергей,32023,ПОДА,74.7,75,150,160,165,,165,113.949,1-M-ПОДА-75,12,Бикин,,,,,,,,
Данилов Геннадий,31292,ПОДА,81,82.5,140,147.5,155,,155,101.11425,"1-M-ПОДА-82,5",12,Бикин,,,,,,,,
Нугаев Рифкат,30623,ПОДА,90,90,160,170,-175,,170,104.0145,1-M-ПОДА-90,12,Комсомольск,,,,,,,,
Лайтер Виталий,35213,M-J,63.7,67.5,95,105,-110,,105,82.677,"1-M-J-67,5",12,Хабаровск,,,,,,,,
Левченко Иван,32842,M-J,72.9,75,145,-160,-160,,145,102.55125,1-M-J-75,12,Облучье,,,,,,,,
