Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg
No,Raw,1,Elena Chernyakova,Pro Open,1963,51.5,60,-65,65,65,,52,F,Елена Чернякова,B,65,,,,,,,,
No,Raw,DQ,Olesya Korucha,Pro Open,1983,54.5,-50,-55,-55,,,56,F,Олеся Коруча,B,,,,,,,,,
No,Raw,1,Natalya Saleeva,Pro Open,1982,57.4,45,50,-55,50,,60,F,Наталья Салеева,B,50,,,,,,,,
No,Raw,1,Elena Martynenko,Pro Open,1981,67,70,75,80,80,,67.5,F,Елена Мартыненко,B,80,,,,,,,,
No,Raw,1,Mariya Grishechkina,Pro Open,1983,75,100,110,115,115,,75,F,Мария Гришечкина,B,115,,,,,,,,
No,Raw,1,Aleksandr Zotov,Pro Open,1983,53.9,70,75,80,80,,56,M,Александр Зотов,B,80,,,,,,,,
No,Raw,1,Denis Nasedkin,Pro Juniors 20-23,1992,63.5,105,110,115,115,,67.5,M,Денис Наседкин,B,115,,,,,,,,
No,Raw,2,Vitaliy Layter,Pro Teen,1996,63.7,95,105,-110,105,,67.5,M,Виталий Лайтер,B,105,,,,,,,,
No,Raw,1,Oleg Dyl,Pro Open,1988,65,110,120,-127.5,120,,67.5,M,Олег Дыль,B,120,,,,,,,,
No,Raw,2,Vladimir Lizun,Pro Open,1983,67.5,100,105,110,110,,67.5,M,Владимир Лизун,B,110,,,,,,,,
No,Raw,1,Ivan Levchenko,Pro Juniors 20-23,1989,72.9,145,-160,-160,145,,75,M,Иван Левченко,B,145,,,,,,,,
No,Raw,2,Ruslan Bronnikov,Pro Teen,1996,71.3,80,85,95,95,,75,M,Руслан Бронников,B,95,,,,,,,,
No,Raw,DQ,Aleksandr Kuntsevskiy,Pro Juniors 20-23,1990,71.6,-130,,,,,75,M,,B,,,,,,,,,
No,Raw,1,Sergey Annenkov,Pro Open,1987,74.7,150,160,165,165,,75,M,Сергей Анненков,B,165,,,,,,,,
No,Raw,2,Aleksey Murashko,Pro Open,1980,74.3,150,160,162.5,162.5,,75,M,Алексей Мурашко,B,162.5,,,,,,,,
No,Raw,3,Artur Matveev,Pro Open,1987,74.1,150,155,160,160,,75,M,,B,160,,,,,,,,
No,Raw,4,Andrey Schur,Pro Open,1973,75,150,160,-167.5,160,,75,M,Андрей Щур,B,160,,,,,,,,
No,Raw,5,Roman Kim,Pro Open,1980,73.6,142.5,150,152.5,152.5,,75,M,Роман Ким,B,152.5,,,,,,,,
No,Raw,6,Vladimir Demin,Pro Open,1987,74.3,140,-150,150,150,,75,M,Владимир Демин,B,150,,,,,,,,
No,Raw,7,Vadim Podolyak,Pro Open,1972,70,140,-145,147.5,147.5,,75,M,Вадим Подоляк,B,147.5,,,,,,,,
No,Raw,8,Anton Shvets,Pro Open,1984,73,140,-150,-150,140,,75,M,Антон Швец,B,140,,,,,,,,
No,Raw,9,Ivan Konyakhin,Pro Open,1974,75,140,-150,-150,140,,75,M,Иван Коняхин,B,140,,,,,,,,
No,Raw,10,Evgeniy Arest,Pro Open,1979,74,-125,-135,135,135,,75,M,Евгений Арест,B,135,,,,,,,,
No,Raw,11,Maksim Biryukov,Pro Open,1981,73.5,130,-140,-140,130,,75,M,Максим Бирюков,B,130,,,,,,,,
No,Raw,12,Ilya Evsyukov,Pro Open,1986,69,75,-85,-85,75,,75,M,Илья Евсюков,B,75,,,,,,,,
No,Raw,DQ,Aleksandr Kuntsevskiy,Pro Open,1990,71.6,-130,-135,-140,,,75,M,,B,,,,,,,,,
No,Raw,1,Vadim Podolyak,Pro Masters 40-44,1972,70,140,145,-150,145,,75,M,Вадим Подоляк,B,145,,,,,,,,
No,Raw,2,Roman Pasko,Pro Masters 40-44,1972,72.5,130,140,-147.5,140,,75,M,Роман Паско,B,140,,,,,,,,
No,Raw,1,Daniil Poddubnyak,Pro Juniors 20-23,1990,81.4,150,157.5,160,160,,82.5,M,Даниил Поддубняк,B,160,,,,,,,,
No,Raw,2,Aleksey Yurachkovskiy,Pro Juniors 20-23,1992,77.6,137.5,142.5,145,145,,82.5,M,Алексей Юрачковский,B,145,,,,,,,,
No,Raw,3,Artur Makarov,Pro Juniors 20-23,1990,80.3,110,-115,-115,110,,82.5,M,Артур Макаров,B,110,,,,,,,,
No,Raw,4,Aleksandr Krivoruchko,Pro Teen,1997,77.7,67.5,75,85,85,,82.5,M,Александр Криворучко,B,85,,,,,,,,
No,Raw,1,Dmitriy Aryshev,Pro Open,1985,81,175,180,185,185,,82.5,M,Дмитрий Арышев,B,185,,,,,,,,
No,Raw,2,Sergey Polyntsev,Pro Open,1987,77.5,170,-180,-180,170,,82.5,M,Сергей Полынцев,B,170,,,,,,,,
No,Raw,3,Gennadiy Danilov #1,Pro Open,1985,81,140,147.5,155,155,,82.5,M,Геннадий Данилов,B,155,,,,,,,,
No,Raw,4,Yuriy Ukhanov,Pro Open,1983,81.4,130,135,142.5,142.5,,82.5,M,Юрий Уханов,B,142.5,,,,,,,,
No,Raw,5,Andrey Raspopov,Pro Open,1986,79.6,110,120,-125,120,,82.5,M,Андрей Распопов,B,120,,,,,,,,
No,Raw,1,Aleksandr Tsmyg,Pro Masters 45-49,1963,82.5,120,125,130,130,,82.5,M,Александр Цмыг,B,130,,,,,,,,
No,Raw,1,Artem Yurchenko,Pro Juniors 20-23,1990,89,165,175,-180,175,,90,M,Артем Юрченко,B,175,,,,,,,,
No,Raw,2,Aleksey Rogozin,Pro Juniors 20-23,1991,88.2,170,-180,-180,170,,90,M,Алексей Рогозин,B,170,,,,,,,,
No,Raw,3,Igor Smolko,Pro Teen,1996,85.2,105,110,115,115,,90,M,Игорь Смолко,B,115,,,,,,,,
No,Raw,4,Vladimir Poteev,Pro Teen,1994,85.6,105,110,-115,110,,90,M,Владимир Потеев,B,110,,,,,,,,
No,Raw,1,Pavel Akinshin,Pro Open,1986,88.3,190,200,207.5,207.5,,90,M,Павел Акиньшин,B,207.5,,,,,,,,
No,Raw,2,Evgeniy Zankov,Pro Open,1987,89.8,192.5,200,207.5,207.5,,90,M,Евгений Заньков,B,207.5,,,,,,,,
No,Raw,3,Sergey Kultashov,Pro Open,1979,87.7,200,205,-207.5,205,,90,M,Сергей Култашов,B,205,,,,,,,,
No,Raw,4,Rifkat Nugaev,Pro Open,1983,90,160,170,-175,170,,90,M,Рифкат Нугаев,B,170,,,,,,,,
No,Raw,5,Vyacheslav Yurchenko,Pro Open,1983,88.2,140,157.5,162.5,162.5,,90,M,Вячеслав Юрченко,B,162.5,,,,,,,,
No,Raw,6,Oleg Bezdenezhnykh,Pro Open,1979,88.4,-160,-160,160,160,,90,M,Олег Безденежных,B,160,,,,,,,,
No,Raw,7,Rustam Urumbaev,Pro Open,1985,86.8,150,157.5,-162.5,157.5,,90,M,Рустам Урумбаев,B,157.5,,,,,,,,
No,Raw,8,Pavel Katin,Pro Open,1987,89,145,152.5,157.5,157.5,,90,M,Павел Катин,B,157.5,,,,,,,,
No,Raw,9,Andrey Ergashev,Pro Open,1986,87.3,140,145,147.5,147.5,,90,M,Андрей Ергашев,B,147.5,,,,,,,,
No,Raw,10,Dmitriy Savitskiy,Pro Open,1986,88.9,140,147.5,-157.5,147.5,,90,M,Дмитрий Савицкий,B,147.5,,,,,,,,
No,Raw,11,Yuriy Peryazev,Pro Open,1972,84.2,130,137.5,140,140,,90,M,Юрий Перязев,B,140,,,,,,,,
No,Raw,12,Dmitriy Kalenov,Pro Open,1989,85.4,-130,130,135,135,,90,M,Дмитрий Каленов,B,135,,,,,,,,
No,Raw,13,Aleksandr Lazko,Pro Open,1976,87.6,115,130,-150,130,,90,M,Александр Лазько,B,130,,,,,,,,
No,Raw,1,Georgiy Avdonin,Pro Masters 40-44,1969,83.5,150,-160,,150,,90,M,Георгий Авдонин,B,150,,,,,,,,
No,Raw,2,Aleksey Krivokon,Pro Masters 40-44,1970,89.3,-100,-100,100,100,,90,M,Алексей Кривоконь,B,100,,,,,,,,
No,Raw,DQ,Yuriy Peryazev,Pro Masters 40-44,1972,84.2,-130,,,,,90,M,Юрий Перязев,B,,,,,,,,,
No,Raw,1,Leonid Tikhonov,Pro Masters 50-54,1963,90,145,150,155,155,,90,M,Леонид Тихонов,B,155,,,,,,,,
No,Raw,1,Vladimir Rurenko,Pro Masters 55-59,1953,86.3,115,-120,120,120,,90,M,Владимир Руренко,B,120,,,,,,,,
No,Raw,1,Aleksandr Kichigin,Pro Juniors 20-23,1989,99.5,190,200,,200,,100,M,Александр Кичигин,B,200,,,,,,,,
No,Raw,2,Ivan Zakharov,Pro Juniors 20-23,1990,98.9,165,175,-190,175,,100,M,Иван Захаров,B,175,,,,,,,,
No,Raw,1,Aleksandr Smirnov,Pro Open,1987,96.1,190,-200,200,200,,100,M,Александр Смирнов,B,200,,,,,,,,
No,Raw,2,Maksim Zhuravlev,Pro Open,1985,97.1,190,195,200,200,,100,M,Максим Журавлев,B,200,,,,,,,,
No,Raw,3,Aleksey Kuzminov,Pro Open,1971,90.8,180,190,-200,190,,100,M,Алексей Кузьминов,B,190,,,,,,,,
No,Raw,4,Sergey Fedorov #9,Pro Open,1982,98.5,180,190,-192.5,190,,100,M,Сергей Фёдоров,B,190,,,,,,,,
No,Raw,5,Aleksandr Shevtsov,Pro Open,1988,97.4,175,185,-195,185,,100,M,Александр Шевцов,B,185,,,,,,,,
No,Raw,6,Vyacheslav Mubarakov,Pro Open,1989,99,160,165,-172.5,165,,100,M,,B,165,,,,,,,,
No,Raw,7,Igor Zelitskiy,Pro Open,1987,95.2,-145,-152.5,155,155,,100,M,Игорь Зелицкий,B,155,,,,,,,,
No,Raw,8,Afzal Safarov,Pro Open,1983,93.7,150,-160,-160,150,,100,M,,B,150,,,,,,,,
No,Raw,DQ,Andrey Kuptsov,Pro Open,1983,93,-100,-115,-115,,,100,M,Андрей Купцов,B,,,,,,,,,
No,Raw,DQ,Vladimir Doronin,Pro Open,1977,95.6,-150,-150,-150,,,100,M,Владимир Доронин,B,,,,,,,,,
No,Raw,DQ,Pavel Zverev,Pro Open,1975,97.8,-220,-220,-220,,,100,M,Павел Зверев,B,,,,,,,,,
No,Raw,1,Aleksey Kuzminov,Pro Masters 40-44,1971,90.8,180,190,-200,190,,100,M,Алексей Кузьминов,B,190,,,,,,,,
No,Raw,2,Eduard Buslenko,Pro Masters 40-44,1971,98.1,170,175,-180,175,,100,M,Эдуард Бусленко,B,175,,,,,,,,
No,Raw,1,Gennadiy Matsegora,Pro Masters 45-49,1963,96.4,162.5,167.5,-172.5,167.5,,100,M,Геннадий Мацегора,B,167.5,,,,,,,,
No,Raw,1,Valeriy Kutyrev,Pro Masters 55-59,1957,99.4,135,140,-145,140,,100,M,Валерий Кутырев,B,140,,,,,,,,
No,Raw,1,Sergey Lir,Pro Juniors 20-23,1991,107.4,220,230,235,235,,110,M,Сергей Лир,B,235,,,,,,,,
No,Raw,2,Ilya Derkachev,Pro Juniors 20-23,1991,110,175,185,-197.5,185,,110,M,Илья Деркачев,B,185,,,,,,,,
No,Raw,1,Sergey Lir,Pro Open,1991,107.4,220,230,235,235,,110,M,Сергей Лир,B,235,,,,,,,,
No,Raw,2,Aleksey Ivanov,Pro Open,1982,107.3,210,217.5,-220,217.5,,110,M,Алексей Иванов,B,217.5,,,,,,,,
No,Raw,3,Andrey Vorontsov,Pro Open,1969,104.6,200,-210,210,210,,110,M,Андрей Воронцов,B,210,,,,,,,,
No,Raw,4,Nikolay Maryushin,Pro Open,1985,110,210,-215,-215,210,,110,M,Николай Марюшин,B,210,,,,,,,,
No,Raw,5,Evgeniy Ivanov #5,Pro Open,1981,105,195,205,-210,205,,110,M,Евгений Иванов,B,205,,,,,,,,
No,Raw,6,Evgeniy Danelyan,Pro Open,1982,106.8,197.5,-205,-205,197.5,,110,M,Евгений Данельян,B,197.5,,,,,,,,
No,Raw,7,Pavel Kostyrko,Pro Open,1959,106.5,140,-150,150,150,,110,M,Павел Костырко,B,150,,,,,,,,
No,Raw,1,Andrey Vorontsov,Pro Masters 40-44,1969,104.6,200,-210,210,210,,110,M,Андрей Воронцов,B,210,,,,,,,,
No,Raw,2,Vladimir Shershenyuk,Pro Masters 40-44,1969,109,135,145,150,150,,110,M,Владимир Шершенюк,B,150,,,,,,,,
No,Raw,DQ,Pavel Kostyrko,Pro Masters 50-54,1959,106.5,-140,,,,,110,M,Павел Костырко,B,,,,,,,,,
No,Raw,1,Vladimír Belykh,Pro Masters 55-59,1958,107.8,140,-152.5,152.5,152.5,,110,M,Владимир Белых,B,152.5,,,,,,,,
No,Raw,1,Valentin Dedyulia,Pro Open,1977,120.9,215,230,235,235,,125,M,Валентин Дедюля,B,235,,,,,,,,
No,Raw,2,Aleksey Tarasenko,Pro Open,1971,120.5,207.5,217.5,-227.5,217.5,,125,M,Алексей Тарасенко,B,217.5,,,,,,,,
No,Raw,3,Nikolay Orlov,Pro Open,1971,117,200,210,215,215,,125,M,Николай Орлов,B,215,,,,,,,,
No,Raw,4,Egor Saprygin,Pro Open,1984,122,200,207.5,-215,207.5,,125,M,,B,207.5,,,,,,,,
No,Raw,5,Maksim Labuznyy,Pro Open,1982,118,165,-180,-180,165,,125,M,Максим Лабузный,B,165,,,,,,,,
No,Raw,6,Anatoliy Zimin,Pro Open,1975,114.9,130,140,-150,140,,125,M,Анатолий Зимин,B,140,,,,,,,,
No,Raw,1,Nikolay Orlov,Pro Masters 40-44,1971,117,200,210,215,215,,125,M,Николай Орлов,B,215,,,,,,,,
No,Raw,1,Oleg Dergausov,Pro Masters 50-54,1963,121.2,170,180,195,195,200,125,M,Олег Дергаусов,B,195,,,,,,,,
No,Multi-ply,1,Viktoriya Alekseeva,Pro Open,1990,59,-87.5,90,-100,90,,60,F,Виктория Алексеева,B,90,,,,,,,,
No,Multi-ply,DQ,Zaur Mamedov,Pro Open,1990,74.4,-165,-170,-175,,,75,M,Заур Мамедов,B,,,,,,,,,
No,Multi-ply,DQ,Yuriy Sviridenko #1,Pro Open,1984,71,-130,,,,,75,M,Юрий Свириденко,B,,,,,,,,,
No,Multi-ply,1,Viktor Antipenko,Pro Open,1988,87.3,202.5,210,215,215,,90,M,Виктор Антипенко,B,215,,,,,,,,
No,Multi-ply,2,Leonid Nushtaev,Pro Open,1958,89.5,-180,-185,185,185,,90,M,Леонид Нуштаев,B,185,,,,,,,,
No,Multi-ply,DQ,Oleg Bezdenezhnykh,Pro Open,1979,88.4,-205,-205,-205,,,90,M,Олег Безденежных,B,,,,,,,,,
No,Multi-ply,1,Rustam Pirov,Pro Open,1986,97.4,200,-210,220,220,,100,M,,B,220,,,,,,,,
No,Multi-ply,1,Evgeniy Ivanov #5,Pro Open,1981,105,225,235,250,250,,110,M,Евгений Иванов,B,250,,,,,,,,
No,Multi-ply,1,Ramig Nuruev,Pro Open,1984,118.7,260,270,285,285,,125,M,Рамиг Нуруев,B,285,,,,,,,,
No,Multi-ply,DQ,Valentin Dedyulia,Pro Open,1977,120.9,-250,-270,-280,,,125,M,Валентин Дедюля,B,,,,,,,,,
No,Raw,1,Anastasiya Khramova,Pro Open,1988,54.6,40,45,-50,45,,56,F,Анастасия Храмова,SBD,220,70,85,-90,85,70,80,90,90
