Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jaime Rios #2,Big Lake Reagan County,51.17,154.22,83.91,163.29,401.43,Single-ply,SBD,M,
Boys,51.71,2,Carter Biggs,Midland Greenwood,50.62,90.72,47.63,86.18,224.53,Single-ply,SBD,M,
Boys,55.79,1,Zaniel Florez,Kermit,55.79,174.63,90.72,174.63,439.98,Single-ply,SBD,M,
Boys,55.79,2,Giovani Pablo,San Angelo Lake View,55.34,131.54,72.57,127.01,331.12,Single-ply,SBD,M,
Boys,59.87,1,Sergio Gonzalez,Big Lake Reagan County,59.87,161.03,92.99,172.37,426.38,Single-ply,SBD,M,
Boys,67.13,1,Avery Cruz,Midland Greenwood,64.68,183.7,97.52,190.51,471.74,Single-ply,SBD,M,
Boys,67.13,2,Jaylee Ibarra,Fort Stockton,65.32,190.51,113.4,167.83,471.74,Single-ply,SBD,M,
Boys,67.13,3,Ronnie Romero,Fort Stockton,66.68,176.9,108.86,181.44,467.2,Single-ply,SBD,M,
Boys,67.13,4,Alex Aguilar #2,Big Lake Reagan County,64.59,158.76,88.45,165.56,412.77,Single-ply,SBD,M,
Boys,67.13,5,Adan Dominguez,McCamey,64.59,151.95,95.25,154.22,401.43,Single-ply,SBD,M,
Boys,67.13,6,Christian Garcia,Fort Stockton,60.06,136.08,81.65,158.76,376.48,Single-ply,SBD,M,
Boys,67.13,7,Rene Orona,Monahans,66.95,108.86,74.84,138.35,322.05,Single-ply,SBD,M,
Boys,67.13,8,Keagan Roberson,Monahans,61.05,97.52,63.5,115.67,276.69,Single-ply,SBD,M,
Boys,67.13,DQ,Xavier Urias,McCamey,66.32,,,,,Single-ply,SBD,M,
Boys,74.84,1,David Guerrero,Big Lake Reagan County,72.21,240.4,131.54,183.7,555.65,Single-ply,SBD,M,
Boys,74.84,2,Gabriel Zubiate,Seminole,73.12,201.85,104.33,183.7,489.88,Single-ply,SBD,M,
Boys,74.84,3,Aaron Salazar,Seminole,73.3,183.7,124.74,172.37,480.81,Single-ply,SBD,M,
Boys,74.84,4,Jimmy Vazquez,Midland Greenwood,72.12,195.04,79.38,181.44,455.86,Single-ply,SBD,M,
Boys,74.84,5,Slade Edwards,Seminole,68.86,163.29,102.06,172.37,437.72,Single-ply,SBD,M,
Boys,74.84,6,Tanner Jones,Monahans,67.77,138.35,79.38,140.61,358.34,Single-ply,SBD,M,
Boys,74.84,7,Alexander Miranda,Monahans,70.22,113.4,54.43,136.08,303.91,Single-ply,SBD,M,
Boys,74.84,8,Marco Martínez,Alpine,72.35,95.25,54.43,111.13,260.82,Single-ply,SBD,M,
