Name,Sex,Division,Equipment,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Dan Carpenter,M,M_OEM_AWPC,Multi-ply,60,-180,180,-187.45,,180,115,125,-127.5,,125,185,197.5,205.5,-210,205.5,510.5,1,SBD,Yes
Charlie Kanavas,M,M_OEM_AWPC,Multi-ply,75,227.5,-240,240,260.5,240,145,155,160,,160,247.5,262.5,267.5,,267.5,667.5,1,SBD,Yes
Putt Houston,M,M_OEM_AWPC,Multi-ply,75,220,242.5,-252.5,,242.5,155,162.5,-167.5,,162.5,217.5,227.5,-232.5,,227.5,632.5,2,SBD,Yes
Joe Espy,M,M_OEM_AWPC,Multi-ply,82.5,227.5,242.5,-252.5,252.5,242.5,157.5,-165,165,172.5,165,182.5,223,-232.5,,223,630.5,1,SBD,Yes
Ward Benson,M,M_OEM_AWPC,Multi-ply,82.5,175,-192.5,205,,205,112.5,125,137.5,,137.5,175,192.5,-215,,192.5,535,2,SBD,Yes
Randy Pushard,M,M_OEM_AWPC,Multi-ply,82.5,165,175,182.5,,182.5,125,-137.5,-140,,125,185,-205,-205,,185,492.5,3,SBD,Yes
George Sotirakos,M,M_OEM_AWPC,Multi-ply,90,265,290,300,,300,215,-227.5,-227.5,,215,265,282.5,292.5,,292.5,807.5,1,SBD,Yes
Jason Patrick,M,M_OEM_AWPC,Multi-ply,110,352.5,380,-395,395,380,222.5,230,-238,238,230,330,-352,-352,,330,940,1,SBD,Yes
Phil Halliwell,M,M_OEM_AWPC,Multi-ply,110,-320,-320,320,333,320,205,227.5,-235,,227.5,250,265,277.5,,277.5,825,2,SBD,Yes
Buddy McKee,M,M_OEM_AWPC,Multi-ply,110,280,310,327.5,,327.5,195,-210,-210,,195,255,-272.5,-272.5,,255,777.5,3,SBD,Yes
Scott Griffon,M,M_OEM_AWPC,Multi-ply,110,-280,280,295,,295,132.5,-147.5,147.5,,147.5,242.5,252.5,-260,,252.5,695,4,SBD,Yes
Michael Allocco,M,M_OEM_AWPC,Multi-ply,125,377.5,400,410,,410,240,250.5,255,,255,277.5,290,295,,295,960,1,SBD,Yes
James McManmon,M,M_OEM_AWPC,Multi-ply,125,255,275,292.5,,292.5,150,177.5,-185,,177.5,265,272.5,-280,-285,272.5,742.5,2,SBD,Yes
Lisa Denison,F,F_OEM_AWPC,Multi-ply,75,175,190,195,200,195,-75,75,80,,80,165,-180,180,,180,455,1,SBD,Yes
Joanna Conner,F,F_OEM_AWPC,Multi-ply,90+,185,197.5,205,,205,95,102.5,-107.5,,102.5,170,185,-190,,185,492.5,1,SBD,Yes
Brad Arbic,M,M_JEM_AWPC,Multi-ply,110,285,295,310,,310,192.5,202.5,-215,,202.5,287.5,302.5,-307.5,-307.5,302.5,815,1,SBD,Yes
Pete Arroyo,M,M_JEM_AWPC,Multi-ply,110,295,310,-322.5,,310,-172.5,-172.5,-172.5,,,,,,,,,DQ,SBD,Yes
Zach Zenzen,M,M_TEM_1_AWPC,Multi-ply,82.5,187.5,207.5,222.5,-235,222.5,122.5,132.5,-137.5,,132.5,187.5,207.5,215,,215,570,1,SBD,Yes
Evan Goulas,M,M_TEM_2_AWPC,Multi-ply,60,110,-127.5,-127.5,,110,67.5,77.5,82.5,-92.5,82.5,142.5,160,167.5,-172.5,167.5,360,1,SBD,Yes
Vincent Abrego,M,M_TEM_2_AWPC,Multi-ply,90,-235,255,275,,275,140,157.5,162.5,,162.5,205,217,225,,225,662.5,1,SBD,Yes
Andrew Kolodziej,M,M_TEM_2_AWPC,Multi-ply,90,250,-262.5,262.5,,262.5,150,-155,155,,155,205,-227.5,,,205,622.5,2,SBD,Yes
Joseph Wilson,M,M_TEM_3_AWPC,Multi-ply,75,205,227.5,240,,240,-142.5,142.5,-155,,142.5,227.5,-232.5,-237.5,,227.5,610,1,SBD,Yes
Joe Cameron,M,M_TEM_3_AWPC,Multi-ply,90,-182.5,192.5,215,,215,-160,160,-172.5,,160,227.5,240,-250,-250,240,615,1,SBD,Yes
Richard Meziera,M,M_TEM_3_AWPC,Multi-ply,100,-250,250,-277.5,,250,-170,170,-177.5,,170,227,240,245,,245,665,1,SBD,Yes
