"AWPC World Championships August 16, 2003 Saco, Maine",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Weight,Name,,Squat,Squat,Squat,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Total,Place,,,,
,,,,,,,,,,,,,,,,,
Men Open,,,,,,,,,,,,,,,,,
60,Dan Carpenter,,-180,180,-187.45,115,125,-127.5,185,197.5,205.5,510.5,1,,,,
,,,,,,,,,,,-210,,,,,,
75,Charlie Kanavas,,227.5,-240,240,145,155,160,247.5,262.5,267.5,667.5,1,,,,
,,,,,260.5,,,,,,,,,,,,
75,Putt Houston,,220,242.5,-252.5,155,162.5,-167.5,217.5,227.5,-232.5,632.5,2,,,,
82.5,Joe Espy,,227.5,242.5,-252.5,157.5,-165,165,182.5,223,-232.5,630.5,1,,,,
,,,,,252.5,,,172.5,,,,,,,,,
82.5,Ward Benson,,175,-192.5,205,112.5,125,137.5,175,192.5,-215,535,2,,,,
82.5,Randy Pushard,,165,175,182.5,125,-137.5,-140,185,-205,-205,492.5,3,,,,
90,George Sotirakos,,265,290,300,215,-227.5,-227.5,265,282.5,292.5,807.5,1,,,,
110,Jason Patrick,,352.5,380,-395,222.5,230,-238,330,-352,-352,940,1,BL,,,
,,,,,395,,,238,,,,,,,,,
110,Phil Halliwell,,-320,-320,320,205,227.5,-235,250,265,277.5,825,2,,,,
,,,,,333,,,,,,,,,,,,
110,Buddy McKee,,280,310,327.5,195,-210,-210,255,-272.5,-272.5,777.5,3,,,,
110,Scott Griffon,,-280,280,295,132.5,-147.5,147.5,242.5,252.5,-260,677.5,4,,,,
125,Mike Allocco,,377.5,400,410,240,250.5,255,277.5,290,295,960,1,,,,
125,James McManmon,,255,275,292.5,150,177.5,-185,265,272.5,-280,742.5,2,,,,
,,,,,,,,,,,-285,,,,,,
Women Open,,,,,,,,,,,,,,,,,
75,Lisa Denison,,175,190,195,-75,75,80,165,-180,180,455,1,,,,
,,,,,200,,,,,,,,,,,,
90+,Joanna Conner,,185,197.5,205,95,102.5,-107.5,170,185,-190,492.5,1,,,,
,,,,,,,,,,,,,,,,,
Men Junior,,,,,,,,,,,,,,,,,
110,Brad Arbic,,285,295,310,192.5,202.5,-215,287.5,302.5,-307.5,815,1,,,,
,,,,,,,,,,,-307.5,,,,,,
110,Pete Arroyo,,295,310,-322.5,-172.5,-172.5,-172.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
Men Teenage 13-15,,,,,,,,,,,,,,,,,
82.5,Zach Zenzen,,187.5,207.5,222.5,122.5,132.5,-137.5,187.5,207.5,215,570,1,,,,
,,,,,-235,,,,,,,,,,,,
Men Teenage 16-17,,,,,,,,,,,,,,,,,
