Name,Place,Team,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
Claudine Neumann,1,AC Siegen,62,110,110,B,Single-ply,F,Aktive
Iris Kunkel,1,AC Siegen,64.8,115,115,B,Single-ply,F,Aktive
Kirstin Korppen,1,AC Siegen,66.2,82.5,82.5,B,Single-ply,F,Aktive
Carmen Jooss,1,AC Siegen,66.3,85,85,B,Single-ply,F,Aktive
Anke Martin,2,SC Elite Hannover,60,75,75,B,Single-ply,F,Aktive
Ursula Nothnagel,2,SC Elite Hannover,61.9,65,65,B,Single-ply,F,Aktive
Anke Beninga,2,SC Elite Hannover,63.4,57.5,57.5,B,Single-ply,F,Aktive
Petra Nothnagel,2,SC Elite Hannover,65.8,80,80,B,Single-ply,F,Aktive
Susanne Mühlenbruch,2,SC Elite Hannover,67.6,87.5,87.5,B,Single-ply,F,Aktive
Gabriela Hfrner,3,KSC I Amberg,52.4,82.5,82.5,B,Single-ply,F,Aktive
Gabi Gernert,DQ,KSC I Amberg,55.5,,,B,Single-ply,F,Aktive
Tanja Schiele,3,KSC I Amberg,58.3,72.5,72.5,B,Single-ply,F,Aktive
Anita Danieluk,3,KSC I Amberg,60.7,95,95,B,Single-ply,F,Aktive
Andrzej Stanaszek,1,STC Bavaria 20 Landshut,52,165,165,B,Raw,M,Aktive
Alexander Vesic,1,STC Bavaria 20 Landshut,73.4,145,145,B,Single-ply,M,Aktive
Klaus Semskij,1,STC Bavaria 20 Landshut,89.5,195,195,B,Single-ply,M,Aktive
Arthur Hirner,1,STC Bavaria 20 Landshut,89.9,235.5,235.5,B,Single-ply,M,Aktive
Eberhard Schwanke,1,STC Bavaria 20 Landshut,129.6,250,250,B,Single-ply,M,Aktive
Kurt Rooch,2,AC Lauchhammer,70.8,192.5,192.5,B,Single-ply,M,Aktive
Roman Szymkowiak,2,AC Lauchhammer,84.2,180,180,B,Single-ply,M,Aktive
Veiko Friedrich,2,AC Lauchhammer,86.2,215,215,B,Single-ply,M,Aktive
Frank Hausburg,2,AC Lauchhammer,90.8,172.5,172.5,B,Single-ply,M,Aktive
Torsten Mainka,2,AC Lauchhammer,109.6,225,225,B,Single-ply,M,Aktive
Bernd Riede,3,Chemie Gotha,73.9,150,150,B,Single-ply,M,Aktive
Uwe Gossow,3,Chemie Gotha,75,140,140,B,Single-ply,M,Aktive
Dirk Schauf,3,Chemie Gotha,88.6,150,150,B,Single-ply,M,Aktive
Rainer Schädel,3,Chemie Gotha,89.7,195,195,B,Single-ply,M,Aktive
Fred Riede,3,Chemie Gotha,93.5,180,180,B,Single-ply,M,Aktive
