Sheet 1: 2021

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытые первенства Иркутска по классическому троеборью среди девушек,,,,,,,,,,,,,,
,02 April 2021 г/,,,,,,,,,,,,,г. Иркутск. ФОК Локомотив. Норильская 1
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Никифорова Олеся,2006,1,44.84,Куйтун,ДЮСШ,80,47.5,85,212.5,КМС+,61.816,12,Скуматов Н.А.. Константинова К.А.
,Весовая категория,57,,,,,,,,,,,,
1,Макарова Анна,2004,2,56.62,Куйтун,ДЮСШ,75,42.5,102.5,220,1+,51.865,12,Скуматов Н.А.. Константинова К.А.
2,Савилова Светлана,2005,2,56.62,Куйтун,ДЮСШ,77.5,47.5,92.5,217.5,1+,51.276,9,Скуматов Н.А.. Константинова К.А.
3,Фоминых Ангелина,2003,2,55.90,Иркутск,Спарта,75,42.5,95,212.5,1+,50.59,8,Деханов А.С. Теслева С.В.
4,Лужкова Юлия,2003,3ю,52.62,Иркутск,ИРНИТУ,30,35,80,145,1ю+,36.246,7,Несмеянов А.И.
,Весовая категория,52,,,,,,,,,,,,
1,Кулешова Кира,2007,3,51.76,Куйтун,ДЮСШ,62.5,37.5,92.5,192.5,2+,48.802,12,Скуматов Н.А.. Константинова К.А.
,Весовая категория,63,,,,,,,,,,,,
1,Черных Любовь,2003,1,57.64,Куйтун,ДЮСШ,70,57.5,105,232.5,1,54.086,12,Скуматов Н.А.. Константинова К.А.
,Весовая категория,72,,,,,,,,,,,,
1,Ченцова Галина,2008,1ю,70.15,Иркутск,Спарта,77.5,40,87.5,205,3+,42.087,12,Деханов А.С. Теслева С.В
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Червякова А.Д.,,1К,Иркутск,,,,,,,,,
,Боковой,Гайшинец С.В.,,1К,Иркутск,,,,,,,,,
,Секретрь,Дударева Т.М.,,3К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Никифорова Олеся,Куйтун,,47,48.2894,212.5,,,,,,,,
2,Черных Любовь,Куйтун,,63,44.2548,232.5,,,,,,,,
3,Макарова Анна,Куйтун,,57,42.3484,220,,,,,,,,
,,,,,,,,,,,,,,
,Деханов Александр Сергеевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Олефир Денис Евгеньевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Сауков Константин Михайлович,,,- Зам. главного секретаря по награждению,,,,,,1К,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытые первенства Иркутска по классическому троеборью среди юношей,,,,,,,,,,,,,,
,02 April 2021 г/,,,,,,,,,,,,,г. Иркутск. ФОК Локомотив. Норильская 1
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,48,,,,,,,,,,,,
1,Давеян Артём,2003,1ю,44.54,Куйтун,ДЮСШ,90,57.5,110,257.5,3+,49.566,12,Скуматов Н.А.. Константинова К.А.
2,Деханов Иван,2008,2ю,40.94,Иркутск,Спарта,77.5,50,92.5,220,1ю+,44.303,9,Деханов А.С. Теслева С.В
3,Ходырев Данил,2008,б/р,37.94,Куйтун,ДЮСШ,70,37.5,82.5,190,3ю+,,8,Скуматов Н.А.. Константинова К.А.
4,Голованов Алексей,2008,б/р,32.36,Иркутск,Спарта,45,37.5,65,147.5,б/р,,7,Деханов А.С. Теслева С.В
,Весовая категория,53,,,,,,,,,,,,
1,Макаров Савелий,2008,2ю,51.36,Куйтун,ДЮСШ,77.5,50,100,227.5,1ю+,40.558,12,Скуматов Н.А.. Константинова К.А.
2,Скобелев Дмитрий,2008,3ю,49.16,Куйтун,ДЮСШ,65,47.5,100,212.5,2ю+,38.788,9,Скуматов Н.А.. Константинова К.А.
3,Калинин Иван,2006,б/р,48.70,Иркутск,Спарта,65,42.5,77.5,185,3ю+,33.94,8,Деханов А.С. Теслева С.В
,Весовая категория,59,,,,,,,,,,,,
1,Новиков Илья,2008,2ю,57.00,Иркутск,Спарта,87.5,60,100,247.5,1ю+,41.719,12,Деханов А.С. Теслева С.В
2,Беляков Иван,2008,3ю,53.90,Иркутск,Спарта,80,55,90,225,2ю+,39.083,9,Деханов А.С. Теслева С.В
,Весовая категория,66,,,,,,,,,,,,
1,Киндрич Дмитрий,2004,1,63.45,Иркутск,Спарта,132.5,87.5,157.5,377.5,2,60.089,12,Деханов А.С. Теслева С.В
2,Горбылев Алексей,2003,2ю,61.10,Куйтун,ДЮСШ,110,75,127.5,312.5,3+,50.753,9,Скуматов Н.А.. Константинова К.А.
3,Гожидоев Захар,2005,б/р,62.70,Иркутск,Спарта,75,60,100,235,3ю+,37.644,8,Деханов А.С. Теслева С.В.
,Весовая категория,74,,,,,,,,,,,,
1,Петрушин Даниил,2004,2ю,68.25,Иркутск,Спарта,110,65,120,295,1ю+,45.18,12,Деханов А.С. Теслева С.В.
2,Якимов Иван,2006,б/р,69.70,Иркутск,Спарта,92.5,62.5,100,255,3ю+,38.624,9,Теслева С.В.
,Весовая категория,83,,,,,,,,,,,,
1,Мещеряков Иван,2003,1ю,80.45,Иркутск,БАZА,165,110,180,455,1+,63.989,12,Пантюшев Д. Е.
2,Ревенко Григорий,2003,2ю,80.65,Иркутск,Спарта,100,77.5,142.5,320,1ю+,44.946,9,Деханов А.С. Теслева С.В.
,Весовая категория,105,,,,,,,,,,,,
1,Дударев Григорий,2003,КМС,94.85,Иркутск,Спарта,216,146,241,603,КМС,78.133,12,Сауков К.М. Каптуров А.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Говорин А.С.,,1К,Иркутск,,,,,,,,,
,Боковой,Карлышева В.А.,,1К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди юношей:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Дударев Григорий,Иркутск,,105,64.7332,603,,,,,,,,
2,Мещеряков Иван,Иркутск,,83,53.522,455,,,,,,,,
3,Киндрич Дмитрий,Иркутск,,66,52.025,377.5,,,,,,,,
,Деханов Александр Сергеевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Олефир Денис Константинович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Сауков Константин Михайлович,,,- Зам. главного секретаря по награждению,,,,,,1К,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытые первенства Иркутска по классическому троеборью среди юниорок,,,,,,,,,,,,,,
,02 April 2021 г/,,,,,,,,,,,,,г. Иркутск. ФОК Локомотив. Норильская 1
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,57,,,,,,,,,,,,
1,Усова Алина,2002,3,54.24,Иркутск,ИРНИТУ,70,35,80,185,2+,45.103,12,Несмеянов А.И.
,Весовая категория,52,,,,,,,,,,,,
1,Уданенко Диана,1999,1,51.58,Иркутск,World Class Lite,95,52.5,117.5,265,КМС+,67.384,12,Белоусов А.В.
2,Лемац Юлия,1999,б/р,51.08,Иркутск,ИРНИТУ,35,20,55,110,3ю+,28.21,9,Несмеянов А.И.
,Весовая категория,72,,,,,,,,,,,,
1,Нагаева Ксения,1998,1,66.30,Иркутск,СК Адреналин,80,50,107.5,237.5,2,50.346,12,Королёв А.В.
,Весовая категория,84,,,,,,,,,,,,
1,Папина Дарья,2002,1,83.60,Иркутск,Спарта,122.5,67.5,150,340,1,64.329,12,Теслева С.В.. Пухов Д.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Червякова А.Д.,,1К,Иркутск,,,,,,,,,
,Боковой,Гайшинец С.В.,,1К,Иркутск,,,,,,,,,
,Секретрь,Дударева Т.М.,,3К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Уданенко Диана,Иркутск,,52,54.2726,265,,,,,,,,
2,Папина Дарья,Иркутск,,84,53.5717,340,,,,,,,,
3,Нагаева Ксения,Иркутск,,72,41.6874,237.5,,,,,,,,
,,,,,,,,,,,,,,
,Деханов Александр Сергеевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Олефир Денис Евгеньевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Сауков Константин Михайлович,,,- Зам. главного секретаря по награждению,,,,,,1К,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытые первенства Иркутска по классическому троеборью среди юниоров,,,,,,,,,,,,,,
,02 April 2021 г/,,,,,,,,,,,,,г. Иркутск. ФОК Локомотив. Норильская 1
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Судаков Сергей,2000,КМС,59.00,Куйтун,ДЮСШ,147.5,107.5,180,435,КМС,71.981,12,Скуматов Н.А.. Константинова К.А.
,Весовая категория,66,,,,,,,,,,,,
1,Баженов Евгений,2002,1,64.55,Иркутск,ИрГУПС. Спарта,160,95,185,440,КМС+,69.401,12,Лебедко К.С.
2,Кулинцев Никита,2002,3,63.10,Иркутск,Спарта,120,85,145,350,2+,55.876,9,Деханов А.С. Теслева С.В.
3,Кузнецов Евгений,2002,3,65.20,Иркутск,ИРНИТУ,100,80,160,340,2+,53.344,8,Несмеянов А.И.
4,Абраменко Сергей,2001,3ю,65.15,Иркутск,Спарта,105,82.5,132.5,320,3+,50.226,7,Лебедко К.С.
5,Костюченко Владимир,2000,3ю,62.60,Иркутск,ИрГУПС. Спарта,90,77.5,120,287.5,1ю+,46.093,6,Лебедко К.С.
,Весовая категория,74,,,,,,,,,,,,
1,Орлов Иван,2001,МС,69.45,Иркутск,Спарта,165,110,230,505,КМС,76.636,12,Деханов А.С. Несмеянов А.И.
2,Кононов Матвей,2002,1ю,73.25,Иркутск,Спарта,147.5,100,205,452.5,1+,66.784,9,Деханов А.С.
3,Короткевич Евгений,1999,1ю,67.50,Иркутск,Спарта,160,97.5,192.5,450,1+,69.32,8,Теслева С.В. Олефир Д.Е.
4,Зугеев Александр,2000,1,69.65,Иркутск,Спарта,120,87.5,195,402.5,2,60.989,7,Теслева С.В.
5,Ефименко Павел,2001,2,67.80,Иркутск,Спарта,132.5,100,150,382.5,2,58.785,6,Деханов А.С. Теслева С.В.
6,Пьянков Денис,2001,2,71.65,Иркутск,ИрГУПС. Спарта,120,105,150,375,2,55.986,5,Лебедко К.С.
7,Беспалов Дмитрий,2001,2,71.25,Иркутск,Спарта,130,90,150,370,2,55.402,4,Лебедко К.С.
8,Ефименко Александр,2000,3,73.85,Иркутск,Спарта,125,82.5,150,357.5,3,52.54,3,Лебедко К.С.
9,Яблочкин Алексей,2001,3ю,69.85,Иркутск,ИрГУПС. Спарта,120,85,135,340,3+,51.441,2,Лебедко К.С.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Говорин А.С.,,1К,Иркутск,,,,,,,,,
,Боковой,Карлышева В.А.,,1К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,03 April 2021 г/,,,,,,,,,,,,,г. Иркутск. ФОК Локомотив. Норильская 1
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,83,,,,,,,,,,,,
1,Севрюк Артём,2001,КМС,83.00,Иркутск,Спарта,215,125,220,560,КМС,77.519,12,Лебедко К.С.
2,Васьков Артем,1998,КМС,79.85,Иркутск,Спарта,185,127.5,220,532.5,КМС,75.174,9,Теслева С.В.
3,Сыровельский Николай,1998,1,82.30,Куйтун,ДЮСШ,170,125,205,500,КМС+,69.51,8,Скуматов Н.А.. Константинова К.А.
4,Дуда Максим,2001,2,82.95,Иркутск,Спарта,150,95,160,405,2,56.08,7,Лебедко К.С.
5,Шорников Владимир,2002,3,82.85,Иркутск,ИрГУПС. Спарта,135,80,145,360,3,49.879,6,Лебедко К.С.
6,Честнов Сергей,2002,3,82.95,Иркутск,ИрГУПС. Спарта,140,80,135,355,3,49.156,5,Лебедко К.С.
,Весовая категория,93,,,,,,,,,,,,
1,Меллем Иван,2001,3ю,89.80,Иркутск,ФК Физрук,195,125,212.5,532.5,1+,70.869,12,Жидков И.С.
2,Чекин Евгений,2001,2,91.85,Иркутск,ИрГУПС. Спарта,165,115,205,485,1+,63.835,9,Лебедко К.С.
3,Куйдин Никита,2002,3,88.60,Иркутск,Спарта,147.5,112.5,192.5,452.5,2+,60.624,8,Сауков К.М.
4,Бабенцев Тимофей,2002,2,86.70,Иркутск,ИрГУПС. Спарта,160,120,170,450,2,60.943,7,Лебедко К.С.
,Весовая категория,105,,,,,,,,,,,,
1,Назаров Никита,2000,1,95.25,Иркутск,Спарта,195,117.5,215,527.5,1,68.211,12,Теслева С.В. Олефир Д.А.
2,Чернов Виталий,2000,1,102.85,Иркутск,Спарта,185,115,217.5,517.5,1,64.514,9,Теслева С.В. Олефир Д.А.
3,Резаков Денис,2002,3ю,96.05,Иркутск,ИРНИТУ,140,105,150,395,1ю+,50.872,8,Несмеянов А.И.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Несмеянов А.И.,,1К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Орлов Иван,Иркутск,,74,65.2811,505,,,,,,,,
2,Севрюк Артём,Иркутск,,83,64.6673,560,,,,,,,,
3,Судаков Сергей,Куйтун,,59,63.3321,435,,,,,,,,
,,,,,,,,,,,,,,
,Деханов Александр Сергеевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Олефир Денис Евгеньевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Сауков Константин Михайлович,,,- Зам. главного секретаря по награждению,,,,,,1К,,,,Иркутск
