Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Olesya Nikiforova,Олеся Никифорова,2006,44.84,80,47.5,85,212.5,47,SBD,Raw,Sub-Juniors,F,
1,Anna Makarova,Анна Макарова,2004,56.62,75,42.5,102.5,220,57,SBD,Raw,Sub-Juniors,F,
2,Svetlana Savilova,Светлана Савилова,2005,56.62,77.5,47.5,92.5,217.5,57,SBD,Raw,Sub-Juniors,F,
3,Angelina Fominykh,Ангелина Фоминых,2003,55.9,75,42.5,95,212.5,57,SBD,Raw,Sub-Juniors,F,
4,Yuliya Luzhkova,Юлия Лужкова,2003,52.62,30,35,80,145,57,SBD,Raw,Sub-Juniors,F,
1,Kira Kuleshova,Кира Кулешова,2007,51.76,62.5,37.5,92.5,192.5,52,SBD,Raw,Sub-Juniors,F,
1,Lyubov Chernykh,Любовь Черных,2003,57.64,70,57.5,105,232.5,63,SBD,Raw,Sub-Juniors,F,
1,Galina Chentsova,Галина Ченцова,2008,70.15,77.5,40,87.5,205,72,SBD,Raw,Sub-Juniors,F,
1,Artyom Daveyan,Артём Давеян,2003,44.54,90,57.5,110,257.5,48,SBD,Raw,Sub-Juniors,M,
2,Ivan Dekhanov,Иван Деханов,2008,40.94,77.5,50,92.5,220,48,SBD,Raw,Sub-Juniors,M,
3,Danil Khodyrev,Данил Ходырев,2008,37.94,70,37.5,82.5,190,48,SBD,Raw,Sub-Juniors,M,
4,Aleksey Golovanov,Алексей Голованов,2008,32.36,45,37.5,65,147.5,48,SBD,Raw,Sub-Juniors,M,
1,Saveliy Makarov,Савелий Макаров,2008,51.36,77.5,50,100,227.5,53,SBD,Raw,Sub-Juniors,M,
2,Dmitriy Skobelev,Дмитрий Скобелев,2008,49.16,65,47.5,100,212.5,53,SBD,Raw,Sub-Juniors,M,
3,Ivan Kalinin,Иван Калинин,2006,48.7,65,42.5,77.5,185,53,SBD,Raw,Sub-Juniors,M,
1,Ilya Novikov,Илья Новиков,2008,57,87.5,60,100,247.5,59,SBD,Raw,Sub-Juniors,M,
2,Ivan Belyakov,Иван Беляков,2008,53.9,80,55,90,225,59,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Kindrich,Дмитрий Киндрич,2004,63.45,132.5,87.5,157.5,377.5,66,SBD,Raw,Sub-Juniors,M,
2,Aleksey Gorbylev,Алексей Горбылев,2003,61.1,110,75,127.5,312.5,66,SBD,Raw,Sub-Juniors,M,
3,Zakhar Gozhidoev,Захар Гожидоев,2005,62.7,75,60,100,235,66,SBD,Raw,Sub-Juniors,M,
1,Daniil Petrushin,Даниил Петрушин,2004,68.25,110,65,120,295,74,SBD,Raw,Sub-Juniors,M,
2,Ivan Yakimov,Иван Якимов,2006,69.7,92.5,62.5,100,255,74,SBD,Raw,Sub-Juniors,M,
1,Ivan Meshcheryakov,Иван Мещеряков,2003,80.45,165,110,180,455,83,SBD,Raw,Sub-Juniors,M,
2,Grigoriy Revenko,Григорий Ревенко,2003,80.65,100,77.5,142.5,320,83,SBD,Raw,Sub-Juniors,M,
1,Grigoriy Dudarev,Григорий Дударев,2003,94.85,216,146,241,603,105,SBD,Raw,Sub-Juniors,M,
1,Alina Usova,Алина Усова,2002,54.24,70,35,80,185,57,SBD,Raw,Juniors,F,
1,Diana Udanenko,Диана Уданенко,1999,51.58,95,52.5,117.5,265,52,SBD,Raw,Juniors,F,
2,Yuliya Lemats,Юлия Лемац,1999,51.08,35,20,55,110,52,SBD,Raw,Juniors,F,
1,Kseniya Nagaeva,Ксения Нагаева,1998,66.3,80,50,107.5,237.5,72,SBD,Raw,Juniors,F,
1,Darya Papina,Дарья Папина,2002,83.6,122.5,67.5,150,340,84,SBD,Raw,Juniors,F,
1,Sergey Sudakov,Сергей Судаков,2000,59,147.5,107.5,180,435,59,SBD,Raw,Juniors,M,
1,Evgeniy Bazhenov,Евгений Баженов,2002,64.55,160,95,185,440,66,SBD,Raw,Juniors,M,
2,Nikita Kulintsev,Никита Кулинцев,2002,63.1,120,85,145,350,66,SBD,Raw,Juniors,M,
3,Evgeniy Kuznetsov,Евгений Кузнецов,2002,65.2,100,80,160,340,66,SBD,Raw,Juniors,M,
4,Sergey Abramenko,Сергей Абраменко,2001,65.15,105,82.5,132.5,320,66,SBD,Raw,Juniors,M,
5,Vladimir Kostyuchenko,Владимир Костюченко,2000,62.6,90,77.5,120,287.5,66,SBD,Raw,Juniors,M,
1,Ivan Orlov,Иван Орлов,2001,69.45,165,110,230,505,74,SBD,Raw,Juniors,M,
2,Matvey Kononov,Матвей Кононов,2002,73.25,147.5,100,205,452.5,74,SBD,Raw,Juniors,M,
3,Evgeniy Korotkevich,Евгений Короткевич,1999,67.5,160,97.5,192.5,450,74,SBD,Raw,Juniors,M,
4,Aleksandr Zugeev,Александр Зугеев,2000,69.65,120,87.5,195,402.5,74,SBD,Raw,Juniors,M,
5,Pavel Efimenko,Павел Ефименко,2001,67.8,132.5,100,150,382.5,74,SBD,Raw,Juniors,M,
6,Denis Pyankov,Денис Пьянков,2001,71.65,120,105,150,375,74,SBD,Raw,Juniors,M,
7,Dmitriy Bespalov,Дмитрий Беспалов,2001,71.25,130,90,150,370,74,SBD,Raw,Juniors,M,
8,Aleksandr Efimenko,Александр Ефименко,2000,73.85,125,82.5,150,357.5,74,SBD,Raw,Juniors,M,
9,Aleksey Yablochkin,Алексей Яблочкин,2001,69.85,120,85,135,340,74,SBD,Raw,Juniors,M,
1,Artyom Sevryuk,Артём Севрюк,2001,83,215,125,220,560,83,SBD,Raw,Juniors,M,
2,Artem Vaskov,Артем Васьков,1998,79.85,185,127.5,220,532.5,83,SBD,Raw,Juniors,M,
3,Nikolay Syrovelskiy,Николай Сыровельский,1998,82.3,170,125,205,500,83,SBD,Raw,Juniors,M,
4,Maksim Duda,Максим Дуда,2001,82.95,150,95,160,405,83,SBD,Raw,Juniors,M,
5,Vladimir Shornikov,Владимир Шорников,2002,82.85,135,80,145,360,83,SBD,Raw,Juniors,M,
6,Sergey Chestnov,Сергей Честнов,2002,82.95,140,80,135,355,83,SBD,Raw,Juniors,M,
1,Ivan Mellem,Иван Меллем,2001,89.8,195,125,212.5,532.5,93,SBD,Raw,Juniors,M,
2,Evgeniy Chekin,Евгений Чекин,2001,91.85,165,115,205,485,93,SBD,Raw,Juniors,M,
3,Nikita Kuydin,Никита Куйдин,2002,88.6,147.5,112.5,192.5,452.5,93,SBD,Raw,Juniors,M,
4,Timofey Babentsev,Тимофей Бабенцев,2002,86.7,160,120,170,450,93,SBD,Raw,Juniors,M,
1,Nikita Nazarov,Никита Назаров,2000,95.25,195,117.5,215,527.5,105,SBD,Raw,Juniors,M,
2,Vitaliy Chernov,Виталий Чернов,2000,102.85,185,115,217.5,517.5,105,SBD,Raw,Juniors,M,
3,Denis Rezakov,Денис Резаков,2002,96.05,140,105,150,395,105,SBD,Raw,Juniors,M,
