Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Hamish Coulter,32,M,O,115.5,125,305,332.5,350,,350,205,-215,-215,,205,270,290,-300,,290,845,1,SBD,Wraps
Tom McEnirney,28,M,O,105.9,110,250,265,272.5,,272.5,165,175,185,,185,285,305,315,,315,772.5,2,SBD,Wraps
Tom Lee,21,M,J,87.8,90,260,272.5,-280,,272.5,145,152.5,-155,,152.5,250,260,-265,,260,685,1,SBD,Wraps
Nicolas Fegan,23,M,J,89.9,90,240,250,260,,260,150,155,-160,,155,240,250,-260,,250,665,2,SBD,Wraps
Paris Theodosiou,21,M,J,102.3,110,-210,215,220,,220,180,-185,-185,,180,-280,280,-300,,280,680,3,SBD,Wraps
Dhiren Dunraj,26,M,O,72.4,75,180,200,-215,,200,130,-140,-140,,130,210,230,-240,,230,560,3,SBD,Wraps
Don D'Ewes,37,M,SM,109.9,110,220,-240,250,,250,160,-170,170,,170,245,270,280,300,280,700,1,SBD,Wraps
Gerry Huang,25,M,O,79,82.5,200,215,220,225,220,-120,130,-132.5,,130,230,,,,230,580,4,SBD,Wraps
Daniel Rudolph,32,M,O,127.8,140,-350,350,-400,,350,100,140,,,140,-100,210,-320,,210,700,5,SBD,Wraps
Wahbi Moradi,19,M,T3,71.4,75,180,-200,-210,,180,115,122.5,-130,,122.5,180,200,-210,,200,502.5,1,SBD,Wraps
Steve Hampton,45,M,M2,99,100,-215,-215,215,,215,155,160,165,,165,210,225,-235,,225,605,1,SBD,Wraps
Kalib Kolevski,32,M,O,89.9,90,185,202.5,210,,210,160,167.5,172.5,,172.5,200,220,-230,,220,602.5,6,SBD,Wraps
Nathan Paki,28,M,O,92.3,100,180,200,215,,215,150,160,165,,165,200,220,230,,230,610,7,SBD,Wraps
Ali Alkadhi,27,M,O,73.4,75,170,180,-185,,180,135,140,-145,,140,190,200,-210,,200,520,8,SBD,Wraps
Paul Barry,51,M,M3,125.7,140,225,240,,,240,135,142.5,150,152.5,150,180,-190,,,180,570,1,SBD,Wraps
Mike MacKay,41,M,M1,127.1,140,170,190,210,,210,120,140,150,,150,200,220,240,,240,600,1,SBD,Wraps
Caleb Coulter,16,M,T2,110.9,125,170,190,-200,,190,120,-130,-130,,120,180,190,205,,205,515,1,SBD,Wraps
Josh Dillon,20,M,J,73.3,75,140,147.5,-150,,147.5,100,-107.5,,,100,200,-227.5,,,200,447.5,4,SBD,Wraps
Leanne Simays,44,F,M1,60.1,67.5,85,92.5,100,,100,60,65,70,72.5,70,120,130,140,150,140,310,1,SBD,Wraps
Dean Sinclair,24,M,O,109.5,110,170,190,200,,200,95,105,-110,,105,195,205,212.5,,212.5,517.5,9,SBD,Wraps
Anna McCardle,37,F,SM,68,75,115,-122.5,125,,125,-60,65,-70,,65,115,135,-140,,135,325,1,SBD,Wraps
Ruth Jackson,23,F,J,77.5,82.5,120,130,-140,,130,80,85,-90,,85,120,130,-145,,130,345,1,SBD,Wraps
Jonathan Pull,29,M,O,113.6,125,180,190,-200,,190,-80,100,-110,,100,180,200,207.5,,207.5,497.5,10,SBD,Wraps
Harshi Dassanayake,24,F,O,98.9,110,135,140,150,155,150,-75,75,-77.5,,75,130,140,150,-162.5,150,375,1,SBD,Wraps
Iaeva Bourne,26,F,O,103,110,110,130,145,,145,55,65,-75,,65,120,145,160,-162.5,160,370,2,SBD,Wraps
Ariel Nadas,20,F,J,65,67.5,70,85,100,105,100,40,50,-55,,50,80,110,115,117.5,115,265,2,SBD,Wraps
Daniel Holliday,26,M,O,166.4,140+,-300,300,325,,325,-230,-230,-230,,,,,,,,,DQ,SBD,Wraps
