25-Oct-14,GPC NZ Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Hamish Coulter,32,M-O,115.5,125,0.55565,305,332.5,350,,350,205,-215,-215,,205,555,270,290,-300,,290,845,469.52425,469.52425,3,1-M-O,7,
Tom McEnirey,28,M-O,105.9,110,0.56985,250,265,272.5,,272.5,165,175,185,,185,457.5,285,305,315,,315,772.5,440.209125,440.209125,3,2-M-O,7,
Tom Lee,21,M-J,87.8,90,0.6205,260,272.5,-280,,272.5,145,152.5,-155,,152.5,425,250,260,-265,,260,685,425.0425,433.54335,3,1-M-J,7,
Nicolas Fegan,23,M-J,89.9,90,0.61425,240,250,260,,260,150,155,-160,,155,415,240,250,-260,,250,665,408.47625,408.47625,3,2-M-J,7,
Paris Theodosiou,21,M-J,102.3,110,0.57605,-210,215,220,,220,180,-185,-185,,180,400,-280,280,-300,,280,680,391.714,399.54828,3,3-M-J,7,
Dhiren Dunraj,26,M-O,72.4,75,0.7071,180,200,-215,,200,130,-140,-140,,130,330,210,230,-240,,230,560,395.976,395.976,3,3-M-O,7,
Don D'Ewes,37,M-SM,109.9,110,0.56325,220,-240,250,,250,160,-170,170,,170,420,245,270,280,300,280,700,394.275,394.275,3,1-M-SM,7,
Gerry Huang,25,M-O,79,82.5,0.6635,200,215,220,225,220,-120,130,-132.5,,130,350,230,0,,,230,580,384.83,384.83,3,4-M-O,7,
Daniel Rudolph,32,M-O,127.8,140,0.5425,-350,350,-400,,350,100,140,0,,140,490,-100,210,-320,,210,700,379.75,379.75,3,5-M-O,7,
Wahbi Moradi,19,M-T3,71.4,75,0.71485,180,-200,-210,,180,115,122.5,-130,,122.5,302.5,180,200,-210,,200,502.5,359.212125,373.58061,3,1-M-T3,7,
Steve Hampton,45,M-M2,99,100,0.5838,-215,-215,215,,215,155,160,165,,165,380,210,225,-235,,225,605,353.199,372.624945,3,1-M-M2,7,
Kalib Kolevski,32,M-O,89.9,90,0.61425,185,202.5,210,,210,160,167.5,172.5,,172.5,382.5,200,220,-230,,220,602.5,370.085625,370.085625,3,6-M-O,7,
Nathan Paki,28,M-O,92.3,100,0.60365,180,200,215,,215,150,160,165,,165,380,200,220,230,,230,610,368.2265,368.2265,3,7-M-O,7,
Ali Alkadhi,27,M-O,73.4,75,0.69975,170,180,-185,,180,135,140,-145,,140,320,190,200,-210,,200,520,363.87,363.87,3,8-M-O,7,
Paul Barry,51,M-M3,125.7,140,0.5447,225,240,,,240,135,142.5,150,152.5,150,390,180,-190,0,,180,570,310.479,356.119413,3,1-M-M3,7,
Mike MacKay,41,M-M1,127.1,140,0.54325,170,190,210,,210,120,140,150,,150,360,200,220,240,,240,600,325.95,329.2095,3,1-M-M1,7,
Caleb Coulter,16,M-T2,110.9,125,0.5618,170,190,-200,,190,120,-130,-130,,120,310,180,190,205,,205,515,289.327,326.93951,3,1-M-T2,7,
Josh Dillon,20,M-J,73.3,75,0.70045,140,147.5,-150,,147.5,100,-107.5,0,,100,247.5,200,-227.5,0,,200,447.5,313.451375,322.85491625,3,4-M-J,7,
Leanne Simays,44,F-M1,60.1,67.5,0.98625,85,92.5,100,,100,60,65,70,72.5,70,170,120,130,140,150,140,310,305.7375,318.8842125,3,1-F-M1,7,
Dean Sinclair,24,M-O,109.5,110,0.5632,170,190,200,,200,95,105,-110,,105,305,195,205,212.5,,212.5,517.5,291.456,291.456,3,9-M-O,7,
Anna McCardle,37,F-SM,68,75,0.8945,115,-122.5,125,,125,-60,65,-70,,65,190,115,135,-140,,135,325,290.7125,290.7125,3,1-F-SM,7,
Ruth Jackson,23,F-J,77.5,82.5,0.81825,120,130,-140,,130,80,85,-90,,85,215,120,130,-145,,130,345,282.29625,282.29625,3,1-F-J,7,
Jonathan Pull,29,M-O,113.6,125,0.55785,180,190,-200,,190,-80,100,-110,,100,290,180,200,207.5,,207.5,497.5,277.530375,277.530375,3,10-M-O,7,
Harshi Dassanyake,24,F-O,98.9,SHW,0.7187,135,140,150,155,150,-75,75,-77.5,,75,225,130,140,150,-162.5,150,375,269.5125,269.5125,3,1-F-O,7,
Iaeva Bourne,26,F-O,103,SHW,0.7077,110,130,145,,145,55,65,-75,,65,210,120,145,160,-162.5,160,370,261.849,261.849,3,2-F-O,7,
Ariel Nadas,20,F-J,65,67.5,0.92665,70,85,100,105,100,40,50,-55,,50,150,80,110,115,117.5,115,265,245.56225,252.9291175,3,2-F-J,7,
Daniel Holliday,26,M-O,166.4,SHW,0.511465,-300,300,325,,325,-230,-230,-230,,0,0,0,0,0,,0,0,0,0,3,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GPC NZ Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Leanne Simays,44,F-M1,60.1,67.5,0.98625,187.391,203.9255,220.46,0,220.46,132.276,143.299,154.322,159.8335,154.322,374.782,264.552,286.598,308.644,330.69,308.644,683.426,305.7375,318.8842125,3,1-F-M1,7,
Anna McCardle,37,F-SM,68,75,0.8945,253.529,-270.0635,275.575,0,275.575,-132.276,143.299,-154.322,0,143.299,418.874,253.529,297.621,-308.644,0,297.621,716.495,290.7125,290.7125,3,1-F-SM,7,
Harshi Dassanyake,24,F-O,98.9,SHW,0.7187,297.621,308.644,330.69,341.713,330.69,-165.345,165.345,-170.8565,0,165.345,496.035,286.598,308.644,330.69,-358.2475,330.69,826.725,269.5125,269.5125,3,1-F-O,7,
Iaeva Bourne,26,F-O,103,SHW,0.7077,242.506,286.598,319.667,0,319.667,121.253,143.299,-165.345,0,143.299,462.966,264.552,319.667,352.736,-358.2475,352.736,815.702,261.849,261.849,3,2-F-O,7,
Ruth Jackson,23,F-J,77.5,82.5,0.81825,264.552,286.598,-308.644,0,286.598,176.368,187.391,-198.414,0,187.391,473.989,264.552,286.598,-319.667,0,286.598,760.587,282.29625,282.29625,3,1-F-J,7,
Ariel Nadas,20,F-J,65,67.5,0.92665,154.322,187.391,220.46,231.483,220.46,88.184,110.23,-121.253,0,110.23,330.69,176.368,242.506,253.529,259.0405,253.529,584.219,245.56225,252.9291175,3,2-F-J,7,
Paul Barry,51,M-M3,125.7,140,0.5447,496.035,529.104,0,0,529.104,297.621,314.1555,330.69,336.2015,330.69,859.794,396.828,-418.874,0,0,396.828,1256.622,310.479,356.119413,3,1-M-M3,7,
Steve Hampton,45,M-M2,99,100,0.5838,-473.989,-473.989,473.989,0,473.989,341.713,352.736,363.759,0,363.759,837.748,462.966,496.035,-518.081,0,496.035,1333.783,353.199,372.624945,3,1-M-M2,7,
Mike MacKay,41,M-M1,127.1,140,0.54325,374.782,418.874,462.966,0,462.966,264.552,308.644,330.69,0,330.69,793.656,440.92,485.012,529.104,0,529.104,1322.76,325.95,329.2095,3,1-M-M1,7,
Don D'Ewes,37,M-SM,109.9,110,0.56325,485.012,-529.104,551.15,0,551.15,352.736,-374.782,374.782,0,374.782,925.932,540.127,595.242,617.288,661.38,617.288,1543.22,394.275,394.275,3,1-M-SM,7,
Hamish Coulter,32,M-O,115.5,125,0.55565,672.403,733.0295,771.61,0,771.61,451.943,-473.989,-473.989,0,451.943,1223.553,595.242,639.334,-661.38,0,639.334,1862.887,469.52425,469.52425,3,1-M-O,7,
Tom McEnirey,28,M-O,105.9,110,0.56985,551.15,584.219,600.7535,0,600.7535,363.759,385.805,407.851,0,407.851,1008.6045,628.311,672.403,694.449,0,694.449,1703.0535,440.209125,440.209125,3,2-M-O,7,
Dhiren Dunraj,26,M-O,72.4,75,0.7071,396.828,440.92,-473.989,0,440.92,286.598,-308.644,-308.644,0,286.598,727.518,462.966,507.058,-529.104,0,507.058,1234.576,395.976,395.976,3,3-M-O,7,
Gerry Huang,25,M-O,79,82.5,0.6635,440.92,473.989,485.012,496.035,485.012,-264.552,286.598,-292.1095,0,286.598,771.61,507.058,0,0,0,507.058,1278.668,384.83,384.83,3,4-M-O,7,
Daniel Rudolph,32,M-O,127.8,140,0.5425,-771.61,771.61,-881.84,0,771.61,220.46,308.644,0,0,308.644,1080.254,-220.46,462.966,-705.472,0,462.966,1543.22,379.75,379.75,3,5-M-O,7,
Kalib Kolevski,32,M-O,89.9,90,0.61425,407.851,446.4315,462.966,0,462.966,352.736,369.2705,380.2935,0,380.2935,843.2595,440.92,485.012,-507.058,0,485.012,1328.2715,370.085625,370.085625,3,6-M-O,7,
Nathan Paki,28,M-O,92.3,100,0.60365,396.828,440.92,473.989,0,473.989,330.69,352.736,363.759,0,363.759,837.748,440.92,485.012,507.058,0,507.058,1344.806,368.2265,368.2265,3,7-M-O,7,
Ali Alkadhi,27,M-O,73.4,75,0.69975,374.782,396.828,-407.851,0,396.828,297.621,308.644,-319.667,0,308.644,705.472,418.874,440.92,-462.966,0,440.92,1146.392,363.87,363.87,3,8-M-O,7,
Dean Sinclair,24,M-O,109.5,110,0.5632,374.782,418.874,440.92,0,440.92,209.437,231.483,-242.506,0,231.483,672.403,429.897,451.943,468.4775,0,468.4775,1140.8805,291.456,291.456,3,9-M-O,7,
Jonathan Pull,29,M-O,113.6,125,0.55785,396.828,418.874,-440.92,0,418.874,-176.368,220.46,-242.506,0,220.46,639.334,396.828,440.92,457.4545,0,457.4545,1096.7885,277.530375,277.530375,3,10-M-O,7,
Daniel Holliday,26,M-O,166.4,SHW,0.511465,-661.38,661.38,716.495,0,716.495,-507.058,-507.058,-507.058,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
Tom Lee,21,M-J,87.8,90,0.6205,573.196,600.7535,-617.288,0,600.7535,319.667,336.2015,-341.713,0,336.2015,936.955,551.15,573.196,-584.219,0,573.196,1510.151,425.0425,433.54335,3,1-M-J,7,
Nicolas Fegan,23,M-J,89.9,90,0.61425,529.104,551.15,573.196,0,573.196,330.69,341.713,-352.736,0,341.713,914.909,529.104,551.15,-573.196,0,551.15,1466.059,408.47625,408.47625,3,2-M-J,7,
Paris Theodosiou,21,M-J,102.3,110,0.57605,-462.966,473.989,485.012,0,485.012,396.828,-407.851,-407.851,0,396.828,881.84,-617.288,617.288,-661.38,0,617.288,1499.128,391.714,399.54828,3,3-M-J,7,
Josh Dillon,20,M-J,73.3,75,0.70045,308.644,325.1785,-330.69,0,325.1785,220.46,-236.9945,0,0,220.46,545.6385,440.92,-501.5465,0,0,440.92,986.5585,313.451375,322.85491625,3,4-M-J,7,
Wahbi Moradi,19,M-T3,71.4,75,0.71485,396.828,-440.92,-462.966,0,396.828,253.529,270.0635,-286.598,0,270.0635,666.8915,396.828,440.92,-462.966,0,440.92,1107.8115,359.212125,373.58061,3,1-M-T3,7,
Caleb Coulter,16,M-T2,110.9,125,0.5618,374.782,418.874,-440.92,0,418.874,264.552,-286.598,-286.598,0,264.552,683.426,396.828,418.874,451.943,0,451.943,1135.369,289.327,326.93951,3,1-M-T2,7,
