OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF UK,'2025-05-11,United Kingdom,Nottinhgam,Lenton,Nottinghamshire Open II,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Katy Smeathers,musclesandstilettos,F,45,Sleeves,M40-49DT,67,67.5,112.5,120,-125,120,60,-65,65,65,142.5,150,155,155,340,352.53,SBD
2,April Latham,axelgoose,F,49,Sleeves,M40-49DT,64.9,67.5,-90,95,105,105,-60,62.5,65,65,130,140,142.5,142.5,312.5,330.14,SBD
3,Lu Willdig,luwilldig_powerlifting,F,44,Sleeves,M40-49DT,67.5,67.5,90,-105,105,105,55,65,-70,65,130,140,-147.5,140,310,320.04,SBD
1,Emily Blastock,psychedemily,F,32,Sleeves,Open,69.5,75,152.5,165,-177.5,165,77.5,82.5,-85,82.5,160,175,185,185,432.5,439.13,SBD
2,Tara Lucia Hill,Tara.sbd,F,26,Sleeves,Open,70.4,75,95,-100,105,105,-62.5,67.5,-70,67.5,160,167.5,170,170,342.5,345.25,SBD
1,Isabelle Codling,isabellec91,F,33,Sleeves,Open,76.5,82.5,112.5,122.5,130,130,57.5,62.5,65,65,147.5,157.5,165,165,360,347.01,SBD
1,Sadife Kisyova,type1strong_,F,28,Sleeves,Open-DT,55.2,56,105,110,115,115,55,57.5,60,60,107.5,115,120,120,295,345.23,SBD
1,Beth Hills,beth_powerbuilds,F,31,Sleeves,Open-DT,58.8,60,140,-145,-145,140,72.5,75,-80,75,140,155,-165,155,370,415.46,SBD
1,Hannah Newberry,redheadhan,F,33,Sleeves,Open-DT,87.9,90,140,147.5,152.5,152.5,70,75,77.5,77.5,165,175,-180,175,405,364.9,SBD
1,Katy Lucas,kat_witha_ylifting,F,39,Sleeves,Open-DT,97.8,100,120,127.5,135,135,52.5,57.5,60,60,145,155,162.5,162.5,357.5,307.76,SBD
1,Fiona Sutcliffe,fiona.sutty,F,37,Bare,Open-DT,95.1,100,,,,,55,-60,-60,55,145,150,152.5,152.5,207.5,180.68,BD
1,Les Attewell,Les_Attewell,M,58,Bare,M50-59,88.9,90,180,190,200,200,120,125,130,130,250,260,270,270,600,390.39,SBD
DQ,Markeec Butler-Stephen,,M,30,Bare,Open-DT,90,90,-160,-170,-170,,90,100,110,110,170,185,200,200,,,SBD
1,Luke Oshea,Luke__lifts_,M,21,Sleeves,Junior,104.7,110,220,250,260,260,130,145,-155,145,-230,-260,260,260,665,401.52,SBD
1,Idris Tetlow,idris_tetlow,M,20,Sleeves,Junior-DT,81.7,82.5,115,125,-130,125,82.5,87.5,-92.5,87.5,-145,155,165,165,377.5,257.14,SBD
1,Jan Niznik,Jan Niznik,M,43,Sleeves,M40-49,98.6,100,225,240,-250,240,-155,155,-160,155,250,260,-270,260,655,405.66,SBD
1,Ian Clark,,M,46,Sleeves,M40-49,112.6,125,140,152.5,165,165,105,115,125,125,155,165,180,180,470,275.97,SBD
1,Frank Rodriguez,Frankstrongmanandpower,M,41,Sleeves,M40-49,136.2,140,300,-320,320,320,200,-210,-210,200,300,-340,-340,300,820,452.9,SBD
1,Han Hsieh,,M,31,Sleeves,Open,73.9,75,155,165,-170,165,100,110,112.5,112.5,220,-230,-230,220,497.5,360.33,SBD
1,Marc England,,M,31,Sleeves,Open,123.5,125,310,340,350,350,190,200,202.5,202.5,295,318,330,330,882.5,502.09,SBD
2,Shane Harrison,shane_lifts_everything,M,35,Sleeves,Open,123.9,125,260,280,,280,200,210,-220.5,210,-250,-250,250,250,740,420.58,SBD
3,Darren Burns,Darrenbpt,M,32,Sleeves,Open,115.3,125,265,-285,-305,265,175,185,-200,185,250,-275,285,285,735,427.93,SBD
4,Lee Read,eatingcakesliftingweights,M,39,Sleeves,Open,122.4,125,240,260,-270,260,150,-160,-165,150,260,-285,-285,260,670,382.29,SBD
1,Jack Webber,captainjackedfitness,M,31,Sleeves,Open-DT,81.2,82.5,165,177.5,182.5,182.5,90,-100,-100,90,215,230,235,235,507.5,346.92,SBD
1,Toby Warman,Warmantoby1,M,30,Sleeves,Open-DT,87.9,90,215,225,230,230,-162.5,162.5,167.5,167.5,245,-255,-255,245,642.5,420.49,SBD
2,Curtis Beardsmore,beardyfitness23,M,24,Sleeves,Open-DT,88.7,90,-215,225,237.5,237.5,140,150,-157.5,150,225,245,255,255,642.5,418.53,SBD
DQ,Jinho Jeong,,M,33,Sleeves,Open-DT,89.2,90,-205,-205,-205,,110,-120,120,120,220,230,240,240,,,SBD
1,Tobias Benjamin,Tbenj_fitness,M,35,Sleeves,Open-DT,98.4,100,217.5,227.5,-230,227.5,155,-170,-178,155,255,,,255,637.5,395.17,SBD
2,Izaak Crook,Izaaklifting,M,28,Sleeves,Open-DT,97.9,100,185,197.5,205,205,132.5,140,145,145,225,237.5,245,245,595,369.67,SBD
1,Steffan Edwards,steffan_0307,M,17,Sleeves,T16-17DT,61.8,67.5,142.5,152.5,160,160,75,80,82.5,82.5,165,175,182.5,182.5,425,350.25,SBD
2,Aariyan Dhiri,carlux_nottingham,M,17,Sleeves,T16-17DT,62.8,67.5,125,130,-132.5,130,-75,82.5,-87.5,82.5,-140,155,-162.5,155,367.5,299.05,SBD
3,Matthew Goddard,matthewgoddard0,M,17,Sleeves,T16-17DT,65.5,67.5,105,112.5,-120,112.5,72.5,-77.5,-77.5,72.5,150,162.5,-170,162.5,347.5,273.82,SBD
1,Corey Cruddas,Corey_c07,M,17,Sleeves,T16-17DT,75.6,82.5,155,170,-175,170,112.5,120,122.5,122.5,185,200,-205.5,200,492.5,351.54,SBD
1,Kyle Robson,robsonliftz,M,16,Sleeves,T16-17DT,87.7,90,130,-140,-145,130,-85,92.5,-97.5,92.5,185.5,200,212.5,212.5,435,285.03,SBD
1,Esa Holmes,esa_holmes1711,M,18,Sleeves,T18-19DT,65.8,67.5,120,130,140,140,75,85,-90,85,130,170,192.5,192.5,417.5,327.86,SBD
1,Andy Gore,Viking_power_powerlifter,M,51,Wraps,M50-59,118.8,125,260,270,280,280,170,177.5,182.5,182.5,260,272.5,280,280,742.5,427.86,SBD
1,TC Hulme,TC_HSPS,M,24,Wraps,Open,89.1,90,-245,250,-260,250,140,150,160,160,-255,-255,262.5,262.5,672.5,437.06,SBD
1,Scott Saward,,M,32,Wraps,Open,152.4,140+,-285,285,300,300,195,207.5,-215,207.5,325,350,365,365,872.5,467.21,SBD
1,Joe Curzon,joecurzon93,M,32,Wraps,Open-DT,100,100,225,-242.5,242.5,242.5,105,117.5,122.5,122.5,225,240,250,250,615,378.54,SBD
1,Anthony McLaughlin,,M,28,Wraps,Open-DT,102.1,110,225,235,245,245,132.5,-142.5,145,145,250,280,-300,280,670,408.76,SBD
1,Markeec Butler-Stephen,,M,30,Bare,Open-DT,90,90,,,,,90,100,110,110,170,185,200,200,310,200.45,BD
1,Jinho Jeong,,M,33,Sleeves,Open-DT,89.2,90,,,,,110,-120,120,120,220,230,240,240,360,233.83,BD
1,Kevin Payne,kandnpowerlifting,M,67,Bare,M60-69,79.7,82.5,,,,,,,,,200,-212.5,212.5,212.5,212.5,146.85,D
1,Tom Gee,tom__gee,M,41,Multi-ply,Open-DT,94.7,100,,,,,,,,,255,282.5,,282.5,282.5,178.2,D
