Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Katy Smeathers,F,45,Sleeves,Masters 45-49-DT,67,67.5,112.5,120,-125,120,60,-65,65,65,142.5,150,155,155,340,SBD,
2,April Latham,F,49,Sleeves,Masters 45-49-DT,64.9,67.5,-90,95,105,105,-60,62.5,65,65,130,140,142.5,142.5,312.5,SBD,
3,Lu Willdig,F,44,Sleeves,Masters 40-44-DT,67.5,67.5,90,-105,105,105,55,65,-70,65,130,140,-147.5,140,310,SBD,
1,Emily Blastock,F,32,Sleeves,Open,69.5,75,152.5,165,-177.5,165,77.5,82.5,-85,82.5,160,175,185,185,432.5,SBD,
2,Tara Hill,F,26,Sleeves,Open,70.4,75,95,-100,105,105,-62.5,67.5,-70,67.5,160,167.5,170,170,342.5,SBD,
1,Isabelle Codling,F,33,Sleeves,Open,76.5,82.5,112.5,122.5,130,130,57.5,62.5,65,65,147.5,157.5,165,165,360,SBD,
1,Sadife Kisyova,F,28,Sleeves,Open-DT,55.2,56,105,110,115,115,55,57.5,60,60,107.5,115,120,120,295,SBD,
1,Beth Hills,F,31,Sleeves,Open-DT,58.8,60,140,-145,-145,140,72.5,75,-80,75,140,155,-165,155,370,SBD,
1,Hannah Newberry,F,33,Sleeves,Open-DT,87.9,90,140,147.5,152.5,152.5,70,75,77.5,77.5,165,175,-180,175,405,SBD,
1,Katy Lucas,F,39,Sleeves,Open-DT,97.8,100,120,127.5,135,135,52.5,57.5,60,60,145,155,162.5,162.5,357.5,SBD,
1,Fiona Sutcliffe,F,37,Bare,Open-DT,95.1,100,,,,,55,-60,-60,55,145,150,152.5,152.5,207.5,BD,
1,Les Attewell,M,58,Bare,Masters 55-59,88.9,90,180,190,200,200,120,125,130,130,250,260,270,270,600,SBD,
DQ,Markeec Butler-Stephen,M,30,Bare,Open-DT,90,90,-160,-170,-170,,90,100,110,110,170,185,200,200,,SBD,
1,Luke O'Shea #1,M,21,Sleeves,Juniors 20-23,104.7,110,220,250,260,260,130,145,-155,145,-230,-260,260,260,665,SBD,
1,Idris Tetlow,M,20,Sleeves,Juniors 20-23-DT,81.7,82.5,115,125,-130,125,82.5,87.5,-92.5,87.5,-145,155,165,165,377.5,SBD,
1,Jan Niznik,M,43,Sleeves,Masters 40-44,98.6,100,225,240,-250,240,-155,155,-160,155,250,260,-270,260,655,SBD,
1,Ian Clark #4,M,46,Sleeves,Masters 45-49,112.6,125,140,152.5,165,165,105,115,125,125,155,165,180,180,470,SBD,
