Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Wennie Zhang,F,SBD,FR-Jr,63,Raw,1997,NY,62.8,-100,100,-102.5,100,67.5,70,-72.5,70,100,105,112.5,112.5,282.5,,
1,Giana Marino,F,SBD,FR-Jr,72,Raw,1998,NY,69.05,102.5,105,112.5,112.5,57.5,62.5,67.5,67.5,107.5,110,115,115,295,,
1,Jessica Castro,F,SBD,FR-Jr,84,Raw,1998,NY,72.65,105,112.5,117.5,117.5,50,55,57.5,57.5,110,120,125,125,300,,
1,Stephanie Tracy,F,SBD,FR-M1,84,Raw,1979,NY,83.7,92.5,100,105,105,75,77.5,-80,77.5,120,130,-137.5,130,312.5,,
2,Veronica Davidov,F,SBD,FR-M1,84,Raw,1978,NY,74.75,-92.5,95,97.5,97.5,50,52.5,-55,52.5,115,-120,-120,115,265,,
1,Lydia Robinson,F,SBD,FR-M1,84+,Raw,1978,NY,113.8,110,117.5,122.5,122.5,67.5,72.5,77.5,77.5,147.5,155,162.5,162.5,362.5,,
1,Susi Bostock,F,SBD,FR-M2,84,Raw,1962,NY,73.95,60,65,70,70,35,37.5,40,40,90,95,102.5,102.5,212.5,,
1,Kathryn McMahon,F,SBD,FR-O,52,Raw,1992,NY,52,75,82.5,87.5,87.5,45,50,-52.5,50,92.5,97.5,102.5,102.5,240,,
1,Hannah Jenny,F,SBD,FR-O,57,Raw,1995,NY,56.4,107.5,115,122.5,122.5,75,77.5,80,80,-157.5,157.5,165,165,367.5,,
2,Hannah Goldwater,F,SBD,FR-O,57,Raw,1987,NY,57,110,117.5,122.5,122.5,67.5,70,72.5,72.5,137.5,145,-150,145,340,,
3,Ann Jeon,F,SBD,FR-O,57,Raw,2001,NY,54,75,80,82.5,82.5,30,35,37.5,37.5,110,120,127.5,127.5,247.5,,
1,Marisa Ikeda-Iyeki,F,SBD,FR-O,63,Raw,1987,NJ,63,142.5,147.5,152.5,152.5,92.5,95,100,100,162.5,-167.5,-167.5,162.5,415,,
2,Jenny Knauss,F,SBD,FR-O,63,Raw,1989,NY,63,100,105,110,110,50,55,60,60,130,135,140,140,310,,
3,Wennie Zhang,F,SBD,FR-O,63,Raw,1997,NY,62.8,-100,100,-102.5,100,67.5,70,-72.5,70,100,105,112.5,112.5,282.5,,
4,Samantha Steele,F,SBD,FR-O,63,Raw,1997,NY,61.8,82.5,-90,90,90,40,45,50,50,95,105,115,115,255,,
5,Kimberly Buhay,F,SBD,FR-O,63,Raw,1989,NY,59.9,-62.5,65,67.5,67.5,37.5,40,-42.5,40,72.5,77.5,-80,77.5,185,,
1,Madeline Corman,F,SBD,FR-O,72,Raw,1994,NY,71.9,140,150,-155,150,80,85,-87.5,85,165,175,182.5,182.5,417.5,,
2,Kate Flynn,F,SBD,FR-O,72,Raw,1990,NY,70.65,142.5,150,-152.5,150,80,85,90,90,142.5,147.5,152.5,152.5,392.5,,
3,Halston Bruce,F,SBD,FR-O,72,Raw,1984,NY,71.4,120,130,137.5,137.5,75,77.5,-80,77.5,135,145,152.5,152.5,367.5,,
4,Courtney Miller #2,F,SBD,FR-O,72,Raw,1994,NY,68.1,107.5,115,120,120,55,57.5,-60,57.5,115,120,127.5,127.5,305,,
5,Michaela Shapiro,F,SBD,FR-O,72,Raw,1992,NY,68.8,105,112.5,117.5,117.5,60,-65,65,65,105,110,115,115,297.5,,
6,Elizabeth Maguire,F,SBD,FR-O,72,Raw,1993,NY,65.5,90,95,97.5,97.5,57.5,62.5,67.5,67.5,100,107.5,112.5,112.5,277.5,,
7,Wendy Hernandez,F,SBD,FR-O,72,Raw,1993,NY,67.6,102.5,107.5,110,110,40,42.5,-47.5,42.5,107.5,112.5,117.5,117.5,270,,
1,Erica Bonnett,F,SBD,FR-O,84,Raw,1987,NY,75.45,112.5,120,122.5,122.5,65,70,-72.5,70,137.5,147.5,152.5,152.5,345,,
2,Jenika McCrayer,F,SBD,FR-O,84,Raw,1991,NY,80.3,90,95,102.5,102.5,52.5,55,60,60,115,120,127.5,127.5,290,,
3,Veronica Davidov,F,SBD,FR-O,84,Raw,1978,NY,74.75,-92.5,95,97.5,97.5,50,52.5,-55,52.5,115,-120,-120,115,265,,
4,Michele Mass,F,SBD,FR-O,84,Raw,1983,NY,73.7,85,-92.5,95,95,45,50,-52.5,50,65,75,82.5,82.5,227.5,,
1,Katherine Fink,F,SBD,FR-O,84+,Raw,1985,NY,112.45,-157.5,-157.5,157.5,157.5,80,85,90,90,152.5,167.5,172.5,172.5,420,,
DQ,Meredith Young,F,SBD,FR-O,84+,Raw,1988,NY,107.45,-87.5,-87.5,-87.5,,-45,45,-50,45,105,115,-125,115,,,
1,Ann Jeon,F,SBD,FR-T3,57,Raw,2001,NY,54,75,80,82.5,82.5,30,35,37.5,37.5,110,120,127.5,127.5,247.5,,
1,Ryan Schiavone,M,SBD,M-O,105,Single-ply,1984,NY,102.9,250,262.5,-275,262.5,150,165,175,175,227.5,240,-245,240,677.5,,
G,Taylor Atwood,M,SBD,MR-G,83,Raw,1988,NY,76,245,257.5,272.5,272.5,187.5,197.5,-202.5,197.5,285,300,-315,300,770,,
1,Jeffrey Wong #3,M,SBD,MR-Jr,74,Raw,1999,NY,71.2,142.5,147.5,152.5,152.5,82.5,87.5,-90,87.5,152.5,157.5,162.5,162.5,402.5,,
1,Jia Hui Wang #2,M,SBD,MR-Jr,83,Raw,1997,NY,82.45,182.5,190,197.5,197.5,115,122.5,130,130,-240,240,262.5,262.5,590,,
2,Robert Benjamin,M,SBD,MR-Jr,83,Raw,1999,NY,78.95,182.5,192.5,200,200,120,130,140,140,192.5,200,212.5,212.5,552.5,,
1,Todd Mohney,M,SBD,MR-M1,93,Raw,1978,NY,89.35,-165,175,182.5,182.5,105,112.5,-117.5,112.5,190,200,210,210,505,,
1,Peter Kravtsov,M,SBD,MR-M4,83,Raw,1946,NY,80.05,-170,170,-182.5,170,85,-90,,85,170,-185,,170,425,,
1,Manuel Prieto,M,SBD,MR-O,66,Raw,1984,NY,65.05,162.5,172.5,-177.5,172.5,125,130,132.5,132.5,205,215,-225,215,520,,
2,Matthew Spector,M,SBD,MR-O,66,Raw,1993,NJ,62,137.5,145,152.5,152.5,87.5,-95,97.5,97.5,147.5,157.5,162.5,162.5,412.5,,
1,Joshua Singh,M,SBD,MR-O,74,Raw,1993,NC,73.75,192.5,202.5,210,210,130,135,137.5,137.5,225,240,245,245,592.5,,
2,Enqing Li,M,SBD,MR-O,74,Raw,1991,NY,71.75,190,202.5,-210,202.5,127.5,137.5,140,140,220,232.5,-242.5,232.5,575,,
3,Kyle Chan,M,SBD,MR-O,74,Raw,1992,NJ,73.25,185,-195,195,195,135,137.5,142.5,142.5,200,207.5,215,215,552.5,,
1,Jarett Chatham,M,SBD,MR-O,83,Raw,1992,NY,83,207.5,217.5,227.5,227.5,145,160,-170,160,230,-240,240,240,627.5,,
2,Jia Hui Wang #2,M,SBD,MR-O,83,Raw,1997,NY,82.45,182.5,190,197.5,197.5,115,122.5,130,130,-240,240,262.5,262.5,590,,
3,Robert Sikes,M,SBD,MR-O,83,Raw,1988,NJ,82.25,192.5,202.5,210,210,117.5,125,130,130,207.5,220,230,230,570,,
4,Rob Engle,M,SBD,MR-O,83,Raw,1993,NY,81.8,182.5,192.5,-200,192.5,122.5,130,-137.5,130,205,215,-227.5,215,537.5,,
5,Mauro Cabrera,M,SBD,MR-O,83,Raw,1990,NY,80.65,172.5,182.5,192.5,192.5,135,140,145,145,185,192.5,-200,192.5,530,,
6,Jesse Sit,M,SBD,MR-O,83,Raw,2000,NY,78.75,185,192.5,200,200,95,102.5,107.5,107.5,197.5,210,212.5,212.5,520,,
7,Ib Gillett,M,SBD,MR-O,83,Raw,1992,NY,78.8,-165,175,182.5,182.5,107.5,115,-120,115,-185,195,202.5,202.5,500,,
8,Matthew Dang,M,SBD,MR-O,83,Raw,2001,NY,82.25,145,160,165,165,85,90,-97.5,90,200,217.5,-230,217.5,472.5,,
9,Jacky Leung,M,SBD,MR-O,83,Raw,1994,NY,78.7,137.5,145,150,150,110,115,117.5,117.5,165,175,182.5,182.5,450,,
10,Benjamin Kusin,M,SBD,MR-O,83,Raw,1986,NY,79.95,127.5,137.5,,137.5,85,90,-95,90,172.5,187.5,195,195,422.5,,
