Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jana Szmigielová,1985,71.2,TJ Sokol Domažlice,145,95,160,400,Open,F,72,Single-ply,SBD
2,Kateřina Türbová,1972,71.8,TJ Sokol Bořislav,105,60,150,315,Open,F,72,Single-ply,SBD
3,Gabriela Reifová,1986,69.3,TJ Spartak Chodov,100,65,125,290,Open,F,72,Single-ply,SBD
1,Petr Kovářík,1995,57.5,TJ Spartak Chodov,110,80,130,320,Open,M,59,Single-ply,SBD
1,Jan Lorenc,1990,65.4,Powerlifting Klatovy,150,115,205,470,Open,M,66,Single-ply,SBD
2,Vojtěch Vyskočil,1993,60.4,TJ Spartak Chodov,-,75,135,210,Open,M,66,Single-ply,SBD
1,Martin Dolejš,1970,71.7,TJ Sokol Vejprnice,127.5,152.5,182.5,462.5,Open,M,74,Single-ply,SBD
2,Jan Spilka,1993,71.8,SK Zlobr Sedlčany,130,80,170,380,Open,M,74,Single-ply,SBD
3,Marek Pačan,1993,73.6,TJ Baník Sokolov,120,70,160,350,Open,M,74,Single-ply,SBD
4,Tomáš Spilka,1995,73.2,SK Zlobr Sedlčany,110,65,165,340,Open,M,74,Single-ply,SBD
1,Petr Hrubý,1977,78.3,TJ Baník Sokolov,245,165,250,660,Open,M,83,Single-ply,SBD
2,zdeněk Tuháček,1986,80,TJ Kralupy,202.5,165,220,587.5,Open,M,83,Single-ply,SBD
3,René Hrubý,1975,82.5,TJ Baník Sokolov,215,122.5,215,552.5,Open,M,83,Single-ply,SBD
4,František Valena,1979,80.7,KST Dobříš,187.5,107.5,220,515,Open,M,83,Single-ply,SBD
5,Jaroslav Hodík,1958,82.8,TJ Spartak Chodov,170,130,210,510,Open,M,83,Single-ply,SBD
6,Matouš Hrubeš,1989,81.7,TJ Sokol Bořislav,180,100,225,505,Open,M,83,Single-ply,SBD
7,Daniel Hradil,1982,77.4,TJ Sokol Vršovice,160,115,185,460,Open,M,83,Single-ply,SBD
8,Václav Weinfurt,1992,79.6,TJ Dobřany,150,110,180,440,Open,M,83,Single-ply,SBD
9,Ladislav Konopásek,1964,82.7,TJ Prosport Rakovník,145,115,175,435,Open,M,83,Single-ply,SBD
10,Rudolf Korbel,1977,82.8,TJ Spartak Chodov,150,105,170,425,Open,M,83,Single-ply,SBD
11,Jakub Blažek,1986,76.1,TJ Dobřany,112.5,85,172.5,370,Open,M,83,Single-ply,SBD
12,Jan Rubant,1993,79,SK Zlobr Sedlčany,120,77.5,172.5,370,Open,M,83,Single-ply,SBD
1,Jan Švagr,1984,91.4,TJ Sokol Vršovice,250,175,225,650,Open,M,93,Single-ply,SBD
2,Patrik Navara,1991,92,TJ Sokol Bořislav,220,160,250,630,Open,M,93,Single-ply,SBD
3,Emil Balogh,1983,90.3,TJ Baník Sokolov,225,140,210,575,Open,M,93,Single-ply,SBD
4,Roman Urban,1978,93,TJ Dobřany,185,147.5,215,547.5,Open,M,93,Single-ply,SBD
5,Zdeněk Hradecký,1974,91.5,Powerlifting Klatovy,180,115,192.5,487.5,Open,M,93,Single-ply,SBD
6,Karel Štork,1993,89.2,TJ Baník Sokolov,165,110,200,475,Open,M,93,Single-ply,SBD
7,Tomáš Svoboda,1994,87.2,TJ Dobřany,160,100,185,445,Open,M,93,Single-ply,SBD
1,Petr Schmid,1984,104.5,TJ Sokol Vršovice,275,205,260,740,Open,M,105,Single-ply,SBD
2,Karel Pinkava,1983,99.4,Sokol Klatovy,230,150,285,665,Open,M,105,Single-ply,SBD
3,Marek Brázda,1974,103.1,KST Dobříš,190,160,265,615,Open,M,105,Single-ply,SBD
4,Jan Štika,1990,101.9,TJ Sokol Bořislav,160,140,215,515,Open,M,105,Single-ply,SBD
5,David Sůsa,1992,103.5,SK Zlobr Sedlčany,170,-,175,345,Open,M,105,Single-ply,SBD
6,David Kabyl,1990,101.2,SK Zlobr Sedlčany,-,-,-,-,Open,M,105,Single-ply,SBD
1,Rostislav Kvarda,1986,113,TJ Sokol Domažlice,290,210,265,765,Open,M,120,Single-ply,SBD
2,Martin Šafář,1981,118.8,TJ Sokol Vršovice,270,200,275,745,Open,M,120,Single-ply,SBD
3,Vladimír Kadlec,1973,118,TJ Sokol Vršovice,230,195,260,685,Open,M,120,Single-ply,SBD
4,Aleš Vacek,1976,110.4,KST Dobříš,250,140,267.5,657.5,Open,M,120,Single-ply,SBD
5,Jan Verbič,1962,111.4,TJ Dobřany,215,145,230,590,Open,M,120,Single-ply,SBD
6,Tomáš Pilík,1990,110.2,SK Zlobr Sedlčany,165,150,230,545,Open,M,120,Single-ply,SBD
1,Pavel Čurda,1976,130.6,TJ Sokol Bořislav,290,200,320,810,Open,M,120,Single-ply,SBD
2,Antonín Coufal,1973,132.8,TJ Dobřany,282.5,215,260,757.5,Open,M,120,Single-ply,SBD
3,Zdeněk Trnka,1963,132.9,TJ Sokol Bořislav,220,165,260,645,Open,M,120,Single-ply,SBD
4,Bedřich Řechka,1950,122.1,TJ Sokol Domažlice,205,137.5,240,582.5,Open,M,120,Single-ply,SBD
