Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cheryl Ziegler,F,SBD,FR-M2b,82.5,Raw,1966,SD,79.1,77.5,85,92.5,92.5,42.5,45,50,50,102.5,110,117.5,117.5,260,,
1,Grayce Adler,F,SBD,FR-O,60,Raw,1999,SD,59.95,132.5,137.5,-142.5,137.5,50,-52.5,-52.5,50,120,127.5,132.5,132.5,320,,
1,Kaitlyn Mulder,F,SBD,FR-O,75,Raw,2000,SD,71.25,130,135,140,140,57.5,60,62.5,62.5,-145,152.5,160,160,362.5,,
2,Britini DeHaai,F,SBD,FR-O,75,Raw,1992,SD,73.65,72.5,-75,-75,72.5,42.5,47.5,-52.5,47.5,90,97.5,117.5,117.5,237.5,,
1,Brandi Vissers,F,SBD,FR-O,67.5,Raw,1994,SD,66.35,105,110,112.5,112.5,57.5,-62.5,62.5,62.5,102.5,112.5,117.5,117.5,292.5,,
1,Briana Geraets,F,SBD,FR-O,82.5,Raw,1998,SD,81.65,-120,132.5,-142.5,132.5,60,65,67.5,67.5,110,120,132.5,132.5,332.5,,
DQ,Miles Livermont,M,SBD,M-O,125,Single-ply,2001,SD,113.9,230,235,255,255,-200,-200,-200,,-215,,,,,,
1,Jordon Bents,M,SBD,M-O,140+,Single-ply,1992,SD,156.9,280,300,315,315,185,-200,-200,185,257.5,280,-315,280,780,,
DQ,Carson Max,M,SBD,MR-Jr,90,Raw,2000,SD,88.7,225,237.5,-250,237.5,-140,-140,-140,,250,267.5,-275,267.5,,,
DQ,Manuel Nolasco,M,SBD,MR-M1a,90,Raw,1982,SD,88.85,175,-185,190,190,-120,-125,-125,,-225,-230,-230,,,,
1,John Mullen,M,SBD,MR-M2b,110,Raw,1965,SD,108.1,157.5,167.5,175,175,142.5,-150,-152.5,142.5,175,182.5,-187.5,182.5,500,,
1,Joe Kunzman,M,SBD,MR-M3a,125,Raw,1962,SD,114.5,165,180,187.5,187.5,112.5,117.5,122.5,122.5,165,175,187.5,187.5,497.5,,
1,William Ott,M,SBD,MR-M3b,90,Raw,1954,SD,88.9,-142.5,-147.5,147.5,147.5,90,95,100,100,165,172.5,182.5,182.5,430,,
1,Ken Leisinger,M,SBD,MR-M4a,90,Raw,1950,SD,85.5,75,85,97.5,97.5,75,90,-95,90,100,110,115,115,302.5,,
1,Edgar Omar Mejia,M,SBD,MR-O,75,Raw,1997,SD,74.5,215,227.5,237.5,237.5,135,142.5,147.5,147.5,212.5,227.5,240,240,625,,
DQ,Zane Rohde,M,SBD,MR-O,75,Raw,1999,SD,73.12,125,130,132.5,132.5,-130,-130,-130,,-177.5,-177.5,-177.5,,,,
1,Matthew Edwards,M,SBD,MR-O,100,Raw,1992,SD,97.9,237.5,247.5,250,250,180,-182.5,-182.5,180,255,262.5,-265,262.5,692.5,,
2,Brad Jarecki,M,SBD,MR-O,100,Raw,1984,NE,92.65,140,160,180,180,122.5,-127.5,-127.5,122.5,225,245,262.5,262.5,565,,
3,Brooks Castelluzzo,M,SBD,MR-O,100,Raw,1984,SD,97.5,130,142.5,-150,142.5,85,-95,97.5,97.5,170,180,185,185,425,,
1,Braxton Large,M,SBD,MR-O,110,Raw,1996,SD,107.65,282.5,297.5,310,310,175,187.5,200,200,287.5,305,317.5,317.5,827.5,,
2,Tyler Fuchs-Venard,M,SBD,MR-O,110,Raw,1994,SD,108.55,242.5,252.5,-260,252.5,165,175,-177.5,175,270,275,282.5,282.5,710,,
1,Camden Grasmick,M,SBD,MR-O,125,Raw,1992,NE,119.3,250,-267.5,267.5,267.5,145,-152.5,-152.5,145,260,272.5,-277.5,272.5,685,,
2,Matthew Musser,M,SBD,MR-O,125,Raw,1991,SD,123.7,207.5,217.5,227.5,227.5,152.5,160,-165,160,217.5,227.5,-232.5,227.5,615,,
1,Jory Kunzman,M,SBD,MR-O,140+,Raw,1991,SD,161.35,225,237.5,247.5,247.5,180,192.5,-205,192.5,220,-250,,220,660,,
1,Alex Hanson,M,SBD,MR-O,82.5,Raw,1986,SD,81.4,185,197.5,212.5,212.5,117.5,125,-130,125,240,257.5,270,270,607.5,,
2,Alex Engel,M,SBD,MR-O,82.5,Raw,1997,SD,82.5,180,190,202.5,202.5,127.5,135,-137.5,135,240,257.5,267.5,267.5,605,,
1,Pedro Linhares,M,SBD,MR-T1,56,Raw,2008,IA,55.8,102.5,107.5,110,110,80,85,-90,85,147.5,150,155,155,350,,
1,Keenan Grant,M,SBD,MR-T1,82.5,Raw,2008,SD,82.2,-142.5,-145,145,145,85,-87.5,87.5,87.5,155,160,-165,160,392.5,,
1,Austin Blumer,M,SBD,MR-T2,60,Raw,2006,SD,58.2,85,90,-92.5,90,65,72.5,-80,72.5,105,115,125,125,287.5,,
1,William Andersen,M,SBD,MR-T3,90,Raw,2005,MN,88.55,162.5,-172.5,-172.5,162.5,90,-95,100,100,200,-215,215,215,477.5,,
