Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kassandra St-Hilaire,,F,QC,Juniors,Raw,73.75,76,92.5,102.5,107.5,107.5,62.5,67.5,72.5,72.5,125,130,135,135,315,SBD
2,Charlie Grenier,,F,QC,Juniors,Raw,75.75,76,105,-107.5,107.5,107.5,40,-45,45,45,125,132.5,135,135,287.5,SBD
DQ,Laurence Gagnon,,F,QC,Juniors,Raw,71.35,76,115,122.5,-125,122.5,-55,-55,-55,,,,,,,SBD
1,Mélissa Durocher,,F,QC,Open,Raw,76.25,84,87.5,95,102.5,102.5,57.5,-60,-60,57.5,97.5,107.5,115,115,275,SBD
1,Elsa Blanchette,,F,QC,Open,Raw,114.15,84+,175,185,187.5,187.5,87.5,-92.5,-92.5,87.5,160,170,-175,170,445,SBD
1,Xavier Veillette,,M,QC,Sub-Juniors,Raw,72.95,74,125,132.5,140,140,75,80,-82.5,80,160,170,-180,170,390,SBD
1,Jacob Dallaire,,M,QC,Sub-Juniors,Raw,78.9,83,180,190,200,200,90,102.5,112.5,112.5,200,210,-220,210,522.5,SBD
1,Jordan Harvey,,M,QC,Juniors,Raw,78.4,83,180,-190,195,195,110,117.5,122.5,122.5,185,195,202.5,202.5,520,SBD
2,Jérémy Bernier,,M,QC,Juniors,Raw,81.75,83,177.5,185,-187.5,185,105,110,-112.5,110,177.5,187.5,200,200,495,SBD
3,Adam Ouellet,,M,QC,Juniors,Raw,81.2,83,165,-170,170,170,107.5,115,-122.5,115,200,-205,-205,200,485,SBD
1,Christopher Grondin,,M,QC,Juniors,Raw,88.45,93,195,210,227.5,227.5,147.5,152.5,155,155,245,262.5,272.5,272.5,655,SBD
2,Anthony Jacques,,M,QC,Juniors,Raw,92.25,93,210,220,225,225,132.5,-140,-140,132.5,-250,260,-267.5,260,617.5,SBD
3,Keven Forget,,M,QC,Juniors,Raw,91.2,93,185,200,215,215,115,122.5,130,130,210,220,230,230,575,SBD
1,Abdel Rachid Sanou,,M,QC,Juniors,Raw,104.25,105,285,300,-307.5,300,-175,175,187.5,187.5,202.5,250,275,275,762.5,SBD
2,Félix Turcotte,,M,QC,Juniors,Raw,98.7,105,207.5,215,227.5,227.5,-132.5,132.5,137.5,137.5,197.5,207.5,-212.5,207.5,572.5,SBD
3,Alex Vallières,,M,QC,Juniors,Raw,104.8,105,180,190,202.5,202.5,117.5,122.5,125,125,225,235,-250,235,562.5,SBD
DQ,Gabriel St-Pierre,,M,QC,Juniors,Raw,109.85,120,-215,-215,-215,,-170,170,-185,170,,,,,,SBD
1,Emry Blanchard,,M,QC,Open,Raw,77.85,83,-162.5,162.5,-170,162.5,95,97.5,-100,97.5,147.5,155,-165,155,415,SBD
1,Maxime Dicaire,,M,QC,Open,Raw,91,93,180,190,195,195,105,110,115,115,225,240,252.5,252.5,562.5,SBD
1,Patrick Davis,,M,QC,Open,Raw,104.85,105,220,230,232.5,232.5,175,182.5,185,185,280,290,-300,290,707.5,SBD
2,Miguel Paradis Turpin,,M,QC,Open,Raw,98.45,105,210,-217.5,217.5,217.5,-137.5,140,-147.5,140,265,275,285,285,642.5,SBD
3,Antony Aubé,,M,QC,Open,Raw,100.6,105,205,210,215,215,170,175,-177.5,175,215,225,235,235,625,SBD
4,Philibert Fortin,,M,QC,Open,Raw,97,105,165,175,182.5,182.5,110,115,120,120,215,227.5,-232.5,227.5,530,SBD
1,Alexis Cardinal,,M,QC,Open,Raw,146.12,120+,212.5,230,242.5,242.5,145,150,-152.5,150,270,285,300,300,692.5,SBD
1,Jonathan Simard,,M,QC,Open,Raw,101.15,105,,,,,150,160,170,170,,,,,170,B
